Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MRNA","MODERNA INC","Health Care","Equity","15,100,624.00","1.00","15,100,624.00","113,300.00","60770K107","US60770K1079","BGSXTS3","133.28","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Communication","Equity","13,868,895.81","0.92","13,868,895.81","100,303.00","57667L107","US57667L1070","BK80XH9","138.27","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","13,793,623.20","0.92","13,793,623.20","104,040.00","127387108","US1273871087","2302232","132.58","United States","NASDAQ","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","13,713,986.64","0.91","13,713,986.64","198,552.00","72352L106","US72352L1061","BJ2Z0H2","69.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INFO","IHS MARKIT LTD","Industrials","Equity","13,704,088.53","0.91","13,704,088.53","139,029.00","-","BMG475671050","BD0Q558","98.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","13,083,871.65","0.87","13,083,871.65","30,795.00","55354G100","US55354G1004","B2972D2","424.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","12,710,018.50","0.84","12,710,018.50","41,425.00","77543R102","US77543R1023","BZ1LFG7","306.82","United States","NASDAQ","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","12,652,425.10","0.84","12,652,425.10","35,870.00","252131107","US2521311074","B0796X4","352.73","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","12,475,974.59","0.83","12,475,974.59","70,214.00","22788C105","US22788C1053","BJJP138","177.69","United States","NASDAQ","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY GROUP LTD","Information Technology","Equity","11,739,587.86","0.78","11,739,587.86","249,938.00","G5876H105","BMG5876H1051","2594653","46.97","United States","NASDAQ","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","11,595,242.28","0.77","11,595,242.28","36,268.00","697435105","US6974351057","B87ZMX0","319.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRC","FIRST REPUBLIC BANK","Financials","Equity","11,163,857.15","0.74","11,163,857.15","65,635.00","33616C100","US33616C1009","B4WHY15","170.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANSS","ANSYS INC","Information Technology","Equity","11,097,156.72","0.74","11,097,156.72","32,357.00","03662Q105","US03662Q1058","2045623","342.96","United States","NASDAQ","USD","1.00","USD","-"
"AME","AMETEK INC","Industrials","Equity","10,948,756.08","0.73","10,948,756.08","85,994.00","031100100","US0311001004","2089212","127.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","10,845,877.71","0.72","10,845,877.71","60,717.00","92345Y106","US92345Y1064","B4P9W92","178.63","United States","NASDAQ","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","10,830,710.40","0.72","10,830,710.40","214,215.00","311900104","US3119001044","2332262","50.56","United States","NASDAQ","USD","1.00","USD","-"
"TTD","TRADE DESK INC CLASS A","Information Technology","Equity","10,663,513.27","0.71","10,663,513.27","15,887.00","88339J105","US88339J1051","BD8FDD1","671.21","United States","NASDAQ","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","10,362,343.89","0.69","10,362,343.89","54,273.00","761152107","US7611521078","2732903","190.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","10,262,382.60","0.68","10,262,382.60","66,030.00","595017104","US5950171042","2592174","155.42","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","10,162,574.16","0.68","10,162,574.16","31,764.00","482480100","US4824801009","2480138","319.94","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","10,156,014.56","0.67","10,156,014.56","8,732.00","592688105","US5926881054","2126249","1,163.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","9,902,206.00","0.66","9,902,206.00","67,675.00","030420103","US0304201033","B2R3PV1","146.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
