Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PINS","PINTEREST INC CLASS A","Communication","Equity","13,761,639.12","0.92","13,761,639.12","198,552.00","72352L106","US72352L1061","BJ2Z0H2","69.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","13,615,714.80","0.91","13,615,714.80","104,040.00","127387108","US1273871087","2302232","130.87","United States","NASDAQ","USD","1.00","USD","-"
"INFO","IHS MARKIT LTD","Industrials","Equity","13,473,300.39","0.90","13,473,300.39","139,029.00","-","BMG475671050","BD0Q558","96.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","13,424,917.00","0.90","13,424,917.00","113,300.00","60770K107","US60770K1079","BGSXTS3","118.49","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Communication","Equity","13,187,838.44","0.88","13,187,838.44","100,303.00","57667L107","US57667L1070","BK80XH9","131.48","United States","NASDAQ","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","12,922,943.00","0.87","12,922,943.00","41,425.00","77543R102","US77543R1023","BZ1LFG7","311.96","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","12,857,220.45","0.86","12,857,220.45","30,795.00","55354G100","US55354G1004","B2972D2","417.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","12,454,064.00","0.84","12,454,064.00","35,870.00","252131107","US2521311074","B0796X4","347.20","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","12,307,109.92","0.83","12,307,109.92","70,214.00","22788C105","US22788C1053","BJJP138","175.28","United States","NASDAQ","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY GROUP LTD","Information Technology","Equity","11,829,565.54","0.79","11,829,565.54","249,938.00","G5876H105","BMG5876H1051","2594653","47.33","United States","NASDAQ","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","11,533,586.68","0.77","11,533,586.68","36,268.00","697435105","US6974351057","B87ZMX0","318.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRC","FIRST REPUBLIC BANK","Financials","Equity","11,031,274.45","0.74","11,031,274.45","65,635.00","33616C100","US33616C1009","B4WHY15","168.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AME","AMETEK INC","Industrials","Equity","10,959,075.36","0.74","10,959,075.36","85,994.00","031100100","US0311001004","2089212","127.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","10,843,563.30","0.73","10,843,563.30","214,215.00","311900104","US3119001044","2332262","50.62","United States","NASDAQ","USD","1.00","USD","-"
"ANSS","ANSYS INC","Information Technology","Equity","10,738,964.73","0.72","10,738,964.73","32,357.00","03662Q105","US03662Q1058","2045623","331.89","United States","NASDAQ","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","10,683,156.15","0.72","10,683,156.15","60,717.00","92345Y106","US92345Y1064","B4P9W92","175.95","United States","NASDAQ","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","10,274,421.63","0.69","10,274,421.63","54,273.00","761152107","US7611521078","2732903","189.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","10,071,411.48","0.68","10,071,411.48","31,764.00","482480100","US4824801009","2480138","317.07","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","10,035,425.64","0.67","10,035,425.64","8,732.00","592688105","US5926881054","2126249","1,149.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTD","TRADE DESK INC CLASS A","Information Technology","Equity","9,943,355.56","0.67","9,943,355.56","15,887.00","88339J105","US88339J1051","BD8FDD1","625.88","United States","NASDAQ","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","9,938,073.75","0.67","9,938,073.75","67,675.00","030420103","US0304201033","B2R3PV1","146.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","9,911,763.30","0.67","9,911,763.30","66,030.00","595017104","US5950171042","2592174","150.11","United States","NASDAQ","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","9,801,090.80","0.66","9,801,090.80","45,896.00","679295105","US6792951054","BDFZSP1","213.55","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","9,469,534.69","0.64","9,469,534.69","19,943.00","989207105","US9892071054","2989356","474.83","United States","NASDAQ","USD","1.00","USD","-"
