Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MRNA","MODERNA INC","Health Care","Equity","13,983,486.00","0.94","13,983,486.00","113,300.00","60770K107","US60770K1079","BGSXTS3","123.42","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","13,811,310.00","0.93","13,811,310.00","104,040.00","127387108","US1273871087","2302232","132.75","United States","NASDAQ","USD","1.00","USD","-"
"INFO","IHS MARKIT LTD","Industrials","Equity","13,802,799.12","0.93","13,802,799.12","139,029.00","-","BMG475671050","BD0Q558","99.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","13,775,537.76","0.93","13,775,537.76","198,552.00","72352L106","US72352L1061","BJ2Z0H2","69.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Communication","Equity","13,355,344.45","0.90","13,355,344.45","100,303.00","57667L107","US57667L1070","BK80XH9","133.15","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","13,130,064.15","0.88","13,130,064.15","30,795.00","55354G100","US55354G1004","B2972D2","426.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","12,531,901.90","0.84","12,531,901.90","35,870.00","252131107","US2521311074","B0796X4","349.37","United States","NASDAQ","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","12,460,225.75","0.84","12,460,225.75","41,425.00","77543R102","US77543R1023","BZ1LFG7","300.79","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","12,206,703.90","0.82","12,206,703.90","70,214.00","22788C105","US22788C1053","BJJP138","173.85","United States","NASDAQ","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY GROUP LTD","Information Technology","Equity","11,624,616.38","0.78","11,624,616.38","249,938.00","G5876H105","BMG5876H1051","2594653","46.51","United States","NASDAQ","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","11,614,101.64","0.78","11,614,101.64","36,268.00","697435105","US6974351057","B87ZMX0","320.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
