Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MRNA","MODERNA INC","Health Care","Equity","14,820,135.30","0.98","14,820,135.30","113,174.00","60770K107","US60770K1079","BGSXTS3","130.95","United States","NASDAQ","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","14,682,888.11","0.97","14,682,888.11","198,337.00","72352L106","US72352L1061","BJ2Z0H2","74.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","14,236,822.74","0.94","14,236,822.74","103,926.00","127387108","US1273871087","2302232","136.99","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Communication","Equity","13,763,964.82","0.91","13,763,964.82","100,189.00","57667L107","US57667L1070","BK80XH9","137.38","United States","NASDAQ","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","13,479,385.29","0.89","13,479,385.29","41,377.00","77543R102","US77543R1023","BZ1LFG7","325.77","United States","NASDAQ","USD","1.00","USD","-"
"INFO","IHS MARKIT LTD","Industrials","Equity","13,440,322.50","0.89","13,440,322.50","138,875.00","-","BMG475671050","BD0Q558","96.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","12,896,633.52","0.85","12,896,633.52","30,759.00","55354G100","US55354G1004","B2972D2","419.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","12,875,865.53","0.85","12,875,865.53","35,827.00","252131107","US2521311074","B0796X4","359.39","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","12,814,757.14","0.85","12,814,757.14","70,214.00","22788C105","US22788C1053","BJJP138","182.51","United States","NASDAQ","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY GROUP LTD","Information Technology","Equity","12,226,534.54","0.81","12,226,534.54","249,623.00","G5876H105","BMG5876H1051","2594653","48.98","United States","NASDAQ","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","11,665,335.26","0.77","11,665,335.26","36,221.00","697435105","US6974351057","B87ZMX0","322.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANSS","ANSYS INC","Information Technology","Equity","10,971,862.72","0.73","10,971,862.72","32,312.00","03662Q105","US03662Q1058","2045623","339.56","United States","NASDAQ","USD","1.00","USD","-"
"AME","AMETEK INC","Industrials","Equity","10,969,069.21","0.73","10,969,069.21","85,877.00","031100100","US0311001004","2089212","127.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRC","FIRST REPUBLIC BANK","Financials","Equity","10,929,795.50","0.72","10,929,795.50","65,546.00","33616C100","US33616C1009","B4WHY15","166.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","10,755,897.60","0.71","10,755,897.60","213,920.00","311900104","US3119001044","2332262","50.28","United States","NASDAQ","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","10,713,068.08","0.71","10,713,068.08","60,632.00","92345Y106","US92345Y1064","B4P9W92","176.69","United States","NASDAQ","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","10,514,719.88","0.70","10,514,719.88","54,194.00","761152107","US7611521078","2732903","194.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","10,479,296.80","0.69","10,479,296.80","31,717.00","482480100","US4824801009","2480138","330.40","United States","NASDAQ","USD","1.00","USD","-"
"TTD","TRADE DESK INC CLASS A","Information Technology","Equity","10,352,922.42","0.69","10,352,922.42","15,887.00","88339J105","US88339J1051","BD8FDD1","651.66","United States","NASDAQ","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","10,233,654.60","0.68","10,233,654.60","65,930.00","595017104","US5950171042","2592174","155.22","United States","NASDAQ","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","10,130,544.16","0.67","10,130,544.16","67,573.00","030420103","US0304201033","B2R3PV1","149.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","10,101,425.18","0.67","10,101,425.18","45,826.00","679295105","US6792951054","BDFZSP1","220.43","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","10,076,461.11","0.67","10,076,461.11","8,719.00","592688105","US5926881054","2126249","1,155.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","9,660,418.98","0.64","9,660,418.98","19,911.00","989207105","US9892071054","2989356","485.18","United States","NASDAQ","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","9,481,111.71","0.63","9,481,111.71","47,013.00","29786A106","US29786A1060","BWTN5N1","201.67","United States","NASDAQ","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","9,346,188.54","0.62","9,346,188.54","73,511.00","00846U101","US00846U1016","2520153","127.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
