Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MRNA","MODERNA INC","Health Care","Equity","15,295,084.28","1.02","15,295,084.28","114,716.00","60770K107","US60770K1079","BGSXTS3","133.33","United States","NASDAQ","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","13,712,529.14","0.92","13,712,529.14","201,034.00","72352L106","US72352L1061","BJ2Z0H2","68.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Communication","Equity","13,669,572.20","0.91","13,669,572.20","101,557.00","57667L107","US57667L1070","BK80XH9","134.60","United States","NASDAQ","USD","1.00","USD","-"
"INFO","IHS MARKIT LTD","Industrials","Equity","13,557,269.77","0.91","13,557,269.77","140,767.00","-","BMG475671050","BD0Q558","96.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","13,321,935.66","0.89","13,321,935.66","41,943.00","77543R102","US77543R1023","BZ1LFG7","317.62","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","13,238,077.80","0.89","13,238,077.80","105,340.00","127387108","US1273871087","2302232","125.67","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","12,847,719.00","0.86","12,847,719.00","31,180.00","55354G100","US55354G1004","B2972D2","412.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","12,736,842.72","0.85","12,736,842.72","71,092.00","22788C105","US22788C1053","BJJP138","179.16","United States","NASDAQ","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","12,645,564.42","0.85","12,645,564.42","36,318.00","252131107","US2521311074","B0796X4","348.19","United States","NASDAQ","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","11,878,509.08","0.79","11,878,509.08","36,721.00","697435105","US6974351057","B87ZMX0","323.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY GROUP LTD","Information Technology","Equity","11,324,524.50","0.76","11,324,524.50","253,062.00","G5876H105","BMG5876H1051","2594653","44.75","United States","NASDAQ","USD","1.00","USD","-"
"FRC","FIRST REPUBLIC BANK","Financials","Equity","11,179,060.10","0.75","11,179,060.10","66,455.00","33616C100","US33616C1009","B4WHY15","168.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","10,744,775.28","0.72","10,744,775.28","61,476.00","92345Y106","US92345Y1064","B4P9W92","174.78","United States","NASDAQ","USD","1.00","USD","-"
"ANSS","ANSYS INC","Information Technology","Equity","10,741,676.68","0.72","10,741,676.68","32,761.00","03662Q105","US03662Q1058","2045623","327.88","United States","NASDAQ","USD","1.00","USD","-"
"AME","AMETEK INC","Industrials","Equity","10,713,840.45","0.72","10,713,840.45","87,069.00","031100100","US0311001004","2089212","123.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","10,675,473.46","0.71","10,675,473.46","216,893.00","311900104","US3119001044","2332262","49.22","United States","NASDAQ","USD","1.00","USD","-"
"TTD","TRADE DESK INC CLASS A","Information Technology","Equity","10,510,270.68","0.70","10,510,270.68","16,086.00","88339J105","US88339J1051","BD8FDD1","653.38","United States","NASDAQ","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","10,304,961.03","0.69","10,304,961.03","54,951.00","761152107","US7611521078","2732903","187.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","10,112,336.70","0.68","10,112,336.70","46,470.00","679295105","US6792951054","BDFZSP1","217.61","United States","NASDAQ","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","9,949,934.41","0.67","9,949,934.41","68,521.00","030420103","US0304201033","B2R3PV1","145.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","9,876,988.38","0.66","9,876,988.38","8,841.00","592688105","US5926881054","2126249","1,117.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
