Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GUILFORD CNTY N C","Prerefund/Escrow","Fixed Income","3,627,783.09","0.96","3,627,783.09","3,460,000.00","401784ZM8","US401784ZM80","-","104.50","United States","-","USD","0.92","0.16","1.00","Mar 01, 2022","5.00","0.92","-","0.16","0.92","0.16","USD","Mar 14, 2012","Mar 14, 2012"
"WISCONSIN ST TRANSN REV","Prerefund/Escrow","Fixed Income","2,993,685.78","0.79","2,993,685.78","2,790,000.00","977123A40","US977123A402","-","106.12","United States","-","USD","1.23","0.15","1.00","Jul 01, 2022","5.00","1.23","-","0.15","1.23","0.15","USD","Apr 25, 2012","Apr 25, 2012"
"NEW JERSEY ST TPK AUTH TPK REV","Prerefund/Escrow","Fixed Income","2,950,765.55","0.78","2,950,765.55","2,750,000.00","646140CU5","US646140CU52","-","106.12","United States","-","USD","1.23","0.15","1.00","Jul 01, 2022","5.00","1.23","-","0.15","1.23","0.15","USD","Apr 04, 2013","Apr 04, 2013"
"HONOLULU HAWAII CITY & CNTY","Prerefund/Escrow","Fixed Income","2,194,886.58","0.58","2,194,886.58","2,000,000.00","438670E98","US438670E985","-","107.73","United States","-","USD","1.53","0.15","1.00","Nov 01, 2022","5.00","1.53","-","0.15","1.53","0.15","USD","Nov 20, 2012","Nov 20, 2012"
"METROPOLITAN ATLANTA RAPID TRA","Prerefund/Escrow","Fixed Income","2,162,106.40","0.57","2,162,106.40","2,015,000.00","591745M27","US591745M270","-","106.12","United States","-","USD","1.23","0.15","1.00","Jul 01, 2022","5.00","1.23","-","0.15","1.23","0.15","USD","May 24, 2012","May 24, 2012"
"WISCONSIN ST TRANSN REV","Prerefund/Escrow","Fixed Income","2,146,011.31","0.57","2,146,011.31","2,000,000.00","977123A57","US977123A576","-","106.12","United States","-","USD","1.23","0.15","1.00","Jul 01, 2022","5.00","1.23","-","0.15","1.23","0.15","USD","Apr 25, 2012","Apr 25, 2012"
"SOUTH-WESTERN CITY SCH DIST OH","Prerefund/Escrow","Fixed Income","1,931,587.24","0.51","1,931,587.24","1,800,000.00","840658NB0","US840658NB06","-","105.71","United States","-","USD","1.15","0.15","1.00","Jun 01, 2022","5.00","1.14","-","0.15","1.14","0.15","USD","Aug 29, 2012","Aug 29, 2012"
"MARYLAND ST","State Tax-Backed","Fixed Income","1,919,754.57","0.51","1,919,754.57","1,790,000.00","574193QK7","US574193QK74","-","106.48","United States","-","USD","1.32","0.18","1.00","Aug 01, 2022","5.00","1.31","-","0.18","1.31","0.18","USD","Aug 15, 2018","Aug 15, 2018"
"WASHINGTON ST","Prerefund/Escrow","Fixed Income","1,877,587.76","0.50","1,877,587.76","1,750,000.00","93974CY87","US93974CY877","-","106.53","United States","-","USD","1.32","0.15","1.00","Aug 01, 2022","5.00","1.31","-","0.15","1.31","0.15","USD","Aug 02, 2012","Aug 02, 2012"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","1,614,309.59","0.43","1,614,309.59","1,540,000.00","650035W53","US650035W539","-","104.67","United States","-","USD","0.96","0.26","1.00","Mar 15, 2022","5.00","0.96","-","0.26","0.96","0.26","USD","Mar 17, 2016","Mar 17, 2016"
"MASSACHUSETTS ST","Prerefund/Escrow","Fixed Income","1,378,559.47","0.36","1,378,559.47","1,285,000.00","57582P6Q8","US57582P6Q85","-","106.93","United States","-","USD","1.40","0.15","1.00","Sep 01, 2022","5.00","1.39","-","0.15","1.39","0.15","USD","Sep 24, 2014","Sep 24, 2014"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","1,373,348.78","0.36","1,373,348.78","1,310,000.00","64990E5K9","US64990E5K90","-","104.27","United States","-","USD","0.88","0.18","1.00","Feb 15, 2022","5.00","0.87","-","0.18","0.87","0.18","USD","Oct 20, 2016","Oct 20, 2016"
"MARYLAND ST","Prerefund/Escrow","Fixed Income","1,363,039.89","0.36","1,363,039.89","1,300,000.00","574193JQ2","US574193JQ28","-","104.50","United States","-","USD","0.92","0.16","1.00","Mar 01, 2022","5.00","0.92","-","0.16","0.92","0.16","USD","Mar 18, 2014","Mar 18, 2014"
"MASSACHUSETTS ST","State Tax-Backed","Fixed Income","1,333,260.23","0.35","1,333,260.23","1,215,000.00","57582RLM6","US57582RLM69","-","108.14","United States","-","USD","1.62","0.15","1.00","Dec 01, 2022","5.00","1.61","-","0.15","1.61","0.15","USD","Dec 08, 2016","Dec 08, 2016"
"ALEXANDRIA VA","Prerefund/Escrow","Fixed Income","1,317,435.25","0.35","1,317,435.25","1,245,000.00","015302Q21","US015302Q212","-","104.70","United States","-","USD","1.19","0.14","1.00","Jun 15, 2022","4.00","1.19","-","0.14","1.19","0.14","USD","Jul 26, 2012","Jul 26, 2012"
"OHIO STATE","Prerefund/Escrow","Fixed Income","1,314,673.05","0.35","1,314,673.05","1,225,000.00","677521ZG4","US677521ZG40","-","105.31","United States","-","USD","1.07","0.16","1.00","May 01, 2022","5.00","1.06","-","0.16","1.06","0.16","USD","Oct 24, 2012","Oct 24, 2012"
"GEORGIA ST","State Tax-Backed","Fixed Income","1,309,005.09","0.35","1,309,005.09","1,215,000.00","373384ZX7","US373384ZX74","-","105.79","United States","-","USD","1.47","0.17","1.00","Oct 01, 2022","4.00","1.46","-","0.17","1.46","0.17","USD","Jan 08, 2013","Jan 08, 2013"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","1,308,283.38","0.35","1,308,283.38","1,220,000.00","13063CY87","US13063CY876","-","106.89","United States","-","USD","1.40","0.18","1.00","Sep 01, 2022","5.00","1.39","-","0.18","1.39","0.18","USD","Sep 13, 2016","Sep 13, 2016"
"MECKLENBURG CNTY N C","Local Tax-Backed","Fixed Income","1,305,372.82","0.35","1,305,372.82","1,245,000.00","584002WR6","US584002WR61","-","104.50","United States","-","USD","0.92","0.16","1.00","Mar 01, 2022","5.00","0.92","-","0.16","0.92","0.16","USD","Sep 26, 2019","Sep 26, 2019"
"HONOLULU HAWAII CITY & CNTY","Prerefund/Escrow","Fixed Income","1,289,495.86","0.34","1,289,495.86","1,175,000.00","438670F97","US438670F974","-","107.73","United States","-","USD","1.53","0.15","1.00","Nov 01, 2022","5.00","1.53","-","0.15","1.53","0.15","USD","Nov 20, 2012","Nov 20, 2012"
"HONOLULU HAWAII CITY & CNTY WA","Prerefund/Escrow","Fixed Income","1,239,321.53","0.33","1,239,321.53","1,155,000.00","438701SU9","US438701SU99","-","106.12","United States","-","USD","1.23","0.15","1.00","Jul 01, 2022","5.00","1.23","-","0.15","1.23","0.15","USD","Oct 04, 2012","Oct 04, 2012"
"DENVER COLO CITY & CNTY SCH DI","Prerefund/Escrow","Fixed Income","1,185,213.35","0.31","1,185,213.35","1,100,000.00","249174SH7","US249174SH79","-","106.47","United States","-","USD","1.63","0.14","1.00","Dec 01, 2022","4.00","1.62","-","0.14","1.62","0.14","USD","Dec 19, 2012","Dec 19, 2012"
"SAN ANTONIO TX ELEC & GAS REVE","Utility","Fixed Income","1,183,918.95","0.31","1,183,918.95","1,130,000.00","7962532F8","US7962532F85","-","104.01","United States","-","USD","0.84","0.26","1.00","Feb 01, 2022","5.00","0.83","-","0.26","0.83","0.26","USD","Jun 01, 2012","Jun 28, 2012"
"ARIZONA ST TRANSN BRD HWY REV","Prerefund/Escrow","Fixed Income","1,180,306.22","0.31","1,180,306.22","1,100,000.00","040654VS1","US040654VS16","-","106.12","United States","-","USD","1.23","0.15","1.00","Jul 01, 2022","5.00","1.23","-","0.15","1.23","0.15","USD","Jan 29, 2013","Jan 29, 2013"
"MICHIGAN ST TRUNK LINE","State Tax-Backed","Fixed Income","1,113,332.94","0.29","1,113,332.94","1,015,000.00","594695X60","US594695X602","-","107.87","United States","-","USD","1.57","0.18","1.00","Nov 15, 2022","5.00","1.57","-","0.18","1.57","0.18","USD","Oct 27, 2015","Oct 27, 2015"
