Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GUILFORD CNTY N C","Prerefund/Escrow","Fixed Income","3,714,490.69","0.98","3,714,490.69","3,460,000.00","401784ZM8","US401784ZM80","-","105.13","United States","-","USD","1.01","0.13","1.00","Mar 01, 2022","5.00","1.02","-","0.13","1.02","0.13","USD","Mar 14, 2012","Mar 14, 2012"
"WISCONSIN ST TRANSN REV","Prerefund/Escrow","Fixed Income","2,994,494.60","0.79","2,994,494.60","2,790,000.00","977123A40","US977123A402","-","106.77","United States","-","USD","1.35","0.12","1.00","Jul 01, 2022","5.00","1.35","-","0.12","1.35","0.12","USD","Apr 25, 2012","Apr 25, 2012"
"NEW JERSEY ST TPK AUTH TPK REV","Prerefund/Escrow","Fixed Income","2,951,562.78","0.78","2,951,562.78","2,750,000.00","646140CU5","US646140CU52","-","106.77","United States","-","USD","1.35","0.12","1.00","Jul 01, 2022","5.00","1.35","-","0.12","1.35","0.12","USD","Apr 04, 2013","Apr 04, 2013"
"HONOLULU HAWAII CITY & CNTY","Prerefund/Escrow","Fixed Income","2,195,717.78","0.58","2,195,717.78","2,000,000.00","438670E98","US438670E985","-","108.40","United States","-","USD","1.65","0.12","1.00","Nov 01, 2022","5.00","1.65","-","0.12","1.65","0.12","USD","Nov 20, 2012","Nov 20, 2012"
"METROPOLITAN ATLANTA RAPID TRA","Prerefund/Escrow","Fixed Income","2,162,690.54","0.57","2,162,690.54","2,015,000.00","591745M27","US591745M270","-","106.77","United States","-","USD","1.35","0.12","1.00","Jul 01, 2022","5.00","1.35","-","0.12","1.35","0.12","USD","May 24, 2012","May 24, 2012"
"WISCONSIN ST TRANSN REV","Prerefund/Escrow","Fixed Income","2,146,591.11","0.57","2,146,591.11","2,000,000.00","977123A57","US977123A576","-","106.77","United States","-","USD","1.35","0.12","1.00","Jul 01, 2022","5.00","1.35","-","0.12","1.35","0.12","USD","Apr 25, 2012","Apr 25, 2012"
"SOUTH-WESTERN CITY SCH DIST OH","Prerefund/Escrow","Fixed Income","1,932,052.00","0.51","1,932,052.00","1,800,000.00","840658NB0","US840658NB06","-","106.36","United States","-","USD","1.27","0.12","1.00","Jun 01, 2022","5.00","1.27","-","0.12","1.27","0.12","USD","Aug 29, 2012","Aug 29, 2012"
"MARYLAND ST","State Tax-Backed","Fixed Income","1,920,542.71","0.51","1,920,542.71","1,790,000.00","574193QK7","US574193QK74","-","107.15","United States","-","USD","1.43","0.13","1.00","Aug 01, 2022","5.00","1.44","-","0.13","1.44","0.13","USD","Aug 15, 2018","Aug 15, 2018"
"WASHINGTON ST","Prerefund/Escrow","Fixed Income","1,878,168.06","0.50","1,878,168.06","1,750,000.00","93974CY87","US93974CY877","-","107.19","United States","-","USD","1.43","0.11","1.00","Aug 01, 2022","5.00","1.44","-","0.11","1.44","0.11","USD","Aug 02, 2012","Aug 02, 2012"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","1,653,047.98","0.44","1,653,047.98","1,540,000.00","650035W53","US650035W539","-","105.31","United States","-","USD","1.05","0.14","1.00","Mar 15, 2022","5.00","1.06","-","0.14","1.06","0.14","USD","Mar 17, 2016","Mar 17, 2016"
"MASSACHUSETTS ST","Prerefund/Escrow","Fixed Income","1,410,945.71","0.37","1,410,945.71","1,285,000.00","57582P6Q8","US57582P6Q85","-","107.58","United States","-","USD","1.48","0.12","1.00","Sep 01, 2022","5.00","1.49","-","0.12","1.49","0.12","USD","Sep 24, 2014","Sep 24, 2014"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","1,406,251.52","0.37","1,406,251.52","1,310,000.00","64990E5K9","US64990E5K90","-","104.90","United States","-","USD","0.98","0.15","1.00","Feb 15, 2022","5.00","0.98","-","0.15","0.98","0.15","USD","Oct 20, 2016","Oct 20, 2016"
"MARYLAND ST","Prerefund/Escrow","Fixed Income","1,395,617.89","0.37","1,395,617.89","1,300,000.00","574193JQ2","US574193JQ28","-","105.13","United States","-","USD","1.01","0.13","1.00","Mar 01, 2022","5.00","1.02","-","0.13","1.02","0.13","USD","Mar 18, 2014","Mar 18, 2014"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","1,339,574.91","0.35","1,339,574.91","1,220,000.00","13063CY87","US13063CY876","-","107.58","United States","-","USD","1.48","0.12","1.00","Sep 01, 2022","5.00","1.49","-","0.12","1.49","0.12","USD","Sep 13, 2016","Sep 13, 2016"
"MECKLENBURG CNTY N C","Local Tax-Backed","Fixed Income","1,336,435.57","0.35","1,336,435.57","1,245,000.00","584002WR6","US584002WR61","-","105.12","United States","-","USD","1.01","0.14","1.00","Mar 01, 2022","5.00","1.02","-","0.14","1.02","0.14","USD","Sep 26, 2019","Sep 26, 2019"
"MASSACHUSETTS ST","State Tax-Backed","Fixed Income","1,333,817.55","0.35","1,333,817.55","1,215,000.00","57582RLM6","US57582RLM69","-","108.81","United States","-","USD","1.73","0.12","1.00","Dec 01, 2022","5.00","1.74","-","0.12","1.74","0.12","USD","Dec 08, 2016","Dec 08, 2016"
"ALEXANDRIA VA","Prerefund/Escrow","Fixed Income","1,317,810.37","0.35","1,317,810.37","1,245,000.00","015302Q21","US015302Q212","-","105.23","United States","-","USD","1.31","0.11","1.00","Jun 15, 2022","4.00","1.32","-","0.11","1.32","0.11","USD","Jul 26, 2012","Jul 26, 2012"
"OHIO STATE","Prerefund/Escrow","Fixed Income","1,314,938.14","0.35","1,314,938.14","1,225,000.00","677521ZG4","US677521ZG40","-","105.95","United States","-","USD","1.18","0.12","1.00","May 01, 2022","5.00","1.19","-","0.12","1.19","0.12","USD","Oct 24, 2012","Oct 24, 2012"
"GEORGIA ST","State Tax-Backed","Fixed Income","1,309,884.75","0.35","1,309,884.75","1,215,000.00","373384ZX7","US373384ZX74","-","106.36","United States","-","USD","1.58","0.11","1.00","Oct 01, 2022","4.00","1.58","-","0.11","1.58","0.11","USD","Jan 08, 2013","Jan 08, 2013"
"HONOLULU HAWAII CITY & CNTY","Prerefund/Escrow","Fixed Income","1,289,984.19","0.34","1,289,984.19","1,175,000.00","438670F97","US438670F974","-","108.40","United States","-","USD","1.65","0.12","1.00","Nov 01, 2022","5.00","1.65","-","0.12","1.65","0.12","USD","Nov 20, 2012","Nov 20, 2012"
"HONOLULU HAWAII CITY & CNTY WA","Prerefund/Escrow","Fixed Income","1,239,656.37","0.33","1,239,656.37","1,155,000.00","438701SU9","US438701SU99","-","106.77","United States","-","USD","1.35","0.12","1.00","Jul 01, 2022","5.00","1.35","-","0.12","1.35","0.12","USD","Oct 04, 2012","Oct 04, 2012"
"DENVER COLO CITY & CNTY SCH DI","Prerefund/Escrow","Fixed Income","1,185,742.56","0.31","1,185,742.56","1,100,000.00","249174SH7","US249174SH79","-","107.02","United States","-","USD","1.75","0.11","1.00","Dec 01, 2022","4.00","1.75","-","0.11","1.75","0.11","USD","Dec 19, 2012","Dec 19, 2012"
