Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GUILFORD CNTY N C","Prerefund/Escrow","Fixed Income","3,715,933.32","0.98","3,715,933.32","3,460,000.00","401784ZM8","US401784ZM80","-","105.11","United States","-","USD","1.00","0.10","1.00","Mar 01, 2022","5.00","1.01","-","0.10","1.01","0.10","USD","Mar 14, 2012","Mar 14, 2012"
"WISCONSIN ST TRANSN REV","Prerefund/Escrow","Fixed Income","2,995,674.89","0.79","2,995,674.89","2,790,000.00","977123A40","US977123A402","-","106.75","United States","-","USD","1.33","0.09","1.00","Jul 01, 2022","5.00","1.34","-","0.09","1.34","0.09","USD","Apr 25, 2012","Apr 25, 2012"
"NEW JERSEY ST TPK AUTH TPK REV","Prerefund/Escrow","Fixed Income","2,952,726.15","0.78","2,952,726.15","2,750,000.00","646140CU5","US646140CU52","-","106.75","United States","-","USD","1.33","0.09","1.00","Jul 01, 2022","5.00","1.34","-","0.09","1.34","0.09","USD","Apr 04, 2013","Apr 04, 2013"
"HONOLULU HAWAII CITY & CNTY","Prerefund/Escrow","Fixed Income","2,196,570.07","0.58","2,196,570.07","2,000,000.00","438670E98","US438670E985","-","108.37","United States","-","USD","1.64","0.10","1.00","Nov 01, 2022","5.00","1.64","-","0.10","1.64","0.10","USD","Nov 20, 2012","Nov 20, 2012"
"METROPOLITAN ATLANTA RAPID TRA","Prerefund/Escrow","Fixed Income","2,163,542.98","0.57","2,163,542.98","2,015,000.00","591745M27","US591745M270","-","106.75","United States","-","USD","1.33","0.09","1.00","Jul 01, 2022","5.00","1.34","-","0.09","1.34","0.09","USD","May 24, 2012","May 24, 2012"
"WISCONSIN ST TRANSN REV","Prerefund/Escrow","Fixed Income","2,147,437.20","0.57","2,147,437.20","2,000,000.00","977123A57","US977123A576","-","106.75","United States","-","USD","1.33","0.09","1.00","Jul 01, 2022","5.00","1.34","-","0.09","1.34","0.09","USD","Apr 25, 2012","Apr 25, 2012"
"SOUTH-WESTERN CITY SCH DIST OH","Prerefund/Escrow","Fixed Income","1,932,806.28","0.51","1,932,806.28","1,800,000.00","840658NB0","US840658NB06","-","106.34","United States","-","USD","1.25","0.09","1.00","Jun 01, 2022","5.00","1.26","-","0.09","1.26","0.09","USD","Aug 29, 2012","Aug 29, 2012"
"MARYLAND ST","State Tax-Backed","Fixed Income","1,921,026.99","0.51","1,921,026.99","1,790,000.00","574193QK7","US574193QK74","-","107.11","United States","-","USD","1.42","0.12","1.00","Aug 01, 2022","5.00","1.42","-","0.12","1.42","0.12","USD","Aug 15, 2018","Aug 15, 2018"
"WASHINGTON ST","Prerefund/Escrow","Fixed Income","1,878,897.88","0.50","1,878,897.88","1,750,000.00","93974CY87","US93974CY877","-","107.16","United States","-","USD","1.42","0.09","1.00","Aug 01, 2022","5.00","1.42","-","0.09","1.42","0.09","USD","Aug 02, 2012","Aug 02, 2012"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","1,653,523.60","0.44","1,653,523.60","1,540,000.00","650035W53","US650035W539","-","105.27","United States","-","USD","1.04","0.11","1.00","Mar 15, 2022","5.00","1.05","-","0.11","1.05","0.11","USD","Mar 17, 2016","Mar 17, 2016"
"MASSACHUSETTS ST","Prerefund/Escrow","Fixed Income","1,411,484.43","0.37","1,411,484.43","1,285,000.00","57582P6Q8","US57582P6Q85","-","107.55","United States","-","USD","1.47","0.10","1.00","Sep 01, 2022","5.00","1.47","-","0.10","1.47","0.10","USD","Sep 24, 2014","Sep 24, 2014"
"MARYLAND ST","Prerefund/Escrow","Fixed Income","1,396,159.92","0.37","1,396,159.92","1,300,000.00","574193JQ2","US574193JQ28","-","105.11","United States","-","USD","1.00","0.10","1.00","Mar 01, 2022","5.00","1.01","-","0.10","1.01","0.10","USD","Mar 18, 2014","Mar 18, 2014"
