Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GUILFORD CNTY N C","Prerefund/Escrow","Fixed Income","3,715,878.53","0.99","3,715,878.53","3,460,000.00","401784ZM8","US401784ZM80","-","105.19","United States","-","USD","1.02","0.10","1.00","Mar 01, 2022","5.00","1.02","-","0.10","1.02","0.10","USD","Mar 14, 2012","Mar 14, 2012"
"WISCONSIN ST TRANSN REV","Prerefund/Escrow","Fixed Income","2,995,641.60","0.79","2,995,641.60","2,790,000.00","977123A40","US977123A402","-","106.83","United States","-","USD","1.35","0.09","1.00","Jul 01, 2022","5.00","1.36","-","0.09","1.36","0.09","USD","Apr 25, 2012","Apr 25, 2012"
"NEW JERSEY ST TPK AUTH TPK REV","Prerefund/Escrow","Fixed Income","2,952,693.33","0.78","2,952,693.33","2,750,000.00","646140CU5","US646140CU52","-","106.83","United States","-","USD","1.35","0.09","1.00","Jul 01, 2022","5.00","1.36","-","0.09","1.36","0.09","USD","Apr 04, 2013","Apr 04, 2013"
"HONOLULU HAWAII CITY & CNTY","Prerefund/Escrow","Fixed Income","2,196,540.00","0.58","2,196,540.00","2,000,000.00","438670E98","US438670E985","-","108.45","United States","-","USD","1.65","0.10","1.00","Nov 01, 2022","5.00","1.66","-","0.10","1.66","0.10","USD","Nov 20, 2012","Nov 20, 2012"
"METROPOLITAN ATLANTA RAPID TRA","Prerefund/Escrow","Fixed Income","2,163,518.93","0.57","2,163,518.93","2,015,000.00","591745M27","US591745M270","-","106.83","United States","-","USD","1.35","0.09","1.00","Jul 01, 2022","5.00","1.36","-","0.09","1.36","0.09","USD","May 24, 2012","May 24, 2012"
"WISCONSIN ST TRANSN REV","Prerefund/Escrow","Fixed Income","2,147,413.33","0.57","2,147,413.33","2,000,000.00","977123A57","US977123A576","-","106.83","United States","-","USD","1.35","0.09","1.00","Jul 01, 2022","5.00","1.36","-","0.09","1.36","0.09","USD","Apr 25, 2012","Apr 25, 2012"
"SOUTH-WESTERN CITY SCH DIST OH","Prerefund/Escrow","Fixed Income","1,932,792.00","0.51","1,932,792.00","1,800,000.00","840658NB0","US840658NB06","-","106.42","United States","-","USD","1.27","0.09","1.00","Jun 01, 2022","5.00","1.27","-","0.09","1.27","0.09","USD","Aug 29, 2012","Aug 29, 2012"
"MARYLAND ST","State Tax-Backed","Fixed Income","1,921,278.60","0.51","1,921,278.60","1,790,000.00","574193QK7","US574193QK74","-","107.21","United States","-","USD","1.44","0.11","1.00","Aug 01, 2022","5.00","1.44","-","0.11","1.44","0.11","USD","Aug 15, 2018","Aug 15, 2018"
"WASHINGTON ST","Prerefund/Escrow","Fixed Income","1,878,870.00","0.50","1,878,870.00","1,750,000.00","93974CY87","US93974CY877","-","107.24","United States","-","USD","1.44","0.09","1.00","Aug 01, 2022","5.00","1.44","-","0.09","1.44","0.09","USD","Aug 02, 2012","Aug 02, 2012"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","1,653,681.09","0.44","1,653,681.09","1,540,000.00","650035W53","US650035W539","-","105.37","United States","-","USD","1.06","0.10","1.00","Mar 15, 2022","5.00","1.06","-","0.10","1.06","0.10","USD","Mar 17, 2016","Mar 17, 2016"
"MASSACHUSETTS ST","Prerefund/Escrow","Fixed Income","1,411,461.13","0.37","1,411,461.13","1,285,000.00","57582P6Q8","US57582P6Q85","-","107.63","United States","-","USD","1.49","0.10","1.00","Sep 01, 2022","5.00","1.49","-","0.10","1.49","0.10","USD","Sep 24, 2014","Sep 24, 2014"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","1,406,790.08","0.37","1,406,790.08","1,310,000.00","64990E5K9","US64990E5K90","-","104.96","United States","-","USD","0.98","0.11","1.00","Feb 15, 2022","5.00","0.98","-","0.11","0.98","0.11","USD","Oct 20, 2016","Oct 20, 2016"
"MARYLAND ST","Prerefund/Escrow","Fixed Income","1,396,139.33","0.37","1,396,139.33","1,300,000.00","574193JQ2","US574193JQ28","-","105.19","United States","-","USD","1.02","0.10","1.00","Mar 01, 2022","5.00","1.02","-","0.10","1.02","0.10","USD","Mar 18, 2014","Mar 18, 2014"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","1,340,064.27","0.36","1,340,064.27","1,220,000.00","13063CY87","US13063CY876","-","107.63","United States","-","USD","1.49","0.10","1.00","Sep 01, 2022","5.00","1.49","-","0.10","1.49","0.10","USD","Sep 13, 2016","Sep 13, 2016"
"MECKLENBURG CNTY N C","Local Tax-Backed","Fixed Income","1,336,934.95","0.35","1,336,934.95","1,245,000.00","584002WR6","US584002WR61","-","105.18","United States","-","USD","1.02","0.11","1.00","Mar 01, 2022","5.00","1.02","-","0.11","1.02","0.11","USD","Sep 26, 2019","Sep 26, 2019"
"MASSACHUSETTS ST","State Tax-Backed","Fixed Income","1,334,304.90","0.35","1,334,304.90","1,215,000.00","57582RLM6","US57582RLM69","-","108.86","United States","-","USD","1.74","0.09","1.00","Dec 01, 2022","5.00","1.74","-","0.09","1.74","0.09","USD","Dec 08, 2016","Dec 08, 2016"
"ALEXANDRIA VA","Prerefund/Escrow","Fixed Income","1,318,207.38","0.35","1,318,207.38","1,245,000.00","015302Q21","US015302Q212","-","105.27","United States","-","USD","1.31","0.09","1.00","Jun 15, 2022","4.00","1.32","-","0.09","1.32","0.09","USD","Jul 26, 2012","Jul 26, 2012"
"OHIO STATE","Prerefund/Escrow","Fixed Income","1,315,441.75","0.35","1,315,441.75","1,225,000.00","677521ZG4","US677521ZG40","-","106.01","United States","-","USD","1.19","0.09","1.00","May 01, 2022","5.00","1.19","-","0.09","1.19","0.09","USD","Oct 24, 2012","Oct 24, 2012"
"GEORGIA ST","State Tax-Backed","Fixed Income","1,310,272.20","0.35","1,310,272.20","1,215,000.00","373384ZX7","US373384ZX74","-","106.41","United States","-","USD","1.59","0.09","1.00","Oct 01, 2022","4.00","1.59","-","0.09","1.59","0.09","USD","Jan 08, 2013","Jan 08, 2013"
"HONOLULU HAWAII CITY & CNTY","Prerefund/Escrow","Fixed Income","1,290,467.25","0.34","1,290,467.25","1,175,000.00","438670F97","US438670F974","-","108.45","United States","-","USD","1.65","0.10","1.00","Nov 01, 2022","5.00","1.66","-","0.10","1.66","0.10","USD","Nov 20, 2012","Nov 20, 2012"
"HONOLULU HAWAII CITY & CNTY WA","Prerefund/Escrow","Fixed Income","1,240,131.20","0.33","1,240,131.20","1,155,000.00","438701SU9","US438701SU99","-","106.83","United States","-","USD","1.35","0.09","1.00","Jul 01, 2022","5.00","1.36","-","0.09","1.36","0.09","USD","Oct 04, 2012","Oct 04, 2012"
"DENVER COLO CITY & CNTY SCH DI","Prerefund/Escrow","Fixed Income","1,186,093.33","0.31","1,186,093.33","1,100,000.00","249174SH7","US249174SH79","-","107.06","United States","-","USD","1.75","0.09","1.00","Dec 01, 2022","4.00","1.75","-","0.09","1.75","0.09","USD","Dec 19, 2012","Dec 19, 2012"
"SAN ANTONIO TX ELEC & GAS REVE","Utility","Fixed Income","1,185,279.60","0.31","1,185,279.60","1,130,000.00","7962532F8","US7962532F85","-","104.77","United States","-","USD","0.96","0.11","1.00","Feb 01, 2022","5.00","0.96","-","0.11","0.96","0.11","USD","Jun 01, 2012","Jun 28, 2012"
"ARIZONA ST TRANSN BRD HWY REV","Prerefund/Escrow","Fixed Income","1,181,077.33","0.31","1,181,077.33","1,100,000.00","040654VS1","US040654VS16","-","106.83","United States","-","USD","1.35","0.09","1.00","Jul 01, 2022","5.00","1.36","-","0.09","1.36","0.09","USD","Jan 29, 2013","Jan 29, 2013"
"MICHIGAN ST TRUNK LINE","State Tax-Backed","Fixed Income","1,113,957.99","0.30","1,113,957.99","1,015,000.00","594695X60","US594695X602","-","108.57","United States","-","USD","1.69","0.13","1.00","Nov 15, 2022","5.00","1.69","-","0.13","1.69","0.13","USD","Oct 27, 2015","Oct 27, 2015"
"COLUMBUS OHIO","Prerefund/Escrow","Fixed Income","1,098,615.56","0.29","1,098,615.56","1,000,000.00","1994916Y2","US1994916Y20","-","107.43","United States","-","USD","1.44","0.09","1.00","Aug 15, 2022","5.00","1.45","-","0.09","1.45","0.09","USD","Jul 24, 2012","Jul 24, 2012"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","1,098,413.33","0.29","1,098,413.33","1,000,000.00","13063CYB0","US13063CYB08","-","107.63","United States","-","USD","1.49","0.10","1.00","Sep 01, 2022","5.00","1.49","-","0.10","1.49","0.10","USD","Nov 03, 2015","Nov 03, 2015"
"VIRGINIA COMWLTH TRANSN BRD TR","Prerefund/Escrow","Fixed Income","1,095,281.67","0.29","1,095,281.67","1,020,000.00","927793WC9","US927793WC96","-","106.20","United States","-","USD","1.23","0.09","1.00","May 15, 2022","5.00","1.23","-","0.09","1.23","0.09","USD","Jun 14, 2012","Jun 14, 2012"
"TEXAS TRANSN COMMN ST HWY FD R","State Tax-Backed","Fixed Income","1,087,363.20","0.29","1,087,363.20","990,000.00","88283LJU1","US88283LJU17","-","108.04","United States","-","USD","1.57","0.10","1.00","Oct 01, 2022","5.00","1.57","-","0.10","1.57","0.10","USD","Jul 22, 2015","Jul 22, 2015"
"DETROIT MICH SEW SNR","Prerefund/Escrow","Fixed Income","1,077,437.50","0.29","1,077,437.50","1,000,000.00","251250AR7","US251250AR70","-","107.18","United States","-","USD","1.35","0.09","1.00","Jul 01, 2022","5.25","1.35","-","0.09","1.35","0.09","USD","Jun 26, 2012","Jun 26, 2012"
"RALEIGH N C","Prerefund/Escrow","Fixed Income","1,058,953.33","0.28","1,058,953.33","1,000,000.00","751091MU0","US751091MU08","-","104.46","United States","-","USD","1.11","0.09","1.00","Apr 01, 2022","4.00","1.11","-","0.09","1.11","0.09","USD","May 16, 2012","May 16, 2012"
"TEXAS WATER DEV BRD","Utility","Fixed Income","1,058,856.67","0.28","1,058,856.67","1,000,000.00","8828543R1","US8828543R15","-","104.87","United States","-","USD","1.64","0.10","1.00","Oct 15, 2022","3.00","1.64","-","0.10","1.64","0.10","USD","Oct 08, 2020","Oct 08, 2020"
"VIRGINIA COLLEGE BLDG AUTH VA","Prerefund/Escrow","Fixed Income","1,049,120.00","0.28","1,049,120.00","1,000,000.00","927781K86","US927781K860","-","104.79","United States","-","USD","0.96","0.09","1.00","Feb 01, 2022","5.00","0.96","-","0.09","0.96","0.09","USD","Dec 13, 2012","Dec 13, 2012"
"NEW YORK N Y","Local Tax-Backed","Fixed Income","1,034,576.50","0.27","1,034,576.50","965,000.00","64966MJF7","US64966MJF77","-","107.08","United States","-","USD","1.44","0.19","1.00","Aug 01, 2022","5.00","1.44","-","0.19","1.44","0.19","USD","Feb 22, 2017","Feb 22, 2017"
"RHODE ISLAND HEALTH & EDL BLDG","Education","Fixed Income","988,284.00","0.26","988,284.00","900,000.00","762197KD2","US762197KD27","-","107.60","United States","-","USD","1.49","0.12","1.00","Sep 01, 2022","5.00","1.49","-","0.12","1.49","0.12","USD","Jul 19, 2012","Jul 19, 2012"
"TENNESSEE ST","State Tax-Backed","Fixed Income","944,539.20","0.25","944,539.20","880,000.00","880541SP3","US880541SP36","-","107.21","United States","-","USD","1.44","0.11","1.00","Aug 01, 2022","5.00","1.44","-","0.11","1.44","0.11","USD","Mar 15, 2012","Mar 15, 2012"
"DISTRICT COLUMBIA","State Tax-Backed","Fixed Income","939,551.67","0.25","939,551.67","875,000.00","25476FMU9","US25476FMU92","-","106.42","United States","-","USD","1.27","0.09","1.00","Jun 01, 2022","5.00","1.27","-","0.09","1.27","0.09","USD","Dec 18, 2013","Dec 18, 2013"
"KANSAS ST DEPT TRANSN HWY REV","State Tax-Backed","Fixed Income","922,667.20","0.24","922,667.20","840,000.00","485424QA6","US485424QA68","-","107.63","United States","-","USD","1.49","0.10","1.00","Sep 01, 2022","5.00","1.49","-","0.10","1.49","0.10","USD","Sep 16, 2015","Sep 16, 2015"
"NEW JERSEY ECONOMIC DEV AUTH R","State Tax-Backed","Fixed Income","921,346.67","0.24","921,346.67","860,000.00","645918U84","US645918U843","-","104.93","United States","-","USD","1.02","0.33","1.00","Mar 01, 2022","5.00","1.02","-","0.33","1.02","0.33","USD","Jan 31, 2013","Jan 31, 2013"
"WISCONSIN STATE OF","State Tax-Backed","Fixed Income","916,905.15","0.24","916,905.15","835,000.00","97705MEP6","US97705MEP68","-","108.43","United States","-","USD","1.65","0.10","1.00","Nov 01, 2022","5.00","1.66","-","0.10","1.66","0.10","USD","Aug 25, 2016","Aug 25, 2016"
"MICHIGAN ST BLDG AUTH REV","State Tax-Backed","Fixed Income","911,449.74","0.24","911,449.74","830,000.00","594615AJ5","US594615AJ57","-","108.22","United States","-","USD","1.61","0.11","1.00","Oct 15, 2022","5.00","1.61","-","0.11","1.61","0.11","USD","Jul 18, 2013","Jul 18, 2013"
