Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GUILFORD CNTY N C","Prerefund/Escrow","Fixed Income","3,714,233.11","0.99","3,714,233.11","3,460,000.00","401784ZM8","US401784ZM80","-","105.32","United States","-","USD","1.06","0.13","1.00","Mar 01, 2022","5.00","1.06","-","0.13","1.06","0.13","USD","Mar 14, 2012","Mar 14, 2012"
"WISCONSIN ST TRANSN REV","Prerefund/Escrow","Fixed Income","2,993,896.30","0.80","2,993,896.30","2,790,000.00","977123A40","US977123A402","-","106.95","United States","-","USD","1.39","0.13","1.00","Jul 01, 2022","5.00","1.39","-","0.13","1.39","0.13","USD","Apr 25, 2012","Apr 25, 2012"
"NEW JERSEY ST TPK AUTH TPK REV","Prerefund/Escrow","Fixed Income","2,950,973.06","0.78","2,950,973.06","2,750,000.00","646140CU5","US646140CU52","-","106.95","United States","-","USD","1.39","0.13","1.00","Jul 01, 2022","5.00","1.39","-","0.13","1.39","0.13","USD","Apr 04, 2013","Apr 04, 2013"
"HONOLULU HAWAII CITY & CNTY","Prerefund/Escrow","Fixed Income","2,195,368.89","0.58","2,195,368.89","2,000,000.00","438670E98","US438670E985","-","108.57","United States","-","USD","1.69","0.12","1.00","Nov 01, 2022","5.00","1.69","-","0.12","1.69","0.12","USD","Nov 20, 2012","Nov 20, 2012"
"METROPOLITAN ATLANTA RAPID TRA","Prerefund/Escrow","Fixed Income","2,162,258.44","0.58","2,162,258.44","2,015,000.00","591745M27","US591745M270","-","106.95","United States","-","USD","1.39","0.13","1.00","Jul 01, 2022","5.00","1.39","-","0.13","1.39","0.13","USD","May 24, 2012","May 24, 2012"
"WISCONSIN ST TRANSN REV","Prerefund/Escrow","Fixed Income","2,146,162.22","0.57","2,146,162.22","2,000,000.00","977123A57","US977123A576","-","106.95","United States","-","USD","1.39","0.13","1.00","Jul 01, 2022","5.00","1.39","-","0.13","1.39","0.13","USD","Apr 25, 2012","Apr 25, 2012"
"MARYLAND ST","State Tax-Backed","Fixed Income","1,965,392.16","0.52","1,965,392.16","1,790,000.00","574193QK7","US574193QK74","-","107.35","United States","-","USD","1.44","0.13","1.00","Aug 01, 2022","5.00","1.44","-","0.13","1.44","0.13","USD","Aug 15, 2018","Aug 15, 2018"
"SOUTH-WESTERN CITY SCH DIST OH","Prerefund/Escrow","Fixed Income","1,931,720.00","0.51","1,931,720.00","1,800,000.00","840658NB0","US840658NB06","-","106.54","United States","-","USD","1.31","0.13","1.00","Jun 01, 2022","5.00","1.31","-","0.13","1.31","0.13","USD","Aug 29, 2012","Aug 29, 2012"
"WASHINGTON ST","Prerefund/Escrow","Fixed Income","1,921,472.78","0.51","1,921,472.78","1,750,000.00","93974CY87","US93974CY877","-","107.35","United States","-","USD","1.44","0.13","1.00","Aug 01, 2022","5.00","1.44","-","0.13","1.44","0.13","USD","Aug 02, 2012","Aug 02, 2012"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","1,653,272.13","0.44","1,653,272.13","1,540,000.00","650035W53","US650035W539","-","105.52","United States","-","USD","1.09","0.12","1.00","Mar 15, 2022","5.00","1.10","-","0.12","1.10","0.12","USD","Mar 17, 2016","Mar 17, 2016"
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","1,528,989.52","0.41","1,528,989.52","1,528,684.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.04","0.00","1.00","-","0.12","0.05","-","0.00","0.05","0.00","USD","Feb 23, 1984","-"
"MASSACHUSETTS ST","Prerefund/Escrow","Fixed Income","1,410,785.79","0.38","1,410,785.79","1,285,000.00","57582P6Q8","US57582P6Q85","-","107.76","United States","-","USD","1.53","0.13","1.00","Sep 01, 2022","5.00","1.53","-","0.13","1.53","0.13","USD","Sep 24, 2014","Sep 24, 2014"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","1,406,468.40","0.37","1,406,468.40","1,310,000.00","64990E5K9","US64990E5K90","-","105.11","United States","-","USD","1.02","0.12","1.00","Feb 15, 2022","5.00","1.01","-","0.12","1.01","0.12","USD","Oct 20, 2016","Oct 20, 2016"
"MARYLAND ST","Prerefund/Escrow","Fixed Income","1,395,521.11","0.37","1,395,521.11","1,300,000.00","574193JQ2","US574193JQ28","-","105.32","United States","-","USD","1.06","0.13","1.00","Mar 01, 2022","5.00","1.06","-","0.13","1.06","0.13","USD","Mar 18, 2014","Mar 18, 2014"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","1,339,215.69","0.36","1,339,215.69","1,220,000.00","13063CY87","US13063CY876","-","107.74","United States","-","USD","1.53","0.14","1.00","Sep 01, 2022","5.00","1.53","-","0.14","1.53","0.14","USD","Sep 13, 2016","Sep 13, 2016"
"MECKLENBURG CNTY N C","Local Tax-Backed","Fixed Income","1,336,616.78","0.36","1,336,616.78","1,245,000.00","584002WR6","US584002WR61","-","105.33","United States","-","USD","1.06","0.12","1.00","Mar 01, 2022","5.00","1.06","-","0.12","1.06","0.12","USD","Sep 26, 2019","Sep 26, 2019"
"MASSACHUSETTS ST","State Tax-Backed","Fixed Income","1,333,557.00","0.35","1,333,557.00","1,215,000.00","57582RLM6","US57582RLM69","-","108.98","United States","-","USD","1.77","0.12","1.00","Dec 01, 2022","5.00","1.78","-","0.12","1.78","0.12","USD","Dec 08, 2016","Dec 08, 2016"
"ALEXANDRIA VA","Prerefund/Escrow","Fixed Income","1,317,467.30","0.35","1,317,467.30","1,245,000.00","015302Q21","US015302Q212","-","105.35","United States","-","USD","1.35","0.13","1.00","Jun 15, 2022","4.00","1.35","-","0.13","1.35","0.13","USD","Jul 26, 2012","Jul 26, 2012"
"OHIO STATE","Prerefund/Escrow","Fixed Income","1,314,773.44","0.35","1,314,773.44","1,225,000.00","677521ZG4","US677521ZG40","-","106.13","United States","-","USD","1.22","0.13","1.00","May 01, 2022","5.00","1.23","-","0.13","1.23","0.13","USD","Oct 24, 2012","Oct 24, 2012"
"GEORGIA ST","State Tax-Backed","Fixed Income","1,309,805.10","0.35","1,309,805.10","1,215,000.00","373384ZX7","US373384ZX74","-","106.51","United States","-","USD","1.63","0.11","1.00","Oct 01, 2022","4.00","1.62","-","0.11","1.62","0.11","USD","Jan 08, 2013","Jan 08, 2013"
"HONOLULU HAWAII CITY & CNTY","Prerefund/Escrow","Fixed Income","1,289,779.22","0.34","1,289,779.22","1,175,000.00","438670F97","US438670F974","-","108.57","United States","-","USD","1.69","0.12","1.00","Nov 01, 2022","5.00","1.69","-","0.12","1.69","0.12","USD","Nov 20, 2012","Nov 20, 2012"
