Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GUILFORD CNTY N C","Prerefund/Escrow","Fixed Income","3,711,977.00","1.01","3,711,977.00","3,460,000.00","401784ZM8","US401784ZM80","-","105.81","United States","-","USD","1.17","0.17","1.00","Mar 01, 2022","5.00","1.17","-","0.17","1.17","0.17","USD","Mar 14, 2012","Mar 14, 2012"
"WISCONSIN ST TRANSN REV","Prerefund/Escrow","Fixed Income","3,061,634.28","0.84","3,061,634.28","2,790,000.00","977123A40","US977123A402","-","107.43","United States","-","USD","1.47","0.16","1.00","Jul 01, 2022","5.00","1.47","-","0.16","1.47","0.16","USD","Apr 25, 2012","Apr 25, 2012"
"NEW JERSEY ST TPK AUTH TPK REV","Prerefund/Escrow","Fixed Income","3,017,739.88","0.82","3,017,739.88","2,750,000.00","646140CU5","US646140CU52","-","107.43","United States","-","USD","1.47","0.16","1.00","Jul 01, 2022","5.00","1.47","-","0.16","1.47","0.16","USD","Apr 04, 2013","Apr 04, 2013"
"METROPOLITAN ATLANTA RAPID TRA","Prerefund/Escrow","Fixed Income","2,211,180.31","0.60","2,211,180.31","2,015,000.00","591745M27","US591745M270","-","107.43","United States","-","USD","1.47","0.16","1.00","Jul 01, 2022","5.00","1.47","-","0.16","1.47","0.16","USD","May 24, 2012","May 24, 2012"
"WISCONSIN ST TRANSN REV","Prerefund/Escrow","Fixed Income","2,194,719.91","0.60","2,194,719.91","2,000,000.00","977123A57","US977123A576","-","107.43","United States","-","USD","1.47","0.16","1.00","Jul 01, 2022","5.00","1.47","-","0.16","1.47","0.16","USD","Apr 25, 2012","Apr 25, 2012"
"HONOLULU HAWAII CITY & CNTY","Prerefund/Escrow","Fixed Income","2,193,768.98","0.60","2,193,768.98","2,000,000.00","438670E98","US438670E985","-","109.05","United States","-","USD","1.80","0.16","1.00","Nov 01, 2022","5.00","1.80","-","0.16","1.80","0.16","USD","Nov 20, 2012","Nov 20, 2012"
"MARYLAND ST","State Tax-Backed","Fixed Income","1,963,455.63","0.54","1,963,455.63","1,790,000.00","574193QK7","US574193QK74","-","107.80","United States","-","USD","1.55","0.18","1.00","Aug 01, 2022","5.00","1.55","-","0.18","1.55","0.18","USD","Aug 15, 2018","Aug 15, 2018"
"SOUTH-WESTERN CITY SCH DIST OH","Prerefund/Escrow","Fixed Income","1,930,458.64","0.53","1,930,458.64","1,800,000.00","840658NB0","US840658NB06","-","107.03","United States","-","USD","1.42","0.17","1.00","Jun 01, 2022","5.00","1.42","-","0.17","1.42","0.17","USD","Aug 29, 2012","Aug 29, 2012"
"WASHINGTON ST","Prerefund/Escrow","Fixed Income","1,920,171.91","0.52","1,920,171.91","1,750,000.00","93974CY87","US93974CY877","-","107.84","United States","-","USD","1.55","0.16","1.00","Aug 01, 2022","5.00","1.55","-","0.16","1.55","0.16","USD","Aug 02, 2012","Aug 02, 2012"
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","1,700,572.23","0.46","1,700,572.23","1,700,232.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.08","1.00","-","0.15","0.06","-","0.08","0.06","0.08","USD","Feb 23, 1984","-"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","1,651,870.19","0.45","1,651,870.19","1,540,000.00","650035W53","US650035W539","-","105.99","United States","-","USD","1.21","0.18","1.00","Mar 15, 2022","5.00","1.21","-","0.18","1.21","0.18","USD","Mar 17, 2016","Mar 17, 2016"
"MASSACHUSETTS ST","Prerefund/Escrow","Fixed Income","1,409,801.93","0.38","1,409,801.93","1,285,000.00","57582P6Q8","US57582P6Q85","-","108.24","United States","-","USD","1.64","0.16","1.00","Sep 01, 2022","5.00","1.64","-","0.16","1.64","0.16","USD","Sep 24, 2014","Sep 24, 2014"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","1,405,326.27","0.38","1,405,326.27","1,310,000.00","64990E5K9","US64990E5K90","-","105.58","United States","-","USD","1.13","0.18","1.00","Feb 15, 2022","5.00","1.13","-","0.18","1.13","0.18","USD","Oct 20, 2016","Oct 20, 2016"
"MARYLAND ST","Prerefund/Escrow","Fixed Income","1,394,673.44","0.38","1,394,673.44","1,300,000.00","574193JQ2","US574193JQ28","-","105.81","United States","-","USD","1.17","0.17","1.00","Mar 01, 2022","5.00","1.17","-","0.17","1.17","0.17","USD","Mar 18, 2014","Mar 18, 2014"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","1,338,271.46","0.37","1,338,271.46","1,220,000.00","13063CY87","US13063CY876","-","108.22","United States","-","USD","1.64","0.17","1.00","Sep 01, 2022","5.00","1.64","-","0.17","1.64","0.17","USD","Sep 13, 2016","Sep 13, 2016"
"MECKLENBURG CNTY N C","Local Tax-Backed","Fixed Income","1,335,513.15","0.36","1,335,513.15","1,245,000.00","584002WR6","US584002WR61","-","105.80","United States","-","USD","1.17","0.18","1.00","Mar 01, 2022","5.00","1.17","-","0.18","1.17","0.18","USD","Sep 26, 2019","Sep 26, 2019"
"MASSACHUSETTS ST","State Tax-Backed","Fixed Income","1,332,070.38","0.36","1,332,070.38","1,215,000.00","57582RLM6","US57582RLM69","-","109.41","United States","-","USD","1.89","0.18","1.00","Dec 01, 2022","5.00","1.89","-","0.18","1.89","0.18","USD","Dec 08, 2016","Dec 08, 2016"
"ALEXANDRIA VA","Prerefund/Escrow","Fixed Income","1,316,653.64","0.36","1,316,653.64","1,245,000.00","015302Q21","US015302Q212","-","105.73","United States","-","USD","1.46","0.16","1.00","Jun 15, 2022","4.00","1.46","-","0.16","1.46","0.16","USD","Jul 26, 2012","Jul 26, 2012"
"OHIO STATE","Prerefund/Escrow","Fixed Income","1,313,926.78","0.36","1,313,926.78","1,225,000.00","677521ZG4","US677521ZG40","-","106.62","United States","-","USD","1.34","0.17","1.00","May 01, 2022","5.00","1.34","-","0.17","1.34","0.17","USD","Oct 24, 2012","Oct 24, 2012"
"GEORGIA ST","State Tax-Backed","Fixed Income","1,308,410.85","0.36","1,308,410.85","1,215,000.00","373384ZX7","US373384ZX74","-","106.83","United States","-","USD","1.74","0.17","1.00","Oct 01, 2022","4.00","1.73","-","0.17","1.73","0.17","USD","Jan 08, 2013","Jan 08, 2013"
"HONOLULU HAWAII CITY & CNTY","Prerefund/Escrow","Fixed Income","1,288,839.27","0.35","1,288,839.27","1,175,000.00","438670F97","US438670F974","-","109.05","United States","-","USD","1.80","0.16","1.00","Nov 01, 2022","5.00","1.80","-","0.16","1.80","0.16","USD","Nov 20, 2012","Nov 20, 2012"
