Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GUILFORD CNTY N C","Prerefund/Escrow","Fixed Income","3,712,158.76","1.00","3,712,158.76","3,460,000.00","401784ZM8","US401784ZM80","-","105.36","United States","-","USD","1.07","0.18","1.00","Mar 01, 2022","5.00","1.08","-","0.18","1.08","0.18","USD","Mar 14, 2012","Mar 14, 2012"
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","3,060,097.95","0.82","3,060,097.95","3,059,486.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.04","1.00","-","0.13","0.05","-","0.04","0.05","0.04","USD","Feb 23, 1984","-"
"WISCONSIN ST TRANSN REV","Prerefund/Escrow","Fixed Income","2,991,734.55","0.80","2,991,734.55","2,790,000.00","977123A40","US977123A402","-","106.97","United States","-","USD","1.41","0.18","1.00","Jul 01, 2022","5.00","1.41","-","0.18","1.41","0.18","USD","Apr 25, 2012","Apr 25, 2012"
"NEW JERSEY ST TPK AUTH TPK REV","Prerefund/Escrow","Fixed Income","2,948,842.29","0.79","2,948,842.29","2,750,000.00","646140CU5","US646140CU52","-","106.97","United States","-","USD","1.41","0.18","1.00","Jul 01, 2022","5.00","1.41","-","0.18","1.41","0.18","USD","Apr 04, 2013","Apr 04, 2013"
"HONOLULU HAWAII CITY & CNTY","Prerefund/Escrow","Fixed Income","2,193,447.24","0.59","2,193,447.24","2,000,000.00","438670E98","US438670E985","-","108.58","United States","-","USD","1.71","0.17","1.00","Nov 01, 2022","5.00","1.71","-","0.17","1.71","0.17","USD","Nov 20, 2012","Nov 20, 2012"
"METROPOLITAN ATLANTA RAPID TRA","Prerefund/Escrow","Fixed Income","2,160,697.17","0.58","2,160,697.17","2,015,000.00","591745M27","US591745M270","-","106.97","United States","-","USD","1.41","0.18","1.00","Jul 01, 2022","5.00","1.41","-","0.18","1.41","0.18","USD","May 24, 2012","May 24, 2012"
"WISCONSIN ST TRANSN REV","Prerefund/Escrow","Fixed Income","2,144,612.58","0.57","2,144,612.58","2,000,000.00","977123A57","US977123A576","-","106.97","United States","-","USD","1.41","0.18","1.00","Jul 01, 2022","5.00","1.41","-","0.18","1.41","0.18","USD","Apr 25, 2012","Apr 25, 2012"
"MARYLAND ST","State Tax-Backed","Fixed Income","1,963,920.56","0.53","1,963,920.56","1,790,000.00","574193QK7","US574193QK74","-","107.37","United States","-","USD","1.46","0.18","1.00","Aug 01, 2022","5.00","1.46","-","0.18","1.46","0.18","USD","Aug 15, 2018","Aug 15, 2018"
"SOUTH-WESTERN CITY SCH DIST OH","Prerefund/Escrow","Fixed Income","1,930,408.66","0.52","1,930,408.66","1,800,000.00","840658NB0","US840658NB06","-","106.56","United States","-","USD","1.33","0.18","1.00","Jun 01, 2022","5.00","1.33","-","0.18","1.33","0.18","USD","Aug 29, 2012","Aug 29, 2012"
"WASHINGTON ST","Prerefund/Escrow","Fixed Income","1,920,034.06","0.51","1,920,034.06","1,750,000.00","93974CY87","US93974CY877","-","107.37","United States","-","USD","1.46","0.18","1.00","Aug 01, 2022","5.00","1.46","-","0.18","1.46","0.18","USD","Aug 02, 2012","Aug 02, 2012"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","1,652,497.17","0.44","1,652,497.17","1,540,000.00","650035W53","US650035W539","-","105.57","United States","-","USD","1.11","0.16","1.00","Mar 15, 2022","5.00","1.12","-","0.16","1.12","0.16","USD","Mar 17, 2016","Mar 17, 2016"
"MASSACHUSETTS ST","Prerefund/Escrow","Fixed Income","1,409,665.63","0.38","1,409,665.63","1,285,000.00","57582P6Q8","US57582P6Q85","-","107.77","United States","-","USD","1.54","0.18","1.00","Sep 01, 2022","5.00","1.54","-","0.18","1.54","0.18","USD","Sep 24, 2014","Sep 24, 2014"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","1,405,859.61","0.38","1,405,859.61","1,310,000.00","64990E5K9","US64990E5K90","-","105.16","United States","-","USD","1.04","0.16","1.00","Feb 15, 2022","5.00","1.03","-","0.16","1.03","0.16","USD","Oct 20, 2016","Oct 20, 2016"
"MARYLAND ST","Prerefund/Escrow","Fixed Income","1,394,741.73","0.37","1,394,741.73","1,300,000.00","574193JQ2","US574193JQ28","-","105.36","United States","-","USD","1.07","0.18","1.00","Mar 01, 2022","5.00","1.08","-","0.18","1.08","0.18","USD","Mar 18, 2014","Mar 18, 2014"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","1,339,183.94","0.36","1,339,183.94","1,220,000.00","13063CY87","US13063CY876","-","107.84","United States","-","USD","1.54","0.14","1.00","Sep 01, 2022","5.00","1.54","-","0.14","1.54","0.14","USD","Sep 13, 2016","Sep 13, 2016"
