Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GUILFORD CNTY N C","Prerefund/Escrow","Fixed Income","3,712,153.27","1.00","3,712,153.27","3,460,000.00","401784ZM8","US401784ZM80","-","105.37","United States","-","USD","1.08","0.18","1.00","Mar 01, 2022","5.00","1.08","-","0.18","1.08","0.18","USD","Mar 14, 2012","Mar 14, 2012"
"WISCONSIN ST TRANSN REV","Prerefund/Escrow","Fixed Income","2,991,717.00","0.80","2,991,717.00","2,790,000.00","977123A40","US977123A402","-","106.98","United States","-","USD","1.41","0.18","1.00","Jul 01, 2022","5.00","1.41","-","0.18","1.41","0.18","USD","Apr 25, 2012","Apr 25, 2012"
"NEW JERSEY ST TPK AUTH TPK REV","Prerefund/Escrow","Fixed Income","2,948,825.00","0.79","2,948,825.00","2,750,000.00","646140CU5","US646140CU52","-","106.98","United States","-","USD","1.41","0.18","1.00","Jul 01, 2022","5.00","1.41","-","0.18","1.41","0.18","USD","Apr 04, 2013","Apr 04, 2013"
"HONOLULU HAWAII CITY & CNTY","Prerefund/Escrow","Fixed Income","2,193,446.67","0.59","2,193,446.67","2,000,000.00","438670E98","US438670E985","-","108.59","United States","-","USD","1.71","0.17","1.00","Nov 01, 2022","5.00","1.71","-","0.17","1.71","0.17","USD","Nov 20, 2012","Nov 20, 2012"
"METROPOLITAN ATLANTA RAPID TRA","Prerefund/Escrow","Fixed Income","2,160,684.50","0.58","2,160,684.50","2,015,000.00","591745M27","US591745M270","-","106.98","United States","-","USD","1.41","0.18","1.00","Jul 01, 2022","5.00","1.41","-","0.18","1.41","0.18","USD","May 24, 2012","May 24, 2012"
"WISCONSIN ST TRANSN REV","Prerefund/Escrow","Fixed Income","2,144,600.00","0.57","2,144,600.00","2,000,000.00","977123A57","US977123A576","-","106.98","United States","-","USD","1.41","0.18","1.00","Jul 01, 2022","5.00","1.41","-","0.18","1.41","0.18","USD","Apr 25, 2012","Apr 25, 2012"
"MARYLAND ST","State Tax-Backed","Fixed Income","1,963,618.07","0.53","1,963,618.07","1,790,000.00","574193QK7","US574193QK74","-","107.37","United States","-","USD","1.46","0.19","1.00","Aug 01, 2022","5.00","1.46","-","0.19","1.46","0.19","USD","Aug 15, 2018","Aug 15, 2018"
"SOUTH-WESTERN CITY SCH DIST OH","Prerefund/Escrow","Fixed Income","1,930,404.00","0.52","1,930,404.00","1,800,000.00","840658NB0","US840658NB06","-","106.58","United States","-","USD","1.33","0.18","1.00","Jun 01, 2022","5.00","1.33","-","0.18","1.33","0.18","USD","Aug 29, 2012","Aug 29, 2012"
"WASHINGTON ST","Prerefund/Escrow","Fixed Income","1,920,018.33","0.51","1,920,018.33","1,750,000.00","93974CY87","US93974CY877","-","107.38","United States","-","USD","1.46","0.18","1.00","Aug 01, 2022","5.00","1.46","-","0.18","1.46","0.18","USD","Aug 02, 2012","Aug 02, 2012"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","1,652,300.22","0.44","1,652,300.22","1,540,000.00","650035W53","US650035W539","-","105.57","United States","-","USD","1.12","0.17","1.00","Mar 15, 2022","5.00","1.12","-","0.17","1.12","0.17","USD","Mar 17, 2016","Mar 17, 2016"
