Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GUILFORD CNTY N C","Prerefund/Escrow","Fixed Income","3,628,703.87","0.96","3,628,703.87","3,460,000.00","401784ZM8","US401784ZM80","-","104.56","United States","-","USD","0.92","0.13","1.00","Mar 01, 2022","5.00","0.92","-","0.13","0.92","0.13","USD","Mar 14, 2012","Mar 14, 2012"
"WISCONSIN ST TRANSN REV","Prerefund/Escrow","Fixed Income","2,994,424.08","0.79","2,994,424.08","2,790,000.00","977123A40","US977123A402","-","106.17","United States","-","USD","1.24","0.13","1.00","Jul 01, 2022","5.00","1.23","-","0.13","1.23","0.13","USD","Apr 25, 2012","Apr 25, 2012"
"NEW JERSEY ST TPK AUTH TPK REV","Prerefund/Escrow","Fixed Income","2,951,493.26","0.78","2,951,493.26","2,750,000.00","646140CU5","US646140CU52","-","106.17","United States","-","USD","1.24","0.13","1.00","Jul 01, 2022","5.00","1.23","-","0.13","1.23","0.13","USD","Apr 04, 2013","Apr 04, 2013"
"HONOLULU HAWAII CITY & CNTY","Prerefund/Escrow","Fixed Income","2,195,412.82","0.58","2,195,412.82","2,000,000.00","438670E98","US438670E985","-","107.78","United States","-","USD","1.54","0.14","1.00","Nov 01, 2022","5.00","1.53","-","0.14","1.53","0.14","USD","Nov 20, 2012","Nov 20, 2012"
"METROPOLITAN ATLANTA RAPID TRA","Prerefund/Escrow","Fixed Income","2,162,639.61","0.57","2,162,639.61","2,015,000.00","591745M27","US591745M270","-","106.17","United States","-","USD","1.24","0.13","1.00","Jul 01, 2022","5.00","1.23","-","0.13","1.23","0.13","USD","May 24, 2012","May 24, 2012"
"WISCONSIN ST TRANSN REV","Prerefund/Escrow","Fixed Income","2,146,540.56","0.57","2,146,540.56","2,000,000.00","977123A57","US977123A576","-","106.17","United States","-","USD","1.24","0.13","1.00","Jul 01, 2022","5.00","1.23","-","0.13","1.23","0.13","USD","Apr 25, 2012","Apr 25, 2012"
"SOUTH-WESTERN CITY SCH DIST OH","Prerefund/Escrow","Fixed Income","1,932,063.74","0.51","1,932,063.74","1,800,000.00","840658NB0","US840658NB06","-","105.77","United States","-","USD","1.15","0.13","1.00","Jun 01, 2022","5.00","1.15","-","0.13","1.15","0.13","USD","Aug 29, 2012","Aug 29, 2012"
"MARYLAND ST","State Tax-Backed","Fixed Income","1,920,221.98","0.51","1,920,221.98","1,790,000.00","574193QK7","US574193QK74","-","106.54","United States","-","USD","1.32","0.16","1.00","Aug 01, 2022","5.00","1.32","-","0.16","1.32","0.16","USD","Aug 15, 2018","Aug 15, 2018"
"WASHINGTON ST","Prerefund/Escrow","Fixed Income","1,878,050.84","0.50","1,878,050.84","1,750,000.00","93974CY87","US93974CY877","-","106.58","United States","-","USD","1.32","0.13","1.00","Aug 01, 2022","5.00","1.32","-","0.13","1.32","0.13","USD","Aug 02, 2012","Aug 02, 2012"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","1,614,715.87","0.43","1,614,715.87","1,540,000.00","650035W53","US650035W539","-","104.73","United States","-","USD","0.96","0.15","1.00","Mar 15, 2022","5.00","0.96","-","0.15","0.96","0.15","USD","Mar 17, 2016","Mar 17, 2016"
