Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GUILFORD CNTY N C","Prerefund/Escrow","Fixed Income","3,713,029.80","0.99","3,713,029.80","3,460,000.00","401784ZM8","US401784ZM80","-","105.31","United States","-","USD","1.06","0.16","1.00","Mar 01, 2022","5.00","1.06","-","0.16","1.06","0.16","USD","Mar 14, 2012","Mar 14, 2012"
"WISCONSIN ST TRANSN REV","Prerefund/Escrow","Fixed Income","2,992,647.00","0.80","2,992,647.00","2,790,000.00","977123A40","US977123A402","-","106.93","United States","-","USD","1.39","0.16","1.00","Jul 01, 2022","5.00","1.40","-","0.16","1.40","0.16","USD","Apr 25, 2012","Apr 25, 2012"
"NEW JERSEY ST TPK AUTH TPK REV","Prerefund/Escrow","Fixed Income","2,949,741.67","0.79","2,949,741.67","2,750,000.00","646140CU5","US646140CU52","-","106.93","United States","-","USD","1.39","0.16","1.00","Jul 01, 2022","5.00","1.40","-","0.16","1.40","0.16","USD","Apr 04, 2013","Apr 04, 2013"
"HONOLULU HAWAII CITY & CNTY","Prerefund/Escrow","Fixed Income","2,194,233.33","0.59","2,194,233.33","2,000,000.00","438670E98","US438670E985","-","108.55","United States","-","USD","1.70","0.15","1.00","Nov 01, 2022","5.00","1.70","-","0.15","1.70","0.15","USD","Nov 20, 2012","Nov 20, 2012"
"METROPOLITAN ATLANTA RAPID TRA","Prerefund/Escrow","Fixed Income","2,161,356.17","0.58","2,161,356.17","2,015,000.00","591745M27","US591745M270","-","106.93","United States","-","USD","1.39","0.16","1.00","Jul 01, 2022","5.00","1.40","-","0.16","1.40","0.16","USD","May 24, 2012","May 24, 2012"
"WISCONSIN ST TRANSN REV","Prerefund/Escrow","Fixed Income","2,145,266.67","0.57","2,145,266.67","2,000,000.00","977123A57","US977123A576","-","106.93","United States","-","USD","1.39","0.16","1.00","Jul 01, 2022","5.00","1.40","-","0.16","1.40","0.16","USD","Apr 25, 2012","Apr 25, 2012"
"MARYLAND ST","State Tax-Backed","Fixed Income","1,964,536.93","0.53","1,964,536.93","1,790,000.00","574193QK7","US574193QK74","-","107.33","United States","-","USD","1.45","0.16","1.00","Aug 01, 2022","5.00","1.45","-","0.16","1.45","0.16","USD","Aug 15, 2018","Aug 15, 2018"
"SOUTH-WESTERN CITY SCH DIST OH","Prerefund/Escrow","Fixed Income","1,930,950.00","0.52","1,930,950.00","1,800,000.00","840658NB0","US840658NB06","-","106.53","United States","-","USD","1.31","0.16","1.00","Jun 01, 2022","5.00","1.31","-","0.16","1.31","0.16","USD","Aug 29, 2012","Aug 29, 2012"
"WASHINGTON ST","Prerefund/Escrow","Fixed Income","1,920,636.67","0.51","1,920,636.67","1,750,000.00","93974CY87","US93974CY877","-","107.33","United States","-","USD","1.45","0.16","1.00","Aug 01, 2022","5.00","1.45","-","0.16","1.45","0.16","USD","Aug 02, 2012","Aug 02, 2012"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","1,652,890.56","0.44","1,652,890.56","1,540,000.00","650035W53","US650035W539","-","105.53","United States","-","USD","1.10","0.14","1.00","Mar 15, 2022","5.00","1.10","-","0.14","1.10","0.14","USD","Mar 17, 2016","Mar 17, 2016"
