Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GUILFORD CNTY N C","Prerefund/Escrow","Fixed Income","3,713,779.47","0.99","3,713,779.47","3,460,000.00","401784ZM8","US401784ZM80","-","105.29","United States","-","USD","1.05","0.15","1.00","Mar 01, 2022","5.00","1.06","-","0.15","1.06","0.15","USD","Mar 14, 2012","Mar 14, 2012"
"WISCONSIN ST TRANSN REV","Prerefund/Escrow","Fixed Income","2,993,530.50","0.80","2,993,530.50","2,790,000.00","977123A40","US977123A402","-","106.92","United States","-","USD","1.39","0.14","1.00","Jul 01, 2022","5.00","1.39","-","0.14","1.39","0.14","USD","Apr 25, 2012","Apr 25, 2012"
"NEW JERSEY ST TPK AUTH TPK REV","Prerefund/Escrow","Fixed Income","2,950,612.50","0.78","2,950,612.50","2,750,000.00","646140CU5","US646140CU52","-","106.92","United States","-","USD","1.39","0.14","1.00","Jul 01, 2022","5.00","1.39","-","0.14","1.39","0.14","USD","Apr 04, 2013","Apr 04, 2013"
"HONOLULU HAWAII CITY & CNTY","Prerefund/Escrow","Fixed Income","2,195,106.67","0.58","2,195,106.67","2,000,000.00","438670E98","US438670E985","-","108.55","United States","-","USD","1.69","0.13","1.00","Nov 01, 2022","5.00","1.69","-","0.13","1.69","0.13","USD","Nov 20, 2012","Nov 20, 2012"
"METROPOLITAN ATLANTA RAPID TRA","Prerefund/Escrow","Fixed Income","2,161,994.25","0.58","2,161,994.25","2,015,000.00","591745M27","US591745M270","-","106.92","United States","-","USD","1.39","0.14","1.00","Jul 01, 2022","5.00","1.39","-","0.14","1.39","0.14","USD","May 24, 2012","May 24, 2012"
"WISCONSIN ST TRANSN REV","Prerefund/Escrow","Fixed Income","2,145,900.00","0.57","2,145,900.00","2,000,000.00","977123A57","US977123A576","-","106.92","United States","-","USD","1.39","0.14","1.00","Jul 01, 2022","5.00","1.39","-","0.14","1.39","0.14","USD","Apr 25, 2012","Apr 25, 2012"
"MARYLAND ST","State Tax-Backed","Fixed Income","1,965,157.47","0.52","1,965,157.47","1,790,000.00","574193QK7","US574193QK74","-","107.33","United States","-","USD","1.44","0.14","1.00","Aug 01, 2022","5.00","1.44","-","0.14","1.44","0.14","USD","Aug 15, 2018","Aug 15, 2018"
"SOUTH-WESTERN CITY SCH DIST OH","Prerefund/Escrow","Fixed Income","1,931,484.00","0.51","1,931,484.00","1,800,000.00","840658NB0","US840658NB06","-","106.51","United States","-","USD","1.30","0.14","1.00","Jun 01, 2022","5.00","1.31","-","0.14","1.31","0.14","USD","Aug 29, 2012","Aug 29, 2012"
"WASHINGTON ST","Prerefund/Escrow","Fixed Income","1,921,243.33","0.51","1,921,243.33","1,750,000.00","93974CY87","US93974CY877","-","107.33","United States","-","USD","1.44","0.14","1.00","Aug 01, 2022","5.00","1.44","-","0.14","1.44","0.14","USD","Aug 02, 2012","Aug 02, 2012"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","1,653,054.82","0.44","1,653,054.82","1,540,000.00","650035W53","US650035W539","-","105.49","United States","-","USD","1.09","0.13","1.00","Mar 15, 2022","5.00","1.09","-","0.13","1.09","0.13","USD","Mar 17, 2016","Mar 17, 2016"
"MASSACHUSETTS ST","Prerefund/Escrow","Fixed Income","1,410,617.32","0.38","1,410,617.32","1,285,000.00","57582P6Q8","US57582P6Q85","-","107.73","United States","-","USD","1.52","0.13","1.00","Sep 01, 2022","5.00","1.52","-","0.13","1.52","0.13","USD","Sep 24, 2014","Sep 24, 2014"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","1,406,296.64","0.37","1,406,296.64","1,310,000.00","64990E5K9","US64990E5K90","-","105.09","United States","-","USD","1.01","0.14","1.00","Feb 15, 2022","5.00","1.01","-","0.14","1.01","0.14","USD","Oct 20, 2016","Oct 20, 2016"
"MARYLAND ST","Prerefund/Escrow","Fixed Income","1,395,350.67","0.37","1,395,350.67","1,300,000.00","574193JQ2","US574193JQ28","-","105.29","United States","-","USD","1.05","0.15","1.00","Mar 01, 2022","5.00","1.06","-","0.15","1.06","0.15","USD","Mar 18, 2014","Mar 18, 2014"
