Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GUILFORD CNTY N C","Prerefund/Escrow","Fixed Income","3,714,133.16","0.99","3,714,133.16","3,460,000.00","401784ZM8","US401784ZM80","-","105.21","United States","-","USD","1.03","0.14","1.00","Mar 01, 2022","5.00","1.04","-","0.14","1.04","0.14","USD","Mar 14, 2012","Mar 14, 2012"
"WISCONSIN ST TRANSN REV","Prerefund/Escrow","Fixed Income","2,994,038.90","0.79","2,994,038.90","2,790,000.00","977123A40","US977123A402","-","106.84","United States","-","USD","1.36","0.13","1.00","Jul 01, 2022","5.00","1.37","-","0.13","1.37","0.13","USD","Apr 25, 2012","Apr 25, 2012"
"NEW JERSEY ST TPK AUTH TPK REV","Prerefund/Escrow","Fixed Income","2,951,113.61","0.78","2,951,113.61","2,750,000.00","646140CU5","US646140CU52","-","106.84","United States","-","USD","1.36","0.13","1.00","Jul 01, 2022","5.00","1.37","-","0.13","1.37","0.13","USD","Apr 04, 2013","Apr 04, 2013"
"HONOLULU HAWAII CITY & CNTY","Prerefund/Escrow","Fixed Income","2,195,251.11","0.58","2,195,251.11","2,000,000.00","438670E98","US438670E985","-","108.46","United States","-","USD","1.67","0.13","1.00","Nov 01, 2022","5.00","1.67","-","0.13","1.67","0.13","USD","Nov 20, 2012","Nov 20, 2012"
"METROPOLITAN ATLANTA RAPID TRA","Prerefund/Escrow","Fixed Income","2,162,361.43","0.57","2,162,361.43","2,015,000.00","591745M27","US591745M270","-","106.84","United States","-","USD","1.36","0.13","1.00","Jul 01, 2022","5.00","1.37","-","0.13","1.37","0.13","USD","May 24, 2012","May 24, 2012"
"WISCONSIN ST TRANSN REV","Prerefund/Escrow","Fixed Income","2,146,264.44","0.57","2,146,264.44","2,000,000.00","977123A57","US977123A576","-","106.84","United States","-","USD","1.36","0.13","1.00","Jul 01, 2022","5.00","1.37","-","0.13","1.37","0.13","USD","Apr 25, 2012","Apr 25, 2012"
"SOUTH-WESTERN CITY SCH DIST OH","Prerefund/Escrow","Fixed Income","1,931,776.00","0.51","1,931,776.00","1,800,000.00","840658NB0","US840658NB06","-","106.43","United States","-","USD","1.28","0.13","1.00","Jun 01, 2022","5.00","1.29","-","0.13","1.29","0.13","USD","Aug 29, 2012","Aug 29, 2012"
"MARYLAND ST","State Tax-Backed","Fixed Income","1,920,196.64","0.51","1,920,196.64","1,790,000.00","574193QK7","US574193QK74","-","107.22","United States","-","USD","1.45","0.15","1.00","Aug 01, 2022","5.00","1.45","-","0.15","1.45","0.15","USD","Aug 15, 2018","Aug 15, 2018"
"WASHINGTON ST","Prerefund/Escrow","Fixed Income","1,877,829.72","0.50","1,877,829.72","1,750,000.00","93974CY87","US93974CY877","-","107.25","United States","-","USD","1.45","0.13","1.00","Aug 01, 2022","5.00","1.45","-","0.13","1.45","0.13","USD","Aug 02, 2012","Aug 02, 2012"
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","1,711,749.31","0.45","1,711,749.31","1,711,407.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.05","1.00","-","0.12","0.05","-","0.05","0.05","0.05","USD","Feb 23, 1984","-"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","1,652,888.84","0.44","1,652,888.84","1,540,000.00","650035W53","US650035W539","-","105.39","United States","-","USD","1.07","0.15","1.00","Mar 15, 2022","5.00","1.08","-","0.15","1.08","0.15","USD","Mar 17, 2016","Mar 17, 2016"
"MASSACHUSETTS ST","Prerefund/Escrow","Fixed Income","1,410,684.42","0.37","1,410,684.42","1,285,000.00","57582P6Q8","US57582P6Q85","-","107.64","United States","-","USD","1.50","0.13","1.00","Sep 01, 2022","5.00","1.50","-","0.13","1.50","0.13","USD","Sep 24, 2014","Sep 24, 2014"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","1,406,142.36","0.37","1,406,142.36","1,310,000.00","64990E5K9","US64990E5K90","-","104.98","United States","-","USD","0.99","0.15","1.00","Feb 15, 2022","5.00","0.99","-","0.15","0.99","0.15","USD","Oct 20, 2016","Oct 20, 2016"
"MARYLAND ST","Prerefund/Escrow","Fixed Income","1,395,483.56","0.37","1,395,483.56","1,300,000.00","574193JQ2","US574193JQ28","-","105.21","United States","-","USD","1.03","0.14","1.00","Mar 01, 2022","5.00","1.04","-","0.14","1.04","0.14","USD","Mar 18, 2014","Mar 18, 2014"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","1,339,326.84","0.36","1,339,326.84","1,220,000.00","13063CY87","US13063CY876","-","107.64","United States","-","USD","1.50","0.13","1.00","Sep 01, 2022","5.00","1.50","-","0.13","1.50","0.13","USD","Sep 13, 2016","Sep 13, 2016"
"MECKLENBURG CNTY N C","Local Tax-Backed","Fixed Income","1,336,306.92","0.35","1,336,306.92","1,245,000.00","584002WR6","US584002WR61","-","105.19","United States","-","USD","1.03","0.15","1.00","Mar 01, 2022","5.00","1.04","-","0.15","1.04","0.15","USD","Sep 26, 2019","Sep 26, 2019"
"MASSACHUSETTS ST","State Tax-Backed","Fixed Income","1,333,497.60","0.35","1,333,497.60","1,215,000.00","57582RLM6","US57582RLM69","-","108.86","United States","-","USD","1.75","0.13","1.00","Dec 01, 2022","5.00","1.75","-","0.13","1.75","0.13","USD","Dec 08, 2016","Dec 08, 2016"
"ALEXANDRIA VA","Prerefund/Escrow","Fixed Income","1,317,577.97","0.35","1,317,577.97","1,245,000.00","015302Q21","US015302Q212","-","105.27","United States","-","USD","1.33","0.12","1.00","Jun 15, 2022","4.00","1.33","-","0.12","1.33","0.12","USD","Jul 26, 2012","Jul 26, 2012"
"OHIO STATE","Prerefund/Escrow","Fixed Income","1,314,787.06","0.35","1,314,787.06","1,225,000.00","677521ZG4","US677521ZG40","-","106.02","United States","-","USD","1.20","0.13","1.00","May 01, 2022","5.00","1.20","-","0.13","1.20","0.13","USD","Oct 24, 2012","Oct 24, 2012"
"GEORGIA ST","State Tax-Backed","Fixed Income","1,309,572.90","0.35","1,309,572.90","1,215,000.00","373384ZX7","US373384ZX74","-","106.41","United States","-","USD","1.60","0.13","1.00","Oct 01, 2022","4.00","1.60","-","0.13","1.60","0.13","USD","Jan 08, 2013","Jan 08, 2013"
"HONOLULU HAWAII CITY & CNTY","Prerefund/Escrow","Fixed Income","1,289,710.03","0.34","1,289,710.03","1,175,000.00","438670F97","US438670F974","-","108.46","United States","-","USD","1.67","0.13","1.00","Nov 01, 2022","5.00","1.67","-","0.13","1.67","0.13","USD","Nov 20, 2012","Nov 20, 2012"
"HONOLULU HAWAII CITY & CNTY WA","Prerefund/Escrow","Fixed Income","1,238,624.57","0.33","1,238,624.57","1,155,000.00","438701SU9","US438701SU99","-","106.77","United States","-","USD","1.36","0.18","1.00","Jul 01, 2022","5.00","1.37","-","0.18","1.37","0.18","USD","Oct 04, 2012","Oct 04, 2012"
