Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GUILFORD CNTY N C","Prerefund/Escrow","Fixed Income","3,710,684.69","1.00","3,710,684.69","3,460,000.00","401784ZM8","US401784ZM80","-","105.40","United States","-","USD","1.09","0.22","1.00","Mar 01, 2022","5.00","1.09","-","0.22","1.09","0.22","USD","Mar 14, 2012","Mar 14, 2012"
"WISCONSIN ST TRANSN REV","Prerefund/Escrow","Fixed Income","2,990,532.80","0.81","2,990,532.80","2,790,000.00","977123A40","US977123A402","-","107.01","United States","-","USD","1.42","0.20","1.00","Jul 01, 2022","5.00","1.43","-","0.20","1.43","0.20","USD","Apr 25, 2012","Apr 25, 2012"
"NEW JERSEY ST TPK AUTH TPK REV","Prerefund/Escrow","Fixed Income","2,947,657.78","0.80","2,947,657.78","2,750,000.00","646140CU5","US646140CU52","-","107.01","United States","-","USD","1.42","0.20","1.00","Jul 01, 2022","5.00","1.43","-","0.20","1.43","0.20","USD","Apr 04, 2013","Apr 04, 2013"
"HONOLULU HAWAII CITY & CNTY","Prerefund/Escrow","Fixed Income","2,192,577.78","0.59","2,192,577.78","2,000,000.00","438670E98","US438670E985","-","108.61","United States","-","USD","1.73","0.20","1.00","Nov 01, 2022","5.00","1.73","-","0.20","1.73","0.20","USD","Nov 20, 2012","Nov 20, 2012"
"METROPOLITAN ATLANTA RAPID TRA","Prerefund/Escrow","Fixed Income","2,159,829.24","0.58","2,159,829.24","2,015,000.00","591745M27","US591745M270","-","107.01","United States","-","USD","1.42","0.20","1.00","Jul 01, 2022","5.00","1.43","-","0.20","1.43","0.20","USD","May 24, 2012","May 24, 2012"
"WISCONSIN ST TRANSN REV","Prerefund/Escrow","Fixed Income","2,143,751.11","0.58","2,143,751.11","2,000,000.00","977123A57","US977123A576","-","107.01","United States","-","USD","1.42","0.20","1.00","Jul 01, 2022","5.00","1.43","-","0.20","1.43","0.20","USD","Apr 25, 2012","Apr 25, 2012"
"MARYLAND ST","State Tax-Backed","Fixed Income","1,962,858.31","0.53","1,962,858.31","1,790,000.00","574193QK7","US574193QK74","-","107.39","United States","-","USD","1.48","0.21","1.00","Aug 01, 2022","5.00","1.48","-","0.21","1.48","0.21","USD","Aug 15, 2018","Aug 15, 2018"
"SOUTH-WESTERN CITY SCH DIST OH","Prerefund/Escrow","Fixed Income","1,929,640.00","0.52","1,929,640.00","1,800,000.00","840658NB0","US840658NB06","-","106.61","United States","-","USD","1.34","0.21","1.00","Jun 01, 2022","5.00","1.34","-","0.21","1.34","0.21","USD","Aug 29, 2012","Aug 29, 2012"
"WASHINGTON ST","Prerefund/Escrow","Fixed Income","1,919,275.56","0.52","1,919,275.56","1,750,000.00","93974CY87","US93974CY877","-","107.41","United States","-","USD","1.48","0.20","1.00","Aug 01, 2022","5.00","1.48","-","0.20","1.48","0.20","USD","Aug 02, 2012","Aug 02, 2012"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","1,651,646.58","0.45","1,651,646.58","1,540,000.00","650035W53","US650035W539","-","105.60","United States","-","USD","1.13","0.21","1.00","Mar 15, 2022","5.00","1.13","-","0.21","1.13","0.21","USD","Mar 17, 2016","Mar 17, 2016"
