Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GUILFORD CNTY N C","Prerefund/Escrow","Fixed Income","3,715,115.33","0.99","3,715,115.33","3,460,000.00","401784ZM8","US401784ZM80","-","105.19","United States","-","USD","1.02","0.11","1.00","Mar 01, 2022","5.00","1.03","-","0.11","1.03","0.11","USD","Mar 14, 2012","Mar 14, 2012"
"WISCONSIN ST TRANSN REV","Prerefund/Escrow","Fixed Income","2,994,810.80","0.79","2,994,810.80","2,790,000.00","977123A40","US977123A402","-","106.83","United States","-","USD","1.36","0.11","1.00","Jul 01, 2022","5.00","1.36","-","0.11","1.36","0.11","USD","Apr 25, 2012","Apr 25, 2012"
"NEW JERSEY ST TPK AUTH TPK REV","Prerefund/Escrow","Fixed Income","2,951,879.39","0.78","2,951,879.39","2,750,000.00","646140CU5","US646140CU52","-","106.83","United States","-","USD","1.36","0.11","1.00","Jul 01, 2022","5.00","1.36","-","0.11","1.36","0.11","USD","Apr 04, 2013","Apr 04, 2013"
"HONOLULU HAWAII CITY & CNTY","Prerefund/Escrow","Fixed Income","2,195,803.44","0.58","2,195,803.44","2,000,000.00","438670E98","US438670E985","-","108.44","United States","-","USD","1.66","0.11","1.00","Nov 01, 2022","5.00","1.66","-","0.11","1.66","0.11","USD","Nov 20, 2012","Nov 20, 2012"
"METROPOLITAN ATLANTA RAPID TRA","Prerefund/Escrow","Fixed Income","2,162,922.54","0.57","2,162,922.54","2,015,000.00","591745M27","US591745M270","-","106.83","United States","-","USD","1.36","0.11","1.00","Jul 01, 2022","5.00","1.36","-","0.11","1.36","0.11","USD","May 24, 2012","May 24, 2012"
"WISCONSIN ST TRANSN REV","Prerefund/Escrow","Fixed Income","2,146,817.78","0.57","2,146,817.78","2,000,000.00","977123A57","US977123A576","-","106.83","United States","-","USD","1.36","0.11","1.00","Jul 01, 2022","5.00","1.36","-","0.11","1.36","0.11","USD","Apr 25, 2012","Apr 25, 2012"
"SOUTH-WESTERN CITY SCH DIST OH","Prerefund/Escrow","Fixed Income","1,932,284.08","0.51","1,932,284.08","1,800,000.00","840658NB0","US840658NB06","-","106.42","United States","-","USD","1.27","0.11","1.00","Jun 01, 2022","5.00","1.28","-","0.11","1.28","0.11","USD","Aug 29, 2012","Aug 29, 2012"
"MARYLAND ST","State Tax-Backed","Fixed Income","1,920,709.78","0.51","1,920,709.78","1,790,000.00","574193QK7","US574193QK74","-","107.21","United States","-","USD","1.44","0.13","1.00","Aug 01, 2022","5.00","1.44","-","0.13","1.44","0.13","USD","Aug 15, 2018","Aug 15, 2018"
"WASHINGTON ST","Prerefund/Escrow","Fixed Income","1,878,327.71","0.50","1,878,327.71","1,750,000.00","93974CY87","US93974CY877","-","107.24","United States","-","USD","1.44","0.11","1.00","Aug 01, 2022","5.00","1.44","-","0.11","1.44","0.11","USD","Aug 02, 2012","Aug 02, 2012"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","1,653,314.91","0.44","1,653,314.91","1,540,000.00","650035W53","US650035W539","-","105.37","United States","-","USD","1.06","0.12","1.00","Mar 15, 2022","5.00","1.07","-","0.12","1.07","0.12","USD","Mar 17, 2016","Mar 17, 2016"
