Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XOM","EXXON MOBIL CORP","Energy","Equity","33,700,312.23","9.88","33,700,312.23","755,443.00","30231G102","US30231G1022","2326618","44.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","31,982,359.80","9.38","31,982,359.80","356,151.00","166764100","US1667641005","2838555","89.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENB","ENBRIDGE INC","Energy","Equity","14,414,799.46","4.23","14,414,799.46","437,077.00","29250N105","CA29250N1050","2478906","32.98","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","12,278,298.48","3.60","12,278,298.48","188,202.00","651639106","US6516391066","2636607","65.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","10,885,723.39","3.19","10,885,723.39","250,189.00","20825C104","US20825C1045","2685717","43.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","10,265,136.96","3.01","10,265,136.96","340,356.00","35671D857","US35671D8570","2352118","30.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOLD","BARRICK GOLD CORP","Materials","Equity","10,204,568.50","2.99","10,204,568.50","416,513.00","067901108","CA0679011084","2024677","24.50","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRP","TC ENERGY CORP","Energy","Equity","9,179,304.20","2.69","9,179,304.20","220,180.00","87807B107","CA87807B1076","BJMY6F9","41.69","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","7,960,149.82","2.33","7,960,149.82","326,102.00","806857108","AN8068571086","2779201","24.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","7,524,664.78","2.21","7,524,664.78","136,663.00","26875P101","US26875P1012","2318024","55.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNQ","CANADIAN NATURAL RESOURCES LTD","Energy","Equity","7,376,315.46","2.16","7,376,315.46","276,681.00","136385101","CA1363851017","2125202","26.66","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSX","PHILLIPS","Energy","Equity","7,287,657.72","2.14","7,287,657.72","102,326.00","718546104","US7185461040","B78C4Y8","71.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLL","BALL CORP","Materials","Equity","7,024,580.43","2.06","7,024,580.43","76,629.00","058498106","US0584981064","2073022","91.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SU","SUNCOR ENERGY INC","Energy","Equity","6,620,583.70","1.94","6,620,583.70","357,290.00","867224107","CA8672241079","B3NB0P5","18.53","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMI","KINDER MORGAN INC","Energy","Equity","6,549,337.52","1.92","6,549,337.52","456,082.00","49456B101","US49456B1017","B3NQ4P8","14.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","6,546,782.60","1.92","6,546,782.60","152,428.00","56585A102","US56585A1025","B3K3L40","42.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","6,112,557.50","1.79","6,112,557.50","284,305.00","969457100","US9694571004","2967181","21.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FNV","FRANCO NEVADA CORP","Materials","Equity","5,865,164.80","1.72","5,865,164.80","44,704.00","351858105","CA3518581051","B29VF02","131.20","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","5,598,116.60","1.64","5,598,116.60","95,531.00","91913Y100","US91913Y1001","2041364","58.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VMC","VULCAN MATERIALS","Materials","Equity","4,990,151.16","1.46","4,990,151.16","31,041.00","929160109","US9291601097","2931205","160.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity","4,867,134.48","1.43","4,867,134.48","38,518.00","723787107","US7237871071","2690830","126.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IP","INTERNATIONAL PAPER","Materials","Equity","4,866,088.44","1.43","4,866,088.44","92,091.00","460146103","US4601461035","2465254","52.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WPM","WHEATON PRECIOUS METALS CORP","Materials","Equity","4,774,945.00","1.40","4,774,945.00","105,175.00","962879102","CA9628791027","BDG1S92","45.40","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","4,416,414.72","1.29","4,416,414.72","14,592.00","573284106","US5732841060","2572079","302.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Materials","Equity","4,328,466.76","1.27","4,328,466.76","367,442.00","-","JE00BJ1F3079","BJ1F307","11.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAL","HALLIBURTON","Energy","Equity","4,311,613.80","1.26","4,311,613.80","207,090.00","406216101","US4062161017","2405302","20.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEM","AGNICO EAGLE MINES LTD","Materials","Equity","4,297,843.20","1.26","4,297,843.20","56,910.00","008474108","CA0084741085","2009834","75.52","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKE","ONEOK INC","Energy","Equity","4,146,701.30","1.22","4,146,701.30","104,110.00","682680103","US6826801036","2130109","39.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","3,926,740.00","1.15","3,926,740.00","196,337.00","674599105","US6745991058","2655408","20.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HES","HESS CORP","Energy","Equity","3,823,974.33","1.12","3,823,974.33","64,021.00","42809H107","US42809H1077","2023748","59.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","3,560,225.60","1.04","3,560,225.60","160,660.00","05722G100","US05722G1004","BDHLTQ5","22.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBA","PEMBINA PIPELINE CORP","Energy","Equity","3,372,821.76","0.99","3,372,821.76","128,832.00","706327103","CA7063271034","B4PPQG5","26.18","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNG","CHENIERE ENERGY INC","Energy","Equity","3,365,552.40","0.99","3,365,552.40","53,780.00","16411R208","US16411R2085","2654364","62.58","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","3,210,945.36","0.94","3,210,945.36","22,218.00","695156109","US6951561090","2504566","144.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCK","CROWN HOLDINGS INC","Materials","Equity","3,164,692.00","0.93","3,164,692.00","31,568.00","228368106","US2283681060","2427986","100.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Materials","Equity","3,088,138.95","0.91","3,088,138.95","19,539.00","053611109","US0536111091","2066408","158.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CXO","CONCHO RESOURCES INC","Energy","Equity","2,919,508.68","0.86","2,919,508.68","45,991.00","20605P101","US20605P1012","B1YWRK7","63.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRK","WESTROCK","Materials","Equity","2,845,670.00","0.83","2,845,670.00","61,528.00","96145D105","US96145D1054","BYR0914","46.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KL","KIRKLAND LAKE GOLD LTD","Materials","Equity","2,789,088.12","0.82","2,789,088.12","64,428.00","49741E100","CA49741E1007","BD4G361","43.29","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KGC","KINROSS GOLD CORP","Materials","Equity","2,361,131.73","0.69","2,361,131.73","294,773.00","496902404","CA4969024047","B04NVW3","8.01","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TECK","TECK RESOURCES SUBORDINATE VOTING","Materials","Equity","2,139,333.34","0.63","2,139,333.34","109,094.00","878742204","CA8787422044","2124533","19.61","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATR","APTARGROUP INC","Materials","Equity","2,087,697.48","0.61","2,087,697.48","15,159.00","038336103","US0383361039","2045247","137.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","2,084,121.60","0.61","2,084,121.60","37,005.00","25278X109","US25278X1090","B7Y8YR3","56.32","United States","NASDAQ","USD","1.00","USD","-"
"CVE","CENOVUS ENERGY INC","Energy","Equity","1,962,738.20","0.58","1,962,738.20","292,946.00","15135U109","CA15135U1093","B5BQMT4","6.70","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAAS","PAN AMERICAN SILVER CORP","Materials","Equity","1,871,914.70","0.55","1,871,914.70","49,235.00","697900108","CA6979001089","2703396","38.02","Canada","NASDAQ","USD","1.00","USD","-"
