Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XOM","EXXON MOBIL CORP","Energy","Equity","34,342,438.78","10.06","34,342,438.78","755,443.00","30231G102","US30231G1022","2326618","45.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","32,438,233.08","9.50","32,438,233.08","356,151.00","166764100","US1667641005","2838555","91.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENB","ENBRIDGE INC","Energy","Equity","14,576,517.95","4.27","14,576,517.95","437,077.00","29250N105","CA29250N1050","2478906","33.35","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","11,817,203.58","3.46","11,817,203.58","188,202.00","651639106","US6516391066","2636607","62.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","11,183,448.30","3.28","11,183,448.30","250,189.00","20825C104","US20825C1045","2685717","44.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","10,602,089.40","3.11","10,602,089.40","340,356.00","35671D857","US35671D8570","2352118","31.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOLD","BARRICK GOLD CORP","Materials","Equity","9,983,816.61","2.92","9,983,816.61","416,513.00","067901108","CA0679011084","2024677","23.97","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRP","TC ENERGY CORP","Energy","Equity","9,357,650.00","2.74","9,357,650.00","220,180.00","87807B107","CA87807B1076","BJMY6F9","42.50","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","8,100,373.68","2.37","8,100,373.68","326,102.00","806857108","AN8068571086","2779201","24.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","8,045,350.81","2.36","8,045,350.81","136,663.00","26875P101","US26875P1012","2318024","58.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
