Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XOM","EXXON MOBIL CORP","Energy","Equity","36,303,094.80","10.30","36,303,094.80","758,210.00","30231G102","US30231G1022","2326618","47.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","33,364,943.04","9.46","33,364,943.04","357,456.00","166764100","US1667641005","2838555","93.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENB","ENBRIDGE INC","Energy","Equity","14,792,222.16","4.20","14,792,222.16","438,678.00","29250N105","CA29250N1050","2478906","33.72","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","11,907,399.10","3.38","11,907,399.10","251,105.00","20825C104","US20825C1045","2685717","47.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","11,803,798.59","3.35","11,803,798.59","188,891.00","651639106","US6516391066","2636607","62.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","10,586,276.97","3.00","10,586,276.97","341,603.00","35671D857","US35671D8570","2352118","30.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOLD","BARRICK GOLD CORP","Materials","Equity","9,840,638.06","2.79","9,840,638.06","418,039.00","067901108","CA0679011084","2024677","23.54","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRP","TC ENERGY CORP","Energy","Equity","9,372,058.67","2.66","9,372,058.67","220,987.00","87807B107","CA87807B1076","BJMY6F9","42.41","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","8,564,520.16","2.43","8,564,520.16","137,164.00","26875P101","US26875P1012","2318024","62.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","8,555,543.58","2.43","8,555,543.58","327,297.00","806857108","AN8068571086","2779201","26.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSX","PHILLIPS","Energy","Equity","7,573,171.74","2.15","7,573,171.74","102,701.00","718546104","US7185461040","B78C4Y8","73.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNQ","CANADIAN NATURAL RESOURCES LTD","Energy","Equity","7,453,306.96","2.11","7,453,306.96","277,694.00","136385101","CA1363851017","2125202","26.84","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","6,973,101.88","1.98","6,973,101.88","152,986.00","56585A102","US56585A1025","B3K3L40","45.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMI","KINDER MORGAN INC","Energy","Equity","6,962,423.13","1.98","6,962,423.13","457,753.00","49456B101","US49456B1017","B3NQ4P8","15.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLL","BALL CORP","Materials","Equity","6,940,358.40","1.97","6,940,358.40","76,910.00","058498106","US0584981064","2073022","90.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SU","SUNCOR ENERGY INC","Energy","Equity","6,770,349.12","1.92","6,770,349.12","358,599.00","867224107","CA8672241079","B3NB0P5","18.88","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","6,400,310.78","1.82","6,400,310.78","285,346.00","969457100","US9694571004","2967181","22.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","5,705,878.31","1.62","5,705,878.31","95,881.00","91913Y100","US91913Y1001","2041364","59.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FNV","FRANCO NEVADA CORP","Materials","Equity","5,704,517.52","1.62","5,704,517.52","44,868.00","351858105","CA3518581051","B29VF02","127.14","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity","5,223,604.08","1.48","5,223,604.08","38,659.00","723787107","US7237871071","2690830","135.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VMC","VULCAN MATERIALS","Materials","Equity","5,177,961.00","1.47","5,177,961.00","31,155.00","929160109","US9291601097","2931205","166.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IP","INTERNATIONAL PAPER","Materials","Equity","4,864,485.64","1.38","4,864,485.64","92,428.00","460146103","US4601461035","2465254","52.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","4,610,392.45","1.31","4,610,392.45","14,645.00","573284106","US5732841060","2572079","314.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAL","HALLIBURTON","Energy","Equity","4,599,698.37","1.30","4,599,698.37","207,849.00","406216101","US4062161017","2405302","22.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKE","ONEOK INC","Energy","Equity","4,546,403.41","1.29","4,546,403.41","104,491.00","682680103","US6826801036","2130109","43.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WPM","WHEATON PRECIOUS METALS CORP","Materials","Equity","4,498,967.20","1.28","4,498,967.20","105,560.00","962879102","CA9628791027","BDG1S92","42.62","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","4,457,406.72","1.26","4,457,406.72","197,056.00","674599105","US6745991058","2655408","22.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Materials","Equity","4,289,004.44","1.22","4,289,004.44","368,788.00","-","JE00BJ1F3079","BJ1F307","11.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HES","HESS CORP","Energy","Equity","4,102,103.04","1.16","4,102,103.04","64,256.00","42809H107","US42809H1077","2023748","63.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEM","AGNICO EAGLE MINES LTD","Materials","Equity","4,022,820.74","1.14","4,022,820.74","57,118.00","008474108","CA0084741085","2009834","70.43","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","3,715,153.92","1.05","3,715,153.92","161,248.00","05722G100","US05722G1004","BDHLTQ5","23.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNG","CHENIERE ENERGY INC","Energy","Equity","3,616,459.00","1.03","3,616,459.00","53,977.00","16411R208","US16411R2085","2654364","67.00","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"PBA","PEMBINA PIPELINE CORP","Energy","Equity","3,479,570.64","0.99","3,479,570.64","129,304.00","706327103","CA7063271034","B4PPQG5","26.91","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","3,283,081.77","0.93","3,283,081.77","22,299.00","695156109","US6951561090","2504566","147.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Materials","Equity","3,205,025.73","0.91","3,205,025.73","19,611.00","053611109","US0536111091","2066408","163.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CXO","CONCHO RESOURCES INC","Energy","Equity","3,193,741.21","0.91","3,193,741.21","46,159.00","20605P101","US20605P1012","B1YWRK7","69.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCK","CROWN HOLDINGS INC","Materials","Equity","3,129,745.52","0.89","3,129,745.52","31,684.00","228368106","US2283681060","2427986","98.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRK","WESTROCK","Materials","Equity","2,917,829.25","0.83","2,917,829.25","61,753.00","96145D105","US96145D1054","BYR0914","47.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","2,739,571.74","0.78","2,739,571.74","138,994.00","25179M103","US25179M1036","2480677","19.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KL","KIRKLAND LAKE GOLD LTD","Materials","Equity","2,653,163.92","0.75","2,653,163.92","64,664.00","49741E100","CA49741E1007","BD4G361","41.03","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","2,335,054.67","0.66","2,335,054.67","37,141.00","25278X109","US25278X1090","B7Y8YR3","62.87","United States","NASDAQ","USD","1.00","USD","-"
"TECK","TECK RESOURCES SUBORDINATE VOTING","Materials","Equity","2,148,272.28","0.61","2,148,272.28","109,494.00","878742204","CA8787422044","2124533","19.62","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KGC","KINROSS GOLD CORP","Materials","Equity","2,144,934.25","0.61","2,144,934.25","295,853.00","496902404","CA4969024047","B04NVW3","7.25","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATR","APTARGROUP INC","Materials","Equity","2,101,952.25","0.60","2,101,952.25","15,215.00","038336103","US0383361039","2045247","138.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVE","CENOVUS ENERGY INC","Energy","Equity","1,869,960.84","0.53","1,869,960.84","294,019.00","15135U109","CA15135U1093","B5BQMT4","6.36","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COG","CABOT OIL & GAS CORP","Energy","Equity","1,741,243.28","0.49","1,741,243.28","93,716.00","127097103","US1270971039","2162340","18.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEE","SEALED AIR CORP","Materials","Equity","1,702,568.27","0.48","1,702,568.27","36,481.00","81211K100","US81211K1007","2232793","46.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BERY","BERRY GLOBAL GROUP INC","Materials","Equity","1,701,435.06","0.48","1,701,435.06","31,386.00","08579W103","US08579W1036","B8BR3H3","54.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAAS","PAN AMERICAN SILVER CORP","Materials","Equity","1,681,098.30","0.48","1,681,098.30","49,415.00","697900108","CA6979001089","2703396","34.02","Canada","NASDAQ","USD","1.00","USD","-"
"TRGP","TARGA RESOURCES CORP","Energy","Equity","1,669,702.44","0.47","1,669,702.44","53,844.00","87612G101","US87612G1013","B55PZY3","31.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
