Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XOM","EXXON MOBIL CORP","Energy","Equity","34,370,353.24","10.52","34,370,353.24","766,511.00","30231G102","US30231G1022","2326618","44.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","30,788,809.20","9.42","30,788,809.20","361,371.00","166764100","US1667641005","2838555","85.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENB","ENBRIDGE INC","Energy","Equity","14,900,961.60","4.56","14,900,961.60","443,481.00","29250N105","CA29250N1050","2478906","33.60","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","12,888,899.43","3.94","12,888,899.43","321,981.00","20825C104","US20825C1045","2685717","40.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","11,381,096.80","3.48","11,381,096.80","190,958.00","651639106","US6516391066","2636607","59.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRP","TC ENERGY CORP","Energy","Equity","9,590,905.44","2.93","9,590,905.44","223,408.00","87807B107","CA87807B1076","BJMY6F9","42.93","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOLD","BARRICK GOLD CORP","Materials","Equity","9,453,942.29","2.89","9,453,942.29","422,617.00","067901108","CA0679011084","2024677","22.37","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","9,293,207.04","2.84","9,293,207.04","345,344.00","35671D857","US35671D8570","2352118","26.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","7,348,889.22","2.25","7,348,889.22","330,882.00","806857108","AN8068571086","2779201","22.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","7,066,470.32","2.16","7,066,470.32","138,667.00","26875P101","US26875P1012","2318024","50.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
