Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XOM","EXXON MOBIL CORP","Energy","Equity","37,301,256.96","10.59","37,301,256.96","763,744.00","30231G102","US30231G1022","2326618","48.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","34,029,837.66","9.66","34,029,837.66","360,066.00","166764100","US1667641005","2838555","94.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENB","ENBRIDGE INC","Energy","Equity","15,501,150.40","4.40","15,501,150.40","441,880.00","29250N105","CA29250N1050","2478906","35.08","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","14,757,674.00","4.19","14,757,674.00","320,819.00","20825C104","US20825C1045","2685717","46.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","11,768,137.65","3.34","11,768,137.65","190,269.00","651639106","US6516391066","2636607","61.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","10,911,315.87","3.10","10,911,315.87","344,097.00","35671D857","US35671D8570","2352118","31.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRP","TC ENERGY CORP","Energy","Equity","9,890,162.43","2.81","9,890,162.43","222,601.00","87807B107","CA87807B1076","BJMY6F9","44.43","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOLD","BARRICK GOLD CORP","Materials","Equity","9,849,318.49","2.80","9,849,318.49","421,091.00","067901108","CA0679011084","2024677","23.39","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","8,380,643.54","2.38","8,380,643.54","329,687.00","806857108","AN8068571086","2779201","25.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","8,356,279.68","2.37","8,356,279.68","138,166.00","26875P101","US26875P1012","2318024","60.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSX","PHILLIPS","Energy","Equity","7,736,065.78","2.20","7,736,065.78","103,451.00","718546104","US7185461040","B78C4Y8","74.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMI","KINDER MORGAN INC","Energy","Equity","7,170,027.25","2.04","7,170,027.25","461,095.00","49456B101","US49456B1017","B3NQ4P8","15.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","7,102,561.18","2.02","7,102,561.18","154,102.00","56585A102","US56585A1025","B3K3L40","46.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLL","BALL CORP","Materials","Equity","7,005,018.24","1.99","7,005,018.24","77,472.00","058498106","US0584981064","2073022","90.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNQ","CANADIAN NATURAL RESOURCES LTD","Energy","Equity","6,925,867.20","1.97","6,925,867.20","279,720.00","136385101","CA1363851017","2125202","24.76","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SU","SUNCOR ENERGY INC","Energy","Equity","6,603,046.76","1.87","6,603,046.76","361,217.00","867224107","CA8672241079","B3NB0P5","18.28","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","6,452,758.60","1.83","6,452,758.60","287,428.00","969457100","US9694571004","2967181","22.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
