Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XOM","EXXON MOBIL CORP","Energy","Equity","32,503,363.40","9.95","32,503,363.40","774,812.00","30231G102","US30231G1022","2326618","41.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","31,447,471.74","9.63","31,447,471.74","365,286.00","166764100","US1667641005","2838555","86.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENB","ENBRIDGE INC","Energy","Equity","14,493,021.72","4.44","14,493,021.72","448,284.00","29250N105","CA29250N1050","2478906","32.33","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","11,720,478.00","3.59","11,720,478.00","193,025.00","651639106","US6516391066","2636607","60.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","10,325,624.24","3.16","10,325,624.24","256,601.00","20825C104","US20825C1045","2685717","40.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOLD","BARRICK GOLD CORP","Materials","Equity","9,834,028.90","3.01","9,834,028.90","427,195.00","067901108","CA0679011084","2024677","23.02","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRP","TC ENERGY CORP","Energy","Equity","9,313,187.96","2.85","9,313,187.96","225,829.00","87807B107","CA87807B1076","BJMY6F9","41.24","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","8,678,253.10","2.66","8,678,253.10","349,085.00","35671D857","US35671D8570","2352118","24.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLL","BALL CORP","Materials","Equity","7,288,207.08","2.23","7,288,207.08","78,596.00","058498106","US0584981064","2073022","92.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","7,284,691.26","2.23","7,284,691.26","334,467.00","806857108","AN8068571086","2779201","21.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","7,019,713.60","2.15","7,019,713.60","140,170.00","26875P101","US26875P1012","2318024","50.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSX","PHILLIPS","Energy","Equity","6,978,191.99","2.14","6,978,191.99","104,951.00","718546104","US7185461040","B78C4Y8","66.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNQ","CANADIAN NATURAL RESOURCES LTD","Energy","Equity","6,665,804.28","2.04","6,665,804.28","283,772.00","136385101","CA1363851017","2125202","23.49","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMI","KINDER MORGAN INC","Energy","Equity","6,544,228.21","2.00","6,544,228.21","467,779.00","49456B101","US49456B1017","B3NQ4P8","13.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","6,214,276.50","1.90","6,214,276.50","156,334.00","56585A102","US56585A1025","B3K3L40","39.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SU","SUNCOR ENERGY INC","Energy","Equity","6,193,055.70","1.90","6,193,055.70","366,453.00","867224107","CA8672241079","B3NB0P5","16.90","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","6,035,954.40","1.85","6,035,954.40","291,592.00","969457100","US9694571004","2967181","20.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FNV","FRANCO NEVADA CORP","Materials","Equity","6,015,323.88","1.84","6,015,323.88","45,852.00","351858105","CA3518581051","B29VF02","131.19","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","5,295,873.05","1.62","5,295,873.05","97,981.00","91913Y100","US91913Y1001","2041364","54.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IP","INTERNATIONAL PAPER","Materials","Equity","4,673,386.00","1.43","4,673,386.00","94,450.00","460146103","US4601461035","2465254","49.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VMC","VULCAN MATERIALS","Materials","Equity","4,602,009.06","1.41","4,602,009.06","31,839.00","929160109","US9291601097","2931205","144.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WPM","WHEATON PRECIOUS METALS CORP","Materials","Equity","4,594,183.30","1.41","4,594,183.30","107,870.00","962879102","CA9628791027","BDG1S92","42.59","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity","4,380,709.45","1.34","4,380,709.45","39,505.00","723787107","US7237871071","2690830","110.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Materials","Equity","4,322,630.08","1.32","4,322,630.08","376,864.00","-","JE00BJ1F3079","BJ1F307","11.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKE","ONEOK INC","Energy","Equity","4,205,946.03","1.29","4,205,946.03","106,777.00","682680103","US6826801036","2130109","39.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEM","AGNICO EAGLE MINES LTD","Materials","Equity","4,184,842.20","1.28","4,184,842.20","58,366.00","008474108","CA0084741085","2009834","71.70","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","4,124,850.21","1.26","4,124,850.21","14,963.00","573284106","US5732841060","2572079","275.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAL","HALLIBURTON","Energy","Equity","4,109,998.05","1.26","4,109,998.05","212,403.00","406216101","US4062161017","2405302","19.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HES","HESS CORP","Energy","Equity","3,565,007.14","1.09","3,565,007.14","65,666.00","42809H107","US42809H1077","2023748","54.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","3,517,933.90","1.08","3,517,933.90","201,370.00","674599105","US6745991058","2655408","17.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","3,501,638.75","1.07","3,501,638.75","164,783.00","05722G100","US05722G1004","BDHLTQ5","21.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBA","PEMBINA PIPELINE CORP","Energy","Equity","3,246,581.52","0.99","3,246,581.52","132,136.00","706327103","CA7063271034","B4PPQG5","24.57","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
