Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","122,737,764.12","5.05","122,737,764.12","960,164.00","037833100","US0378331005","2046251","127.83","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","116,206,203.12","4.79","116,206,203.12","536,898.00","594918104","US5949181045","2588173","216.44","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","68,245,270.68","2.81","68,245,270.68","38,244.00","02079K305","US02079K3059","BYVY8G0","1,784.47","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","52,130,693.30","2.15","52,130,693.30","61,726.00","88160R101","US88160R1014","B616C79","844.55","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","47,079,165.12","1.94","47,079,165.12","184,018.00","G1151C101","IE00B4BNMY34","B4BNMY3","255.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","42,849,305.12","1.76","42,849,305.12","156,848.00","437076102","US4370761029","2434209","273.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","41,034,214.90","1.69","41,034,214.90","157,159.00","30303M102","US30303M1027","B7TL820","261.10","United States","NASDAQ","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","39,336,845.70","1.62","39,336,845.70","53,618.00","09247X101","US09247X1019","2494504","733.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","36,313,354.98","1.50","36,313,354.98","69,698.00","67066G104","US67066G1040","2379504","521.01","United States","NASDAQ","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","34,127,739.52","1.41","34,127,739.52","201,796.00","88579Y101","US88579Y1010","2595708","169.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","34,091,796.04","1.40","34,091,796.04","157,279.00","79466L302","US79466L3024","2310525","216.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","34,042,692.60","1.40","34,042,692.60","267,316.00","00846U101","US00846U1016","2520153","127.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","32,685,164.80","1.35","32,685,164.80","230,080.00","713448108","US7134481081","2681511","142.06","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","32,459,990.40","1.34","32,459,990.40","242,964.00","742718109","US7427181091","2704407","133.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","30,322,841.52","1.25","30,322,841.52","16,932.00","02079K107","US02079K1079","BYY88Y7","1,790.86","United States","NASDAQ","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","29,439,624.06","1.21","29,439,624.06","316,351.00","302130109","US3021301094","2325507","93.06","United States","NASDAQ","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","28,341,719.08","1.17","28,341,719.08","118,903.00","231021106","US2310211063","2240202","238.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","27,797,567.32","1.14","27,797,567.32","247,706.00","571748102","US5717481023","2567741","112.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","27,719,217.66","1.14","27,719,217.66","536,882.00","-","IE00BY7QL619","BY7QL61","51.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","27,422,362.50","1.13","27,422,362.50","216,350.00","025816109","US0258161092","2026082","126.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","25,941,364.69","1.07","25,941,364.69","574,051.00","17275R102","US17275R1023","2198163","45.19","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","24,998,355.28","1.03","24,998,355.28","143,512.00","882508104","US8825081040","2885409","174.19","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","24,997,027.00","1.03","24,997,027.00","54,758.00","00724F101","US00724F1012","2008154","456.50","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","24,289,217.36","1.00","24,289,217.36","222,388.00","038222105","US0382221051","2046552","109.22","United States","NASDAQ","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","24,157,090.35","0.99","24,157,090.35","111,885.00","278865100","US2788651006","2304227","215.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
