Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","133,905,947.66","5.45","133,905,947.66","976,774.00","037833100","US0378331005","2046251","137.09","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","130,500,698.84","5.31","130,500,698.84","546,188.00","594918104","US5949181045","2588173","238.93","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","72,096,892.80","2.93","72,096,892.80","38,904.00","02079K305","US02079K3059","BYVY8G0","1,853.20","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","52,461,662.28","2.13","52,461,662.28","62,796.00","88160R101","US88160R1014","B616C79","835.43","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","46,675,949.32","1.90","46,675,949.32","187,198.00","G1151C101","IE00B4BNMY34","B4BNMY3","249.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","44,365,101.90","1.80","44,365,101.90","159,558.00","437076102","US4370761029","2434209","278.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","42,367,935.00","1.72","42,367,935.00","159,879.00","30303M102","US30303M1027","B7TL820","265.00","United States","NASDAQ","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","39,269,650.68","1.60","39,269,650.68","54,548.00","09247X101","US09247X1019","2494504","719.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","37,653,558.12","1.53","37,653,558.12","205,286.00","88579Y101","US88579Y1010","2595708","183.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","37,016,812.32","1.51","37,016,812.32","70,908.00","67066G104","US67066G1040","2379504","522.04","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","36,239,773.50","1.47","36,239,773.50","159,999.00","79466L302","US79466L3024","2310525","226.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","33,056,540.16","1.34","33,056,540.16","271,936.00","00846U101","US00846U1016","2520153","121.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","32,578,811.40","1.33","32,578,811.40","234,060.00","713448108","US7134481081","2681511","139.19","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","32,220,299.04","1.31","32,220,299.04","247,164.00","742718109","US7427181091","2704407","130.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","32,086,480.42","1.31","32,086,480.42","17,222.00","02079K107","US02079K1079","BYY88Y7","1,863.11","United States","NASDAQ","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","29,929,353.00","1.22","29,929,353.00","321,821.00","302130109","US3021301094","2325507","93.00","United States","NASDAQ","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","29,297,238.60","1.19","29,297,238.60","120,963.00","231021106","US2310211063","2240202","242.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","27,424,724.68","1.12","27,424,724.68","251,996.00","571748102","US5717481023","2567741","108.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","26,948,126.48","1.10","26,948,126.48","546,172.00","-","IE00BY7QL619","BY7QL61","49.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","26,477,698.54","1.08","26,477,698.54","583,981.00","17275R102","US17275R1023","2198163","45.34","United States","NASDAQ","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","26,184,107.30","1.07","26,184,107.30","220,090.00","025816109","US0258161092","2026082","118.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","25,941,544.36","1.06","25,941,544.36","55,708.00","00724F101","US00724F1012","2008154","465.67","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","24,706,226.16","1.01","24,706,226.16","145,992.00","882508104","US8825081040","2885409","169.23","United States","NASDAQ","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","24,028,457.50","0.98","24,028,457.50","113,825.00","278865100","US2788651006","2304227","211.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","23,264,817.40","0.95","23,264,817.40","135,355.00","254687106","US2546871060","2270726","171.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","22,883,973.70","0.93","22,883,973.70","226,238.00","038222105","US0382221051","2046552","101.15","United States","NASDAQ","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","21,172,087.10","0.86","21,172,087.10","237,515.00","30040W108","US30040W1080","BVVN4Q8","89.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","20,652,192.25","0.84","20,652,192.25","83,359.00","031162100","US0311621009","2023607","247.75","United States","NASDAQ","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","20,162,896.60","0.82","20,162,896.60","194,999.00","74340W103","US74340W1036","B44WZD7","103.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XYL","XYLEM INC","Industrials","Equity","19,786,687.56","0.81","19,786,687.56","199,684.00","98419M100","US98419M1009","B3P2CN8","99.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","19,735,499.68","0.80","19,735,499.68","253,279.00","58933Y105","US58933Y1055","2778844","77.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","19,561,794.35","0.80","19,561,794.35","82,265.00","70450Y103","US70450Y1038","BYW36M8","237.79","United States","NASDAQ","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","19,190,104.88","0.78","19,190,104.88","159,811.00","459200101","US4592001014","2005973","120.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","18,929,001.69","0.77","18,929,001.69","337,626.00","458140100","US4581401001","2463247","56.06","United States","NASDAQ","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","18,599,641.02","0.76","18,599,641.02","65,441.00","052769106","US0527691069","2065159","284.22","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","18,526,434.08","0.75","18,526,434.08","93,464.00","92826C839","US92826C8394","B2PZN04","198.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","18,489,797.04","0.75","18,489,797.04","57,018.00","57636Q104","US57636Q1040","B121557","324.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","18,400,203.15","0.75","18,400,203.15","49,737.00","461202103","US4612021034","2459020","369.95","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","18,204,471.90","0.74","18,204,471.90","370,386.00","191216100","US1912161007","2206657","49.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","17,725,840.12","0.72","17,725,840.12","278,533.00","98389B100","US98389B1008","2614807","63.64","United States","NASDAQ","USD","1.00","USD","-"
"HSIC","HENRY SCHEIN INC","Health Care","Equity","17,178,825.50","0.70","17,178,825.50","253,562.00","806407102","US8064071025","2416962","67.75","United States","NASDAQ","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","16,767,650.13","0.68","16,767,650.13","107,121.00","98978V103","US98978V1035","B95WG16","156.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","16,375,417.86","0.67","16,375,417.86","22,182.00","29444U700","US29444U7000","BVLZX12","738.23","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","16,247,191.60","0.66","16,247,191.60","13,877.00","592688105","US5926881054","2126249","1,170.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"K","KELLOGG","Consumer Staples","Equity","15,922,726.93","0.65","15,922,726.93","264,629.00","487836108","US4878361082","2486813","60.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","15,733,922.60","0.64","15,733,922.60","172,540.00","665859104","US6658591044","2648668","91.19","United States","NASDAQ","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","15,696,089.28","0.64","15,696,089.28","68,232.00","92532F100","US92532F1003","2931034","230.04","United States","NASDAQ","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","15,357,140.40","0.62","15,357,140.40","107,543.00","-","IE00BK9ZQ967","BK9ZQ96","142.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","15,034,265.84","0.61","15,034,265.84","133,864.00","086516101","US0865161014","2094670","112.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","14,810,232.36","0.60","14,810,232.36","228,977.00","375558103","US3755581036","2369174","64.68","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","14,737,711.80","0.60","14,737,711.80","27,363.00","64110L106","US64110L1061","2857817","538.60","United States","NASDAQ","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","14,509,585.74","0.59","14,509,585.74","78,711.00","149123101","US1491231015","2180201","184.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","14,298,340.96","0.58","14,298,340.96","29,648.00","45168D104","US45168D1046","2459202","482.27","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","13,962,264.22","0.57","13,962,264.22","133,982.00","00287Y109","US00287Y1091","B92SR70","104.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","13,854,445.92","0.56","13,854,445.92","233,397.00","370334104","US3703341046","2367026","59.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","13,786,810.56","0.56","13,786,810.56","1,097,676.00","42824C109","US42824C1099","BYVYWS0","12.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","13,578,099.48","0.55","13,578,099.48","162,846.00","28176E108","US28176E1082","2567116","83.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","13,256,878.04","0.54","13,256,878.04","99,362.00","G6095L109","JE00B783TY65","B783TY6","133.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","13,245,707.72","0.54","13,245,707.72","76,858.00","548661107","US5486611073","2536763","172.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BG","BUNGE LTD","Consumer Staples","Equity","13,149,778.40","0.54","13,149,778.40","197,296.00","G16962105","BMG169621056","2788713","66.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","13,121,853.39","0.53","13,121,853.39","205,061.00","12504L109","US12504L1098","B6WVMH3","63.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","12,913,514.31","0.53","12,913,514.31","314,121.00","20825C104","US20825C1045","2685717","41.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","12,867,117.61","0.52","12,867,117.61","428,761.00","42250P103","US42250P1030","BJBLRK3","30.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAT","WATER CORP","Health Care","Equity","12,704,782.72","0.52","12,704,782.72","47,662.00","941848103","US9418481035","2937689","266.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","12,576,831.36","0.51","12,576,831.36","25,332.00","883556102","US8835561023","2886907","496.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","12,548,104.27","0.51","12,548,104.27","308,383.00","064058100","US0640581007","B1Z77F6","40.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","12,210,247.77","0.50","12,210,247.77","220,521.00","92343V104","US92343V1044","2090571","55.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","12,200,555.60","0.50","12,200,555.60","91,768.00","127387108","US1273871087","2302232","132.95","United States","NASDAQ","USD","1.00","USD","-"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","11,850,850.40","0.48","11,850,850.40","575,284.00","05722G100","US05722G1004","BDHLTQ5","20.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Utilities","Equity","11,488,014.00","0.47","11,488,014.00","200,664.00","125896100","US1258961002","2219224","57.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","11,355,008.00","0.46","11,355,008.00","68,096.00","053015103","US0530151036","2065308","166.75","United States","NASDAQ","USD","1.00","USD","-"
"CLX","CLOROX","Consumer Staples","Equity","11,192,085.85","0.46","11,192,085.85","53,405.00","189054109","US1890541097","2204026","209.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","10,983,119.28","0.45","10,983,119.28","88,774.00","74834L100","US74834L1008","2702791","123.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","10,975,802.96","0.45","10,975,802.96","81,206.00","494368103","US4943681035","2491839","135.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HES","HESS CORP","Energy","Equity","10,694,284.90","0.44","10,694,284.90","191,311.00","42809H107","US42809H1077","2023748","55.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VFC","VF CORP","Consumer Discretionary","Equity","10,642,167.71","0.43","10,642,167.71","134,083.00","918204108","US9182041080","2928683","79.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","10,634,269.60","0.43","10,634,269.60","275,785.00","02005N100","US02005N1000","B72XK05","38.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","10,622,672.00","0.43","10,622,672.00","78,850.00","654106103","US6541061031","2640147","134.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","9,976,359.66","0.41","9,976,359.66","39,979.00","G5494J103","IE00BZ12WP82","BZ12WP8","249.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","9,937,836.55","0.40","9,937,836.55","125,557.00","194162103","US1941621039","2209106","79.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","9,481,287.01","0.39","9,481,287.01","116,779.00","744320102","US7443201022","2819118","81.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Financials","Equity","9,462,323.00","0.38","9,462,323.00","132,100.00","857477103","US8574771031","2842040","71.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","9,291,970.50","0.38","9,291,970.50","77,530.00","-","CH0102993182","B62B7C3","119.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","9,220,229.97","0.38","9,220,229.97","165,921.00","14149Y108","US14149Y1082","2175672","55.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","8,870,152.08","0.36","8,870,152.08","29,674.00","955306105","US9553061055","2950482","298.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRMB","TRIMBLE INC","Information Technology","Equity","8,765,253.78","0.36","8,765,253.78","129,606.00","896239100","US8962391004","2903958","67.63","United States","NASDAQ","USD","1.00","USD","-"
"KSU","KANSAS CITY SOUTHERN","Industrials","Equity","8,750,342.54","0.36","8,750,342.54","42,073.00","485170302","US4851703029","2607647","207.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Consumer Staples","Equity","8,678,865.00","0.35","8,678,865.00","178,028.00","134429109","US1344291091","2162845","48.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","8,660,960.00","0.35","8,660,960.00","61,864.00","89417E109","US89417E1091","2769503","140.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAS","HASBRO INC","Consumer Discretionary","Equity","8,520,833.54","0.35","8,520,833.54","89,561.00","418056107","US4180561072","2414580","95.14","United States","NASDAQ","USD","1.00","USD","-"
