Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","131,872,328.82","5.35","131,872,328.82","963,486.00","037833100","US0378331005","2046251","136.87","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","121,203,937.32","4.91","121,203,937.32","538,756.00","594918104","US5949181045","2588173","224.97","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","72,306,140.40","2.93","72,306,140.40","38,376.00","02079K305","US02079K3059","BYVY8G0","1,884.15","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","52,338,680.60","2.12","52,338,680.60","61,940.00","88160R101","US88160R1014","B616C79","844.99","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","47,629,652.76","1.93","47,629,652.76","184,654.00","G1151C101","IE00B4BNMY34","B4BNMY3","257.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","43,919,679.50","1.78","43,919,679.50","157,390.00","437076102","US4370761029","2434209","279.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","43,032,417.61","1.74","43,032,417.61","157,703.00","30303M102","US30303M1027","B7TL820","272.87","United States","NASDAQ","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","39,933,328.80","1.62","39,933,328.80","53,804.00","09247X101","US09247X1019","2494504","742.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","38,795,718.00","1.57","38,795,718.00","69,940.00","67066G104","US67066G1040","2379504","554.70","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","35,063,535.91","1.42","35,063,535.91","157,823.00","79466L302","US79466L3024","2310525","222.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
