Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","129,114,282.60","5.35","129,114,282.60","978,435.00","037833100","US0378331005","2046251","131.96","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","126,909,259.32","5.25","126,909,259.32","547,117.00","594918104","US5949181045","2588173","231.96","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","71,212,219.20","2.95","71,212,219.20","38,970.00","02079K305","US02079K3059","BYVY8G0","1,827.36","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","49,915,417.59","2.07","49,915,417.59","62,903.00","88160R101","US88160R1014","B616C79","793.53","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","45,363,870.72","1.88","45,363,870.72","187,516.00","G1151C101","IE00B4BNMY34","B4BNMY3","241.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","43,284,889.78","1.79","43,284,889.78","159,829.00","437076102","US4370761029","2434209","270.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","41,371,807.83","1.71","41,371,807.83","160,151.00","30303M102","US30303M1027","B7TL820","258.33","United States","NASDAQ","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","38,317,547.66","1.59","38,317,547.66","54,641.00","09247X101","US09247X1019","2494504","701.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","36,905,958.11","1.53","36,905,958.11","71,029.00","67066G104","US67066G1040","2379504","519.59","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","36,150,726.76","1.50","36,150,726.76","160,271.00","79466L302","US79466L3024","2310525","225.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","36,121,844.10","1.50","36,121,844.10","205,635.00","88579Y101","US88579Y1010","2595708","175.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","32,734,067.66","1.36","32,734,067.66","272,398.00","00846U101","US00846U1016","2520153","120.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
