Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","122,075,250.96","5.07","122,075,250.96","960,164.00","037833100","US0378331005","2046251","127.14","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","114,171,359.70","4.74","114,171,359.70","536,898.00","594918104","US5949181045","2588173","212.65","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","66,071,099.28","2.75","66,071,099.28","38,244.00","02079K305","US02079K3059","BYVY8G0","1,727.62","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","50,995,552.16","2.12","50,995,552.16","61,726.00","88160R101","US88160R1014","B616C79","826.16","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","46,676,165.70","1.94","46,676,165.70","184,018.00","G1151C101","IE00B4BNMY34","B4BNMY3","253.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","43,225,740.32","1.80","43,225,740.32","156,848.00","437076102","US4370761029","2434209","275.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","39,503,486.24","1.64","39,503,486.24","157,159.00","30303M102","US30303M1027","B7TL820","251.36","United States","NASDAQ","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","39,021,035.68","1.62","39,021,035.68","53,618.00","09247X101","US09247X1019","2494504","727.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","35,851,257.24","1.49","35,851,257.24","69,698.00","67066G104","US67066G1040","2379504","514.38","United States","NASDAQ","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","33,737,952.36","1.40","33,737,952.36","267,316.00","00846U101","US00846U1016","2520153","126.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","33,522,446.06","1.39","33,522,446.06","157,279.00","79466L302","US79466L3024","2310525","213.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","33,407,327.80","1.39","33,407,327.80","201,796.00","88579Y101","US88579Y1010","2595708","165.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","32,746,687.92","1.36","32,746,687.92","242,964.00","742718109","US7427181091","2704407","134.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","32,531,011.20","1.35","32,531,011.20","230,080.00","713448108","US7134481081","2681511","141.39","United States","NASDAQ","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","29,480,749.69","1.22","29,480,749.69","316,351.00","302130109","US3021301094","2325507","93.19","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","29,397,169.08","1.22","29,397,169.08","16,932.00","02079K107","US02079K1079","BYY88Y7","1,736.19","United States","NASDAQ","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","28,208,547.72","1.17","28,208,547.72","118,903.00","231021106","US2310211063","2240202","237.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","27,815,856.42","1.16","27,815,856.42","536,882.00","-","IE00BY7QL619","BY7QL61","51.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","27,703,439.04","1.15","27,703,439.04","247,706.00","571748102","US5717481023","2567741","111.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","26,427,152.50","1.10","26,427,152.50","216,350.00","025816109","US0258161092","2026082","122.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","26,079,136.93","1.08","26,079,136.93","574,051.00","17275R102","US17275R1023","2198163","45.43","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","25,083,544.64","1.04","25,083,544.64","54,758.00","00724F101","US00724F1012","2008154","458.08","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","24,280,795.28","1.01","24,280,795.28","143,512.00","882508104","US8825081040","2885409","169.19","United States","NASDAQ","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","23,582,001.45","0.98","23,582,001.45","111,885.00","278865100","US2788651006","2304227","210.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","22,937,098.32","0.95","22,937,098.32","222,388.00","038222105","US0382221051","2046552","103.14","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","22,810,949.20","0.95","22,810,949.20","133,055.00","254687106","US2546871060","2270726","171.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","20,759,035.22","0.86","20,759,035.22","248,969.00","58933Y105","US58933Y1055","2778844","83.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","20,678,880.75","0.86","20,678,880.75","233,475.00","30040W108","US30040W1080","BVVN4Q8","88.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XYL","XYLEM INC","Industrials","Equity","20,315,394.00","0.84","20,315,394.00","196,284.00","98419M100","US98419M1009","B3P2CN8","103.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","20,168,913.49","0.84","20,168,913.49","157,091.00","459200101","US4592001014","2005973","128.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","20,115,205.11","0.84","20,115,205.11","81,939.00","031162100","US0311621009","2023607","245.49","United States","NASDAQ","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","19,846,756.81","0.82","19,846,756.81","64,331.00","052769106","US0527691069","2065159","308.51","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","19,390,618.35","0.81","19,390,618.35","80,865.00","70450Y103","US70450Y1038","BYW36M8","239.79","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","19,109,995.88","0.79","19,109,995.88","331,886.00","458140100","US4581401001","2463247","57.58","United States","NASDAQ","USD","1.00","USD","-"
