Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","137,938,809.24","5.58","137,938,809.24","965,147.00","037833100","US0378331005","2046251","142.92","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","123,873,898.05","5.01","123,873,898.05","539,685.00","594918104","US5949181045","2588173","229.53","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","72,819,911.76","2.94","72,819,911.76","38,442.00","02079K305","US02079K3059","BYVY8G0","1,894.28","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","54,650,997.60","2.21","54,650,997.60","62,047.00","88160R101","US88160R1014","B616C79","880.80","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","46,620,342.88","1.89","46,620,342.88","184,972.00","G1151C101","IE00B4BNMY34","B4BNMY3","252.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","44,945,997.88","1.82","44,945,997.88","157,661.00","437076102","US4370761029","2434209","285.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","43,918,629.75","1.78","43,918,629.75","157,975.00","30303M102","US30303M1027","B7TL820","278.01","United States","NASDAQ","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","38,966,453.06","1.58","38,966,453.06","53,897.00","09247X101","US09247X1019","2494504","722.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","38,262,413.93","1.55","38,262,413.93","70,061.00","67066G104","US67066G1040","2379504","546.13","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","35,716,822.40","1.44","35,716,822.40","158,095.00","79466L302","US79466L3024","2310525","225.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","34,562,418.77","1.40","34,562,418.77","202,843.00","88579Y101","US88579Y1010","2595708","170.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","33,716,726.96","1.36","33,716,726.96","268,702.00","00846U101","US00846U1016","2520153","125.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","32,419,989.32","1.31","32,419,989.32","231,274.00","713448108","US7134481081","2681511","140.18","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","32,325,888.60","1.31","32,325,888.60","17,019.00","02079K107","US02079K1079","BYY88Y7","1,899.40","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","32,296,181.76","1.31","32,296,181.76","244,224.00","742718109","US7427181091","2704407","132.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","29,881,708.24","1.21","29,881,708.24","317,992.00","302130109","US3021301094","2325507","93.97","United States","NASDAQ","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","29,466,707.34","1.19","29,466,707.34","119,521.00","231021106","US2310211063","2240202","246.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","27,894,685.79","1.13","27,894,685.79","248,993.00","571748102","US5717481023","2567741","112.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","27,771,366.74","1.12","27,771,366.74","539,669.00","-","IE00BY7QL619","BY7QL61","51.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","26,346,732.80","1.07","26,346,732.80","217,472.00","025816109","US0258161092","2026082","121.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","26,059,557.92","1.05","26,059,557.92","55,043.00","00724F101","US00724F1012","2008154","473.44","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","25,983,660.90","1.05","25,983,660.90","577,030.00","17275R102","US17275R1023","2198163","45.03","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","24,944,747.52","1.01","24,944,747.52","144,256.00","882508104","US8825081040","2885409","172.92","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","24,169,469.16","0.98","24,169,469.16","223,543.00","038222105","US0382221051","2046552","108.12","United States","NASDAQ","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","23,759,778.42","0.96","23,759,778.42","112,467.00","278865100","US2788651006","2304227","211.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","22,989,428.05","0.93","22,989,428.05","133,745.00","254687106","US2546871060","2270726","171.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","21,189,889.23","0.86","21,189,889.23","234,687.00","30040W108","US30040W1080","BVVN4Q8","90.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","21,176,041.50","0.86","21,176,041.50","82,365.00","031162100","US0311621009","2023607","257.10","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","20,308,761.30","0.82","20,308,761.30","250,262.00","58933Y105","US58933Y1055","2778844","81.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","20,138,358.75","0.81","20,138,358.75","81,285.00","70450Y103","US70450Y1038","BYW36M8","247.75","United States","NASDAQ","USD","1.00","USD","-"
"XYL","XYLEM INC","Industrials","Equity","19,927,704.00","0.81","19,927,704.00","197,304.00","98419M100","US98419M1009","B3P2CN8","101.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","19,787,722.50","0.80","19,787,722.50","192,675.00","74340W103","US74340W1036","B44WZD7","102.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","18,987,936.96","0.77","18,987,936.96","64,664.00","052769106","US0527691069","2065159","293.64","United States","NASDAQ","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","18,724,612.06","0.76","18,724,612.06","157,907.00","459200101","US4592001014","2005973","118.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","18,560,703.98","0.75","18,560,703.98","92,351.00","92826C839","US92826C8394","B2PZN04","200.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","18,546,235.41","0.75","18,546,235.41","56,339.00","57636Q104","US57636Q1040","B121557","329.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","18,495,227.52","0.75","18,495,227.52","333,608.00","458140100","US4581401001","2463247","55.44","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","18,400,239.06","0.74","18,400,239.06","49,142.00","461202103","US4612021034","2459020","374.43","United States","NASDAQ","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","18,301,797.50","0.74","18,301,797.50","275,215.00","98389B100","US98389B1008","2614807","66.50","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","17,852,309.28","0.72","17,852,309.28","365,976.00","191216100","US1912161007","2206657","48.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSIC","HENRY SCHEIN INC","Health Care","Equity","17,365,273.95","0.70","17,365,273.95","250,545.00","806407102","US8064071025","2416962","69.31","United States","NASDAQ","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","17,077,354.98","0.69","17,077,354.98","105,847.00","98978V103","US98978V1035","B95WG16","161.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","16,909,640.23","0.68","16,909,640.23","13,709.00","592688105","US5926881054","2126249","1,233.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","16,269,120.20","0.66","16,269,120.20","67,420.00","92532F100","US92532F1003","2931034","241.31","United States","NASDAQ","USD","1.00","USD","-"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","16,073,702.92","0.65","16,073,702.92","170,489.00","665859104","US6658591044","2648668","94.28","United States","NASDAQ","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","16,037,061.04","0.65","16,037,061.04","106,262.00","-","IE00BK9ZQ967","BK9ZQ96","150.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","15,848,774.56","0.64","15,848,774.56","21,916.00","29444U700","US29444U7000","BVLZX12","723.16","United States","NASDAQ","USD","1.00","USD","-"
"K","KELLOGG","Consumer Staples","Equity","15,646,903.36","0.63","15,646,903.36","261,479.00","487836108","US4878361082","2486813","59.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","15,421,472.64","0.62","15,421,472.64","226,254.00","375558103","US3755581036","2369174","68.16","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","15,051,990.52","0.61","15,051,990.52","27,034.00","64110L106","US64110L1061","2857817","556.78","United States","NASDAQ","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","15,044,162.32","0.61","15,044,162.32","132,268.00","086516101","US0865161014","2094670","113.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","14,628,653.00","0.59","14,628,653.00","132,386.00","00287Y109","US00287Y1091","B92SR70","110.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","14,569,993.82","0.59","14,569,993.82","77,773.00","149123101","US1491231015","2180201","187.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","14,332,874.58","0.58","14,332,874.58","29,298.00","45168D104","US45168D1046","2459202","489.21","United States","NASDAQ","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","13,820,302.23","0.56","13,820,302.23","160,907.00","28176E108","US28176E1082","2567116","85.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","13,647,862.79","0.55","13,647,862.79","98,179.00","G6095L109","JE00B783TY65","B783TY6","139.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","13,352,782.20","0.54","13,352,782.20","230,618.00","370334104","US3703341046","2367026","57.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","13,340,666.10","0.54","13,340,666.10","1,084,607.00","42824C109","US42824C1099","BYVYWS0","12.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","13,221,328.10","0.53","13,221,328.10","75,941.00","548661107","US5486611073","2536763","174.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","13,216,108.14","0.53","13,216,108.14","310,383.00","20825C104","US20825C1045","2685717","42.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BG","BUNGE LTD","Consumer Staples","Equity","13,201,607.68","0.53","13,201,607.68","194,944.00","G16962105","BMG169621056","2788713","67.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","13,194,484.16","0.53","13,194,484.16","202,618.00","12504L109","US12504L1098","B6WVMH3","65.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","12,986,833.73","0.53","12,986,833.73","25,031.00","883556102","US8835561023","2886907","518.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","12,874,966.62","0.52","12,874,966.62","423,658.00","42250P103","US42250P1030","BJBLRK3","30.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAT","WATER CORP","Health Care","Equity","12,873,418.25","0.52","12,873,418.25","47,095.00","941848103","US9418481035","2937689","273.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","12,729,484.32","0.51","12,729,484.32","217,896.00","92343V104","US92343V1044","2090571","58.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","12,584,729.50","0.51","12,584,729.50","304,715.00","064058100","US0640581007","B1Z77F6","41.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","12,322,868.40","0.50","12,322,868.40","90,676.00","127387108","US1273871087","2302232","135.90","United States","NASDAQ","USD","1.00","USD","-"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","11,965,619.90","0.48","11,965,619.90","568,438.00","05722G100","US05722G1004","BDHLTQ5","21.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Utilities","Equity","11,801,447.04","0.48","11,801,447.04","198,277.00","125896100","US1258961002","2219224","59.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VFC","VF CORP","Consumer Discretionary","Equity","11,236,222.47","0.45","11,236,222.47","132,487.00","918204108","US9182041080","2928683","84.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLX","CLOROX","Consumer Staples","Equity","11,184,705.28","0.45","11,184,705.28","52,768.00","189054109","US1890541097","2204026","211.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","11,013,045.12","0.45","11,013,045.12","67,284.00","053015103","US0530151036","2065308","163.68","United States","NASDAQ","USD","1.00","USD","-"
"HES","HESS CORP","Energy","Equity","10,973,539.80","0.44","10,973,539.80","189,036.00","42809H107","US42809H1077","2023748","58.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","10,961,993.49","0.44","10,961,993.49","87,717.00","74834L100","US74834L1008","2702791","124.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","10,953,562.40","0.44","10,953,562.40","80,240.00","494368103","US4943681035","2491839","136.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","10,725,678.72","0.43","10,725,678.72","272,502.00","02005N100","US02005N1000","B72XK05","39.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","10,716,795.60","0.43","10,716,795.60","77,912.00","654106103","US6541061031","2640147","137.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","9,998,999.36","0.40","9,998,999.36","39,503.00","G5494J103","IE00BZ12WP82","BZ12WP8","253.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","9,782,586.20","0.40","9,782,586.20","76,606.00","-","CH0102993182","B62B7C3","127.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","9,752,277.99","0.39","9,752,277.99","124,059.00","194162103","US1941621039","2209106","78.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
