Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","138,170,444.52","5.61","138,170,444.52","965,147.00","037833100","US0378331005","2046251","143.16","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","125,385,016.05","5.09","125,385,016.05","539,685.00","594918104","US5949181045","2588173","232.33","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","73,345,413.90","2.98","73,345,413.90","38,442.00","02079K305","US02079K3059","BYVY8G0","1,907.95","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","54,793,085.23","2.22","54,793,085.23","62,047.00","88160R101","US88160R1014","B616C79","883.09","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","46,796,066.28","1.90","46,796,066.28","184,972.00","G1151C101","IE00B4BNMY34","B4BNMY3","252.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","44,556,848.75","1.81","44,556,848.75","157,975.00","30303M102","US30303M1027","B7TL820","282.05","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","44,554,998.60","1.81","44,554,998.60","157,661.00","437076102","US4370761029","2434209","282.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","38,905,549.45","1.58","38,905,549.45","53,897.00","09247X101","US09247X1019","2494504","721.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","37,651,482.01","1.53","37,651,482.01","70,061.00","67066G104","US67066G1040","2379504","537.41","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","35,770,574.70","1.45","35,770,574.70","158,095.00","79466L302","US79466L3024","2310525","226.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","35,690,225.85","1.45","35,690,225.85","202,843.00","88579Y101","US88579Y1010","2595708","175.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","33,297,551.84","1.35","33,297,551.84","268,702.00","00846U101","US00846U1016","2520153","123.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","32,794,653.20","1.33","32,794,653.20","231,274.00","713448108","US7134481081","2681511","141.80","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","32,629,507.56","1.32","32,629,507.56","17,019.00","02079K107","US02079K1079","BYY88Y7","1,917.24","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","32,503,772.16","1.32","32,503,772.16","244,224.00","742718109","US7427181091","2704407","133.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","30,015,264.88","1.22","30,015,264.88","317,992.00","302130109","US3021301094","2325507","94.39","United States","NASDAQ","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","29,500,173.22","1.20","29,500,173.22","119,521.00","231021106","US2310211063","2240202","246.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","27,702,961.18","1.12","27,702,961.18","248,993.00","571748102","US5717481023","2567741","111.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","27,177,730.84","1.10","27,177,730.84","539,669.00","-","IE00BY7QL619","BY7QL61","50.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
