Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","117,051,234.30","5.19","117,051,234.30","909,489.00","037833100","US0378331005","2046251","128.70","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","111,587,796.36","4.95","111,587,796.36","508,558.00","594918104","US5949181045","2588173","219.42","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","63,053,455.77","2.80","63,053,455.77","36,227.00","02079K305","US02079K3059","BYVY8G0","1,740.51","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","46,098,443.35","2.04","46,098,443.35","174,305.00","G1151C101","IE00B4BNMY34","B4BNMY3","264.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","40,859,641.76","1.81","40,859,641.76","148,862.00","30303M102","US30303M1027","B7TL820","274.48","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","40,704,544.81","1.81","40,704,544.81","148,573.00","437076102","US4370761029","2434209","273.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","38,345,881.70","1.70","38,345,881.70","58,463.00","88160R101","US88160R1014","B616C79","655.90","United States","NASDAQ","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","35,952,147.23","1.59","35,952,147.23","50,923.00","09247X101","US09247X1019","2494504","706.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","35,228,904.75","1.56","35,228,904.75","66,015.00","67066G104","US67066G1040","2379504","533.65","United States","NASDAQ","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","33,765,940.90","1.50","33,765,940.90","191,146.00","88579Y101","US88579Y1010","2595708","176.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","33,656,432.00","1.49","33,656,432.00","148,975.00","79466L302","US79466L3024","2310525","225.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","31,817,546.25","1.41","31,817,546.25","230,145.00","742718109","US7427181091","2704407","138.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","31,756,037.40","1.41","31,756,037.40","217,940.00","713448108","US7134481081","2681511","145.71","United States","NASDAQ","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","30,124,869.58","1.34","30,124,869.58","253,214.00","00846U101","US00846U1016","2520153","118.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","28,176,559.65","1.25","28,176,559.65","299,655.00","302130109","US3021301094","2325507","94.03","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","28,036,316.00","1.24","28,036,316.00","16,040.00","02079K107","US02079K1079","BYY88Y7","1,747.90","United States","NASDAQ","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","27,847,878.63","1.24","27,847,878.63","234,627.00","571748102","US5717481023","2567741","118.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","25,690,855.68","1.14","25,690,855.68","51,863.00","00724F101","US00724F1012","2008154","495.36","United States","NASDAQ","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","25,163,133.46","1.12","25,163,133.46","112,622.00","231021106","US2310211063","2240202","223.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","24,382,928.34","1.08","24,382,928.34","204,933.00","025816109","US0258161092","2026082","118.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","24,371,009.46","1.08","24,371,009.46","543,753.00","17275R102","US17275R1023","2198163","44.82","United States","NASDAQ","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","23,621,868.80","1.05","23,621,868.80","508,544.00","-","IE00BY7QL619","BY7QL61","46.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","23,378,703.53","1.04","23,378,703.53","105,973.00","278865100","US2788651006","2304227","220.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","22,116,729.36","0.98","22,116,729.36","135,944.00","882508104","US8825081040","2885409","162.69","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","21,873,894.90","0.97","21,873,894.90","126,038.00","254687106","US2546871060","2270726","173.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","18,970,247.00","0.84","18,970,247.00","221,150.00","30040W108","US30040W1080","BVVN4Q8","85.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","18,823,391.86","0.83","18,823,391.86","235,823.00","58933Y105","US58933Y1055","2778844","79.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","18,681,463.35","0.83","18,681,463.35","148,797.00","459200101","US4592001014","2005973","125.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XYL","XYLEM INC","Industrials","Equity","18,545,520.00","0.82","18,545,520.00","185,920.00","98419M100","US98419M1009","B3P2CN8","99.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","18,431,700.00","0.82","18,431,700.00","210,648.00","038222105","US0382221051","2046552","87.50","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","18,377,517.14","0.82","18,377,517.14","87,023.00","92826C839","US92826C8394","B2PZN04","211.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","18,371,171.63","0.81","18,371,171.63","344,869.00","191216100","US1912161007","2206657","53.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","18,261,505.96","0.81","18,261,505.96","181,562.00","74340W103","US74340W1036","B44WZD7","100.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","18,120,806.35","0.80","18,120,806.35","60,941.00","052769106","US0527691069","2065159","297.35","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","18,038,652.94","0.80","18,038,652.94","76,594.00","70450Y103","US70450Y1038","BYW36M8","235.51","United States","NASDAQ","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","17,946,767.64","0.80","17,946,767.64","77,611.00","031162100","US0311621009","2023607","231.24","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","17,885,347.20","0.79","17,885,347.20","53,088.00","57636Q104","US57636Q1040","B121557","336.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","17,609,196.32","0.78","17,609,196.32","46,301.00","461202103","US4612021034","2459020","380.32","United States","NASDAQ","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","17,378,373.40","0.77","17,378,373.40","259,340.00","98389B100","US98389B1008","2614807","67.01","United States","NASDAQ","USD","1.00","USD","-"
"HSIC","HENRY SCHEIN INC","Health Care","Equity","16,264,722.33","0.72","16,264,722.33","236,097.00","806407102","US8064071025","2416962","68.89","United States","NASDAQ","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","16,228,836.90","0.72","16,228,836.90","99,747.00","98978V103","US98978V1035","B95WG16","162.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","15,922,891.15","0.71","15,922,891.15","314,371.00","458140100","US4581401001","2463247","50.65","United States","NASDAQ","USD","1.00","USD","-"
"K","KELLOGG","Consumer Staples","Equity","15,395,072.00","0.68","15,395,072.00","246,400.00","487836108","US4878361082","2486813","62.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","15,052,001.44","0.67","15,052,001.44","63,532.00","92532F100","US92532F1003","2931034","236.92","United States","NASDAQ","USD","1.00","USD","-"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","14,797,338.60","0.66","14,797,338.60","160,666.00","665859104","US6658591044","2648668","92.10","United States","NASDAQ","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","14,715,942.78","0.65","14,715,942.78","20,647.00","29444U700","US29444U7000","BVLZX12","712.74","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","14,594,820.96","0.65","14,594,820.96","12,912.00","592688105","US5926881054","2126249","1,130.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","14,115,608.04","0.63","14,115,608.04","100,132.00","-","IE00BK9ZQ967","BK9ZQ96","140.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","13,570,831.40","0.60","13,570,831.40","25,466.00","64110L106","US64110L1061","2857817","532.90","United States","NASDAQ","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","13,193,013.60","0.59","13,193,013.60","27,612.00","45168D104","US45168D1046","2459202","477.80","United States","NASDAQ","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","13,130,115.11","0.58","13,130,115.11","73,283.00","149123101","US1491231015","2180201","179.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","13,108,039.56","0.58","13,108,039.56","151,503.00","28176E108","US28176E1082","2567116","86.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","13,084,607.94","0.58","13,084,607.94","124,746.00","00287Y109","US00287Y1091","B92SR70","104.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","12,973,705.50","0.58","12,973,705.50","217,315.00","370334104","US3703341046","2367026","59.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","12,755,043.56","0.57","12,755,043.56","124,634.00","086516101","US0865161014","2094670","102.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","12,594,314.70","0.56","12,594,314.70","213,210.00","375558103","US3755581036","2369174","59.07","United States","NASDAQ","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","12,448,605.54","0.55","12,448,605.54","1,022,053.00","42824C109","US42824C1099","BYVYWS0","12.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TIF","TIFFANY","Consumer Discretionary","Equity","12,378,376.26","0.55","12,378,376.26","94,333.00","886547108","US8865471085","2892090","131.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","12,321,973.32","0.55","12,321,973.32","205,332.00","92343V104","US92343V1044","2090571","60.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","12,297,994.53","0.55","12,297,994.53","190,933.00","12504L109","US12504L1098","B6WVMH3","64.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","12,275,721.36","0.54","12,275,721.36","292,488.00","20825C104","US20825C1045","2685717","41.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","12,172,522.70","0.54","12,172,522.70","399,230.00","42250P103","US42250P1030","BJBLRK3","30.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BG","BUNGE LTD","Consumer Staples","Equity","11,756,480.00","0.52","11,756,480.00","183,695.00","G16962105","BMG169621056","2788713","64.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","11,702,431.78","0.52","11,702,431.78","71,557.00","548661107","US5486611073","2536763","163.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","11,603,650.68","0.51","11,603,650.68","287,148.00","064058100","US0640581007","B1Z77F6","40.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","11,554,198.35","0.51","11,554,198.35","92,515.00","G6095L109","JE00B783TY65","B783TY6","124.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","11,516,647.00","0.51","11,516,647.00","535,658.00","05722G100","US05722G1004","BDHLTQ5","21.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","11,243,178.66","0.50","11,243,178.66","63,399.00","053015103","US0530151036","2065308","177.34","United States","NASDAQ","USD","1.00","USD","-"
"WAT","WATER CORP","Health Care","Equity","11,128,593.42","0.49","11,128,593.42","44,383.00","941848103","US9418481035","2937689","250.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Utilities","Equity","11,119,086.44","0.49","11,119,086.44","186,844.00","125896100","US1258961002","2219224","59.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","10,967,934.60","0.49","10,967,934.60","23,590.00","883556102","US8835561023","2886907","464.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","10,877,657.70","0.48","10,877,657.70","85,449.00","127387108","US1273871087","2302232","127.30","United States","NASDAQ","USD","1.00","USD","-"
"VFC","VF CORP","Consumer Discretionary","Equity","10,805,507.85","0.48","10,805,507.85","124,847.00","918204108","US9182041080","2928683","86.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","10,315,510.00","0.46","10,315,510.00","73,420.00","654106103","US6541061031","2640147","140.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","10,307,700.48","0.46","10,307,700.48","75,614.00","494368103","US4943681035","2491839","136.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
