Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","127,209,056.58","5.15","127,209,056.58","963,486.00","037833100","US0378331005","2046251","132.03","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","120,864,521.04","4.90","120,864,521.04","538,756.00","594918104","US5949181045","2588173","224.34","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","72,149,566.32","2.92","72,149,566.32","38,376.00","02079K305","US02079K3059","BYVY8G0","1,880.07","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","52,676,873.00","2.13","52,676,873.00","61,940.00","88160R101","US88160R1014","B616C79","850.45","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","48,318,412.18","1.96","48,318,412.18","184,654.00","G1151C101","IE00B4BNMY34","B4BNMY3","261.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","43,172,077.00","1.75","43,172,077.00","157,390.00","437076102","US4370761029","2434209","274.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","42,182,398.44","1.71","42,182,398.44","157,703.00","30303M102","US30303M1027","B7TL820","267.48","United States","NASDAQ","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","39,897,818.16","1.62","39,897,818.16","53,804.00","09247X101","US09247X1019","2494504","741.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","37,392,022.20","1.52","37,392,022.20","69,940.00","67066G104","US67066G1040","2379504","534.63","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","35,263,971.12","1.43","35,263,971.12","157,823.00","79466L302","US79466L3024","2310525","223.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
