Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DOCU","DOCUSIGN INC","Information Technology","Equity","209,430,281.10","1.34","209,430,281.10","797,374.00","256163106","US2561631068","BFYT7B7","262.65","United States","NASDAQ","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY SA","Communication","Equity","203,167,067.79","1.30","203,167,067.79","585,479.00","-","LU1778762911","BFZ1K46","347.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","202,273,223.85","1.29","202,273,223.85","487,065.00","77543R102","US77543R1023","BZ1LFG7","415.29","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","202,037,557.89","1.29","202,037,557.89","694,311.00","482480100","US4824801009","2480138","290.99","United States","NASDAQ","USD","1.00","USD","-"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","195,438,894.30","1.25","195,438,894.30","520,962.00","90138F102","US90138F1021","BD6P5Q0","375.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","193,008,749.36","1.23","193,008,749.36","349,097.00","016255101","US0162551016","2679204","552.88","United States","NASDAQ","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","186,888,701.74","1.19","186,888,701.74","376,238.00","45168D104","US45168D1046","2459202","496.73","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","181,362,557.74","1.16","181,362,557.74","508,118.00","550021109","US5500211090","B23FN39","356.93","United States","NASDAQ","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","174,610,704.64","1.12","174,610,704.64","124,576.00","169656105","US1696561059","B0X7DZ3","1,401.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","171,239,108.04","1.09","171,239,108.04","604,786.00","922475108","US9224751084","BFH3N85","283.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","165,037,295.92","1.05","165,037,295.92","364,168.00","55354G100","US55354G1004","B2972D2","453.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","164,880,370.44","1.05","164,880,370.44","1,233,027.00","127387108","US1273871087","2302232","133.72","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","162,295,409.78","1.04","162,295,409.78","627,641.00","871607107","US8716071076","2867719","258.58","United States","NASDAQ","USD","1.00","USD","-"
"XLNX","XILINX INC","Information Technology","Equity","160,233,161.58","1.02","160,233,161.58","1,092,474.00","983919101","US9839191015","2985677","146.67","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","159,021,703.50","1.02","159,021,703.50","1,276,770.00","60770K107","US60770K1079","BGSXTS3","124.55","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","158,299,125.20","1.01","158,299,125.20","319,538.00","67103H107","US67103H1077","B65LWX6","495.40","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","154,274,911.12","0.99","154,274,911.12","416,419.00","697435105","US6974351057","B87ZMX0","370.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Industrials","Equity","153,851,083.33","0.98","153,851,083.33","174,377.00","22160N109","US22160N1090","2262864","882.29","United States","NASDAQ","USD","1.00","USD","-"
