Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KLAC","KLA CORP","Information Technology","Equity","210,692,062.71","1.35","210,692,062.71","690,771.00","482480100","US4824801009","2480138","305.01","United States","NASDAQ","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","204,908,881.50","1.31","204,908,881.50","484,590.00","77543R102","US77543R1023","BZ1LFG7","422.85","United States","NASDAQ","USD","1.00","USD","-"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","203,181,527.07","1.30","203,181,527.07","518,307.00","90138F102","US90138F1021","BD6P5Q0","392.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOCU","DOCUSIGN INC","Information Technology","Equity","202,412,791.35","1.29","202,412,791.35","793,309.00","256163106","US2561631068","BFYT7B7","255.15","United States","NASDAQ","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY SA","Communication","Equity","197,442,166.24","1.26","197,442,166.24","582,494.00","-","LU1778762911","BFZ1K46","338.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","185,492,392.96","1.19","185,492,392.96","347,312.00","016255101","US0162551016","2679204","534.08","United States","NASDAQ","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","185,197,634.28","1.18","185,197,634.28","123,946.00","169656105","US1696561059","B0X7DZ3","1,494.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","184,486,369.48","1.18","184,486,369.48","374,318.00","45168D104","US45168D1046","2459202","492.86","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","175,098,001.51","1.12","175,098,001.51","505,523.00","550021109","US5500211090","B23FN39","346.37","United States","NASDAQ","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","173,704,195.62","1.11","173,704,195.62","601,698.00","922475108","US9224751084","BFH3N85","288.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","168,687,842.44","1.08","168,687,842.44","624,446.00","871607107","US8716071076","2867719","270.14","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","168,578,885.64","1.08","168,578,885.64","1,226,742.00","127387108","US1273871087","2302232","137.42","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","166,429,465.20","1.06","166,429,465.20","1,270,260.00","60770K107","US60770K1079","BGSXTS3","131.02","United States","NASDAQ","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Industrials","Equity","155,457,506.60","0.99","155,457,506.60","173,492.00","22160N109","US22160N1090","2262864","896.05","United States","NASDAQ","USD","1.00","USD","-"
"XLNX","XILINX INC","Information Technology","Equity","155,362,772.46","0.99","155,362,772.46","1,086,909.00","983919101","US9839191015","2985677","142.94","United States","NASDAQ","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","151,063,524.48","0.97","151,063,524.48","414,304.00","697435105","US6974351057","B87ZMX0","364.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTD","TRADE DESK INC CLASS A","Information Technology","Equity","149,460,257.12","0.96","149,460,257.12","183,847.00","88339J105","US88339J1051","BD8FDD1","812.96","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","149,227,419.04","0.95","149,227,419.04","362,308.00","55354G100","US55354G1004","B2972D2","411.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","145,380,220.93","0.93","145,380,220.93","317,903.00","67103H107","US67103H1077","B65LWX6","457.31","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"ANSS","ANSYS INC","Information Technology","Equity","142,780,840.02","0.91","142,780,840.02","381,186.00","03662Q105","US03662Q1058","2045623","374.57","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Communication","Equity","140,448,831.00","0.90","140,448,831.00","996,091.00","57667L107","US57667L1070","BK80XH9","141.00","United States","NASDAQ","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","137,445,078.24","0.88","137,445,078.24","637,737.00","761152107","US7611521078","2732903","215.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","136,015,696.72","0.87","136,015,696.72","705,622.00","92345Y106","US92345Y1064","B4P9W92","192.76","United States","NASDAQ","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","135,066,360.00","0.86","135,066,360.00","511,615.00","679295105","US6792951054","BDFZSP1","264.00","United States","NASDAQ","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Information Technology","Equity","134,630,449.52","0.86","134,630,449.52","350,126.00","76680R206","US76680R2067","BDZCRX3","384.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","125,143,113.45","0.80","125,143,113.45","833,565.00","595017104","US5950171042","2592174","150.13","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","121,785,372.48","0.78","121,785,372.48","98,634.00","592688105","US5926881054","2126249","1,234.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPLK","SPLUNK INC","Information Technology","Equity","120,890,558.40","0.77","120,890,558.40","707,376.00","848637104","US8486371045","B424494","170.90","United States","NASDAQ","USD","1.00","USD","-"
"BLL","BALL CORP","Materials","Equity","120,564,876.90","0.77","120,564,876.90","1,328,685.00","058498106","US0584981064","2073022","90.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","117,594,927.00","0.75","117,594,927.00","447,129.00","87918A105","US87918A1051","BYQRFY1","263.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Industrials","Equity","112,897,624.32","0.72","112,897,624.32","347,934.00","172908105","US1729081059","2197137","324.48","United States","NASDAQ","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","112,134,322.82","0.72","112,134,322.82","524,998.00","29786A106","US29786A1060","BWTN5N1","213.59","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","109,517,423.84","0.70","109,517,423.84","489,967.00","22788C105","US22788C1053","BJJP138","223.52","United States","NASDAQ","USD","1.00","USD","-"
