Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","195,785,583.84","1.26","195,785,583.84","350,644.00","016255101","US0162551016","2679204","558.36","United States","NASDAQ","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY SA","Communication","Equity","194,861,549.76","1.26","194,861,549.76","588,066.00","-","LU1778762911","BFZ1K46","331.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","194,003,864.01","1.25","194,003,864.01","697,379.00","482480100","US4824801009","2480138","278.19","United States","NASDAQ","USD","1.00","USD","-"
"DOCU","DOCUSIGN INC","Information Technology","Equity","191,438,409.91","1.23","191,438,409.91","800,897.00","256163106","US2561631068","BFYT7B7","239.03","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","187,452,695.43","1.21","187,452,695.43","510,367.00","550021109","US5500211090","B23FN39","367.29","United States","NASDAQ","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","187,133,291.38","1.21","187,133,291.38","377,902.00","45168D104","US45168D1046","2459202","495.19","United States","NASDAQ","USD","1.00","USD","-"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","186,883,380.45","1.20","186,883,380.45","523,263.00","90138F102","US90138F1021","BD6P5Q0","357.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","185,557,391.67","1.20","185,557,391.67","489,223.00","77543R102","US77543R1023","BZ1LFG7","379.29","United States","NASDAQ","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","171,184,413.08","1.10","171,184,413.08","125,122.00","169656105","US1696561059","B0X7DZ3","1,368.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","169,732,861.70","1.09","169,732,861.70","1,238,474.00","127387108","US1273871087","2302232","137.05","United States","NASDAQ","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","168,435,122.40","1.09","168,435,122.40","607,455.00","922475108","US9224751084","BFH3N85","277.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLNX","XILINX INC","Information Technology","Equity","164,276,333.87","1.06","164,276,333.87","1,097,297.00","983919101","US9839191015","2985677","149.71","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","163,175,324.40","1.05","163,175,324.40","630,410.00","871607107","US8716071076","2867719","258.84","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","162,274,639.20","1.05","162,274,639.20","365,780.00","55354G100","US55354G1004","B2972D2","443.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Industrials","Equity","158,589,389.12","1.02","158,589,389.12","175,144.00","22160N109","US22160N1090","2262864","905.48","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Communication","Equity","153,718,003.18","0.99","153,718,003.18","1,005,613.00","57667L107","US57667L1070","BK80XH9","152.86","United States","NASDAQ","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","151,871,483.72","0.98","151,871,483.72","418,252.00","697435105","US6974351057","B87ZMX0","363.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","150,816,754.50","0.97","150,816,754.50","320,955.00","67103H107","US67103H1077","B65LWX6","469.90","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"MRNA","MODERNA INC","Health Care","Equity","147,592,797.08","0.95","147,592,797.08","1,282,412.00","60770K107","US60770K1079","BGSXTS3","115.09","United States","NASDAQ","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","143,164,998.90","0.92","143,164,998.90","712,370.00","92345Y106","US92345Y1064","B4P9W92","200.97","United States","NASDAQ","USD","1.00","USD","-"
"TTD","TRADE DESK INC CLASS A","Information Technology","Equity","141,626,761.33","0.91","141,626,761.33","185,611.00","88339J105","US88339J1051","BD8FDD1","763.03","United States","NASDAQ","USD","1.00","USD","-"
"ANSS","ANSYS INC","Information Technology","Equity","140,469,186.52","0.91","140,469,186.52","384,826.00","03662Q105","US03662Q1058","2045623","365.02","United States","NASDAQ","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","138,593,213.66","0.89","138,593,213.66","643,841.00","761152107","US7611521078","2732903","215.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Information Technology","Equity","137,442,426.52","0.89","137,442,426.52","353,486.00","76680R206","US76680R2067","BDZCRX3","388.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","129,557,457.45","0.84","129,557,457.45","516,515.00","679295105","US6792951054","BDFZSP1","250.83","United States","NASDAQ","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","125,137,741.50","0.81","125,137,741.50","841,545.00","595017104","US5950171042","2592174","148.70","United States","NASDAQ","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Industrials","Equity","124,720,505.96","0.80","124,720,505.96","351,266.00","172908105","US1729081059","2197137","355.06","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","121,747,868.44","0.79","121,747,868.44","99,586.00","592688105","US5926881054","2126249","1,222.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLL","BALL CORP","Materials","Equity","121,637,879.96","0.78","121,637,879.96","1,341,397.00","058498106","US0584981064","2073022","90.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPLK","SPLUNK INC","Information Technology","Equity","116,435,342.08","0.75","116,435,342.08","714,152.00","848637104","US8486371045","B424494","163.04","United States","NASDAQ","USD","1.00","USD","-"
"CPRT","COPART INC","Industrials","Equity","111,396,813.75","0.72","111,396,813.75","921,625.00","217204106","US2172041061","2208073","120.87","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","109,548,585.21","0.71","109,548,585.21","494,643.00","22788C105","US22788C1053","BJJP138","221.47","United States","NASDAQ","USD","1.00","USD","-"
"CERN","CERNER CORP","Health Care","Equity","108,836,213.62","0.70","108,836,213.62","1,366,774.00","156782104","US1567821046","2185284","79.63","United States","NASDAQ","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","106,896,546.60","0.69","106,896,546.60","1,497,570.00","72352L106","US72352L1061","BJ2Z0H2","71.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","105,674,510.03","0.68","105,674,510.03","777,533.00","032095101","US0320951017","2145084","135.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Information Technology","Equity","104,237,476.02","0.67","104,237,476.02","1,138,834.00","704326107","US7043261079","2674458","91.53","United States","NASDAQ","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","103,688,597.70","0.67","103,688,597.70","2,085,870.00","311900104","US3119001044","2332262","49.71","United States","NASDAQ","USD","1.00","USD","-"
