Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KLAC","KLA CORP","Information Technology","Equity","217,920,953.12","1.40","217,920,953.12","693,839.00","482480100","US4824801009","2480138","314.08","United States","NASDAQ","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","211,311,132.90","1.36","211,311,132.90","486,735.00","77543R102","US77543R1023","BZ1LFG7","434.14","United States","NASDAQ","USD","1.00","USD","-"
"DOCU","DOCUSIGN INC","Information Technology","Equity","204,443,186.24","1.31","204,443,186.24","796,832.00","256163106","US2561631068","BFYT7B7","256.57","United States","NASDAQ","USD","1.00","USD","-"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","199,002,408.00","1.28","199,002,408.00","520,608.00","90138F102","US90138F1021","BD6P5Q0","382.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","194,457,495.19","1.25","194,457,495.19","348,859.00","016255101","US0162551016","2679204","557.41","United States","NASDAQ","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY SA","Communication","Equity","187,079,649.75","1.20","187,079,649.75","585,081.00","-","LU1778762911","BFZ1K46","319.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","182,324,951.26","1.17","182,324,951.26","375,982.00","45168D104","US45168D1046","2459202","484.93","United States","NASDAQ","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","177,958,824.16","1.14","177,958,824.16","124,492.00","169656105","US1696561059","B0X7DZ3","1,429.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","173,784,967.00","1.12","173,784,967.00","507,772.00","550021109","US5500211090","B23FN39","342.25","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","169,573,850.18","1.09","169,573,850.18","1,232,189.00","127387108","US1273871087","2302232","137.62","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","168,219,063.00","1.08","168,219,063.00","627,215.00","871607107","US8716071076","2867719","268.20","United States","NASDAQ","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","168,046,746.80","1.08","168,046,746.80","604,376.00","922475108","US9224751084","BFH3N85","278.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","159,500,509.02","1.02","159,500,509.02","1,275,902.00","60770K107","US60770K1079","BGSXTS3","125.01","United States","NASDAQ","USD","1.00","USD","-"
"XLNX","XILINX INC","Information Technology","Equity","152,143,771.52","0.98","152,143,771.52","1,091,732.00","983919101","US9839191015","2985677","139.36","United States","NASDAQ","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Industrials","Equity","151,948,620.23","0.98","151,948,620.23","174,259.00","22160N109","US22160N1090","2262864","871.97","United States","NASDAQ","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","151,494,674.85","0.97","151,494,674.85","416,137.00","697435105","US6974351057","B87ZMX0","364.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","149,745,801.60","0.96","149,745,801.60","363,920.00","55354G100","US55354G1004","B2972D2","411.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","148,145,320.80","0.95","148,145,320.80","319,320.00","67103H107","US67103H1077","B65LWX6","463.94","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"MTCH","MATCH GROUP INC","Communication","Equity","146,214,677.54","0.94","146,214,677.54","1,000,511.00","57667L107","US57667L1070","BK80XH9","146.14","United States","NASDAQ","USD","1.00","USD","-"
"TTD","TRADE DESK INC CLASS A","Information Technology","Equity","144,153,972.92","0.93","144,153,972.92","184,666.00","88339J105","US88339J1051","BD8FDD1","780.62","United States","NASDAQ","USD","1.00","USD","-"
"ANSS","ANSYS INC","Information Technology","Equity","141,476,510.76","0.91","141,476,510.76","382,876.00","03662Q105","US03662Q1058","2045623","369.51","United States","NASDAQ","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","137,658,707.90","0.88","137,658,707.90","640,571.00","761152107","US7611521078","2732903","214.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","135,634,444.35","0.87","135,634,444.35","708,755.00","92345Y106","US92345Y1064","B4P9W92","191.37","United States","NASDAQ","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","134,043,067.60","0.86","134,043,067.60","513,890.00","679295105","US6792951054","BDFZSP1","260.84","United States","NASDAQ","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Information Technology","Equity","131,157,776.84","0.84","131,157,776.84","351,686.00","76680R206","US76680R2067","BDZCRX3","372.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","128,311,627.50","0.82","128,311,627.50","837,270.00","595017104","US5950171042","2592174","153.25","United States","NASDAQ","USD","1.00","USD","-"
"SPLK","SPLUNK INC","Information Technology","Equity","122,891,885.12","0.79","122,891,885.12","710,522.00","848637104","US8486371045","B424494","172.96","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","121,978,408.16","0.78","121,978,408.16","99,076.00","592688105","US5926881054","2126249","1,231.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLL","BALL CORP","Materials","Equity","120,673,356.54","0.77","120,673,356.54","1,334,587.00","058498106","US0584981064","2073022","90.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","116,702,295.75","0.75","116,702,295.75","527,325.00","29786A106","US29786A1060","BWTN5N1","221.31","United States","NASDAQ","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Industrials","Equity","112,546,861.24","0.72","112,546,861.24","349,481.00","172908105","US1729081059","2197137","322.04","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","109,215,264.96","0.70","109,215,264.96","492,138.00","22788C105","US22788C1053","BJJP138","221.92","United States","NASDAQ","USD","1.00","USD","-"
"CERN","CERNER CORP","Health Care","Equity","108,121,196.44","0.69","108,121,196.44","1,359,844.00","156782104","US1567821046","2185284","79.51","United States","NASDAQ","USD","1.00","USD","-"
"SGEN","SEAGEN INC","Health Care","Equity","106,892,521.84","0.69","106,892,521.84","566,228.00","81181C104","US81181C1045","BLPK4D2","188.78","United States","NASDAQ","USD","1.00","USD","-"
"CPRT","COPART INC","Industrials","Equity","106,448,145.05","0.68","106,448,145.05","916,945.00","217204106","US2172041061","2208073","116.09","United States","NASDAQ","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","105,802,414.65","0.68","105,802,414.65","1,489,965.00","72352L106","US72352L1061","BJ2Z0H2","71.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","105,418,704.57","0.68","105,418,704.57","1,137,571.00","828806109","US8288061091","2812452","92.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","104,635,617.60","0.67","104,635,617.60","2,075,280.00","311900104","US3119001044","2332262","50.42","United States","NASDAQ","USD","1.00","USD","-"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","104,518,740.96","0.67","104,518,740.96","449,118.00","87918A105","US87918A1051","BYQRFY1","232.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","103,936,679.77","0.67","103,936,679.77","739,079.00","880770102","US8807701029","2884183","140.63","United States","NASDAQ","USD","1.00","USD","-"
"COUP","COUPA SOFTWARE INC","Information Technology","Equity","102,547,165.92","0.66","102,547,165.92","307,101.00","22266L106","US22266L1061","BD87XR1","333.92","United States","NASDAQ","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","102,384,371.80","0.66","102,384,371.80","773,588.00","032095101","US0320951017","2145084","132.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Information Technology","Equity","100,094,432.06","0.64","100,094,432.06","1,133,059.00","704326107","US7043261079","2674458","88.34","United States","NASDAQ","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","98,415,950.64","0.63","98,415,950.64","327,922.00","955306105","US9553061055","2950482","300.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLT","FLEETCOR TECHNOLOGIES INC","Information Technology","Equity","98,309,763.90","0.63","98,309,763.90","368,505.00","339041105","US3390411052","B4R28B3","266.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","98,170,502.23","0.63","98,170,502.23","538,009.00","58155Q103","US58155Q1031","2378534","182.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","95,004,965.12","0.61","95,004,965.12","472,004.00","29355A107","US29355A1079","B65SQW4","201.28","United States","NASDAQ","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","94,545,057.80","0.61","94,545,057.80","1,110,205.00","171340102","US1713401024","2195841","85.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","93,634,024.26","0.60","93,634,024.26","471,162.00","874054109","US8740541094","2122117","198.73","United States","NASDAQ","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","88,052,302.05","0.57","88,052,302.05","594,105.00","34959E109","US34959E1091","B5B2106","148.21","United States","NASDAQ","USD","1.00","USD","-"
"PAYC","PAYCOM SOFTWARE INC","Information Technology","Equity","87,464,252.90","0.56","87,464,252.90","220,130.00","70432V102","US70432V1026","BL95MY0","397.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","86,976,382.08","0.56","86,976,382.08","214,312.00","989207105","US9892071054","2989356","405.84","United States","NASDAQ","USD","1.00","USD","-"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","86,855,773.40","0.56","86,855,773.40","515,740.00","02043Q107","US02043Q1076","B00FWN1","168.41","United States","NASDAQ","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Consumer Discretionary","Equity","86,494,131.30","0.56","86,494,131.30","288,458.00","94419L101","US94419L1017","BQXZP64","299.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXAS","EXACT SCIENCES CORP","Health Care","Equity","85,896,192.69","0.55","85,896,192.69","577,143.00","30063P105","US30063P1057","2719951","148.83","United States","NASDAQ","USD","1.00","USD","-"
"MKTX","MARKETAXESS HOLDINGS INC","Financials","Equity","84,992,361.61","0.55","84,992,361.61","164,749.00","57060D108","US57060D1081","B03Q9D0","515.89","United States","NASDAQ","USD","1.00","USD","-"
"INFO","IHS MARKIT LTD","Industrials","Equity","84,592,856.14","0.54","84,592,856.14","966,886.00","-","BMG475671050","BD0Q558","87.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Information Technology","Equity","84,287,821.42","0.54","84,287,821.42","633,886.00","12514G108","US12514G1085","BBM5MD6","132.97","United States","NASDAQ","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","83,745,392.00","0.54","83,745,392.00","227,569.00","60937P106","US60937P1066","BF2FJ99","368.00","United States","NASDAQ","USD","1.00","USD","-"
"EPAM","EPAM SYSTEMS INC","Information Technology","Equity","83,436,330.53","0.54","83,436,330.53","237,433.00","29414B104","US29414B1044","B44Z3T8","351.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
