Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SPOT","SPOTIFY TECHNOLOGY SA","Communication","Equity","207,511,447.48","1.33","207,511,447.48","587,668.00","-","LU1778762911","BFZ1K46","353.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","199,917,135.18","1.28","199,917,135.18","350,406.00","016255101","US0162551016","2679204","570.53","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","197,350,124.26","1.26","197,350,124.26","696,907.00","482480100","US4824801009","2480138","283.18","United States","NASDAQ","USD","1.00","USD","-"
"DOCU","DOCUSIGN INC","Information Technology","Equity","195,718,811.70","1.25","195,718,811.70","800,355.00","256163106","US2561631068","BFYT7B7","244.54","United States","NASDAQ","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","195,131,064.83","1.25","195,131,064.83","488,891.00","77543R102","US77543R1023","BZ1LFG7","399.13","United States","NASDAQ","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","193,807,927.20","1.24","193,807,927.20","377,646.00","45168D104","US45168D1046","2459202","513.20","United States","NASDAQ","USD","1.00","USD","-"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","188,388,425.43","1.20","188,388,425.43","522,909.00","90138F102","US90138F1021","BD6P5Q0","360.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","186,392,274.66","1.19","186,392,274.66","510,021.00","550021109","US5500211090","B23FN39","365.46","United States","NASDAQ","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","175,358,292.72","1.12","175,358,292.72","125,038.00","169656105","US1696561059","B0X7DZ3","1,402.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","175,156,764.30","1.12","175,156,764.30","607,045.00","922475108","US9224751084","BFH3N85","288.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","168,553,646.84","1.08","168,553,646.84","1,237,636.00","127387108","US1273871087","2302232","136.19","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","165,559,795.20","1.06","165,559,795.20","629,984.00","871607107","US8716071076","2867719","262.80","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","165,469,025.76","1.06","165,469,025.76","365,532.00","55354G100","US55354G1004","B2972D2","452.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLNX","XILINX INC","Information Technology","Equity","162,279,174.45","1.04","162,279,174.45","1,096,555.00","983919101","US9839191015","2985677","147.99","United States","NASDAQ","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Industrials","Equity","160,939,907.52","1.03","160,939,907.52","175,026.00","22160N109","US22160N1090","2262864","919.52","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","153,286,627.04","0.98","153,286,627.04","320,737.00","67103H107","US67103H1077","B65LWX6","477.92","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","153,206,903.50","0.98","153,206,903.50","417,970.00","697435105","US6974351057","B87ZMX0","366.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Communication","Equity","152,538,780.07","0.98","152,538,780.07","1,004,933.00","57667L107","US57667L1070","BK80XH9","151.79","United States","NASDAQ","USD","1.00","USD","-"
"TTD","TRADE DESK INC CLASS A","Information Technology","Equity","147,610,817.85","0.94","147,610,817.85","185,485.00","88339J105","US88339J1051","BD8FDD1","795.81","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","144,494,086.00","0.92","144,494,086.00","1,281,544.00","60770K107","US60770K1079","BGSXTS3","112.75","United States","NASDAQ","USD","1.00","USD","-"
"ANSS","ANSYS INC","Information Technology","Equity","144,081,497.56","0.92","144,081,497.56","384,566.00","03662Q105","US03662Q1058","2045623","374.66","United States","NASDAQ","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","143,018,299.20","0.91","143,018,299.20","711,888.00","92345Y106","US92345Y1064","B4P9W92","200.90","United States","NASDAQ","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","140,867,090.70","0.90","140,867,090.70","643,405.00","761152107","US7611521078","2732903","218.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Information Technology","Equity","137,041,785.70","0.88","137,041,785.70","353,246.00","76680R206","US76680R2067","BDZCRX3","387.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","130,651,684.80","0.84","130,651,684.80","516,165.00","679295105","US6792951054","BDFZSP1","253.12","United States","NASDAQ","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","123,959,715.00","0.79","123,959,715.00","840,975.00","595017104","US5950171042","2592174","147.40","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","123,102,770.82","0.79","123,102,770.82","99,518.00","592688105","US5926881054","2126249","1,236.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Industrials","Equity","122,912,454.20","0.79","122,912,454.20","351,028.00","172908105","US1729081059","2197137","350.15","United States","NASDAQ","USD","1.00","USD","-"
"BLL","BALL CORP","Materials","Equity","121,408,088.73","0.78","121,408,088.73","1,340,489.00","058498106","US0584981064","2073022","90.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPLK","SPLUNK INC","Information Technology","Equity","118,040,687.20","0.75","118,040,687.20","713,668.00","848637104","US8486371045","B424494","165.40","United States","NASDAQ","USD","1.00","USD","-"
"CPRT","COPART INC","Industrials","Equity","112,527,902.18","0.72","112,527,902.18","921,001.00","217204106","US2172041061","2208073","122.18","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","110,591,752.57","0.71","110,591,752.57","494,309.00","22788C105","US22788C1053","BJJP138","223.73","United States","NASDAQ","USD","1.00","USD","-"
"CERN","CERNER CORP","Health Care","Equity","109,076,781.00","0.70","109,076,781.00","1,365,850.00","156782104","US1567821046","2185284","79.86","United States","NASDAQ","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","107,557,479.72","0.69","107,557,479.72","1,496,556.00","72352L106","US72352L1061","BJ2Z0H2","71.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COUP","COUPA SOFTWARE INC","Information Technology","Equity","106,416,285.00","0.68","106,416,285.00","308,453.00","22266L106","US22266L1061","BD87XR1","345.00","United States","NASDAQ","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","105,786,243.50","0.68","105,786,243.50","2,084,458.00","311900104","US3119001044","2332262","50.75","United States","NASDAQ","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","105,175,667.52","0.67","105,175,667.52","777,007.00","032095101","US0320951017","2145084","135.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Information Technology","Equity","104,724,649.28","0.67","104,724,649.28","1,138,064.00","704326107","US7043261079","2674458","92.02","United States","NASDAQ","USD","1.00","USD","-"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","102,753,380.24","0.66","102,753,380.24","451,108.00","87918A105","US87918A1051","BYQRFY1","227.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLT","FLEETCOR TECHNOLOGIES INC","Information Technology","Equity","102,096,659.20","0.65","102,096,659.20","370,130.00","339041105","US3390411052","B4R28B3","275.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","101,292,386.22","0.65","101,292,386.22","329,374.00","955306105","US9553061055","2950482","307.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGEN","SEAGEN INC","Health Care","Equity","101,041,815.42","0.65","101,041,815.42","568,737.00","81181C104","US81181C1045","BLPK4D2","177.66","United States","NASDAQ","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","99,584,314.06","0.64","99,584,314.06","473,242.00","874054109","US8740541094","2122117","210.43","United States","NASDAQ","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","99,188,217.40","0.63","99,188,217.40","540,388.00","58155Q103","US58155Q1031","2378534","183.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","98,823,646.98","0.63","98,823,646.98","1,142,602.00","828806109","US8288061091","2812452","86.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","98,329,762.44","0.63","98,329,762.44","474,084.00","29355A107","US29355A1079","B65SQW4","207.41","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","98,100,495.30","0.63","98,100,495.30","742,342.00","880770102","US8807701029","2884183","132.15","United States","NASDAQ","USD","1.00","USD","-"
"PAYC","PAYCOM SOFTWARE INC","Information Technology","Equity","97,536,048.65","0.62","97,536,048.65","221,105.00","70432V102","US70432V1026","BL95MY0","441.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","95,230,052.40","0.61","95,230,052.40","1,115,106.00","171340102","US1713401024","2195841","85.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","93,033,373.80","0.59","93,033,373.80","529,652.00","29786A106","US29786A1060","BWTN5N1","175.65","United States","NASDAQ","USD","1.00","USD","-"
"MKTX","MARKETAXESS HOLDINGS INC","Financials","Equity","91,358,196.93","0.58","91,358,196.93","165,477.00","57060D108","US57060D1081","B03Q9D0","552.09","United States","NASDAQ","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","88,399,730.34","0.57","88,399,730.34","596,731.00","34959E109","US34959E1091","B5B2106","148.14","United States","NASDAQ","USD","1.00","USD","-"
"INFO","IHS MARKIT LTD","Industrials","Equity","87,453,228.15","0.56","87,453,228.15","971,163.00","-","BMG475671050","BD0Q558","90.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","87,281,877.67","0.56","87,281,877.67","215,261.00","989207105","US9892071054","2989356","405.47","United States","NASDAQ","USD","1.00","USD","-"
"CDW","CDW CORP","Information Technology","Equity","85,692,645.46","0.55","85,692,645.46","636,694.00","12514G108","US12514G1085","BBM5MD6","134.59","United States","NASDAQ","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","82,253,200.20","0.53","82,253,200.20","228,570.00","60937P106","US60937P1066","BF2FJ99","359.86","United States","NASDAQ","USD","1.00","USD","-"
"EPAM","EPAM SYSTEMS INC","Information Technology","Equity","81,650,451.82","0.52","81,650,451.82","238,486.00","29414B104","US29414B1044","B44Z3T8","342.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Information Technology","Equity","80,219,770.98","0.51","80,219,770.98","513,538.00","11133T103","US11133T1034","B1VP7R6","156.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLX","CLOROX","Consumer Staples","Equity","79,434,144.88","0.51","79,434,144.88","401,507.00","189054109","US1890541097","2204026","197.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PODD","INSULET CORP","Health Care","Equity","78,216,071.50","0.50","78,216,071.50","294,322.00","45784P101","US45784P1012","B1XGNW4","265.75","United States","NASDAQ","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","78,073,200.29","0.50","78,073,200.29","219,239.00","83417M104","US83417M1045","BWC52Q6","356.11","United States","NASDAQ","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","77,718,040.06","0.50","77,718,040.06","511,202.00","427866108","US4278661081","2422806","152.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","77,656,473.28","0.50","77,656,473.28","177,952.00","902252105","US9022521051","2909644","436.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","77,598,347.28","0.50","77,598,347.28","61,934.00","053332102","US0533321024","2065955","1,252.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","77,571,971.64","0.50","77,571,971.64","377,369.00","679580100","US6795801009","2656423","205.56","United States","NASDAQ","USD","1.00","USD","-"
