Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MRNA","MODERNA INC","Health Care","Equity","227,107,926.36","1.41","227,107,926.36","1,266,354.00","60770K107","US60770K1079","BGSXTS3","179.34","United States","NASDAQ","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","226,899,723.96","1.41","226,899,723.96","483,084.00","77543R102","US77543R1023","BZ1LFG7","469.69","United States","NASDAQ","USD","1.00","USD","-"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","223,892,176.20","1.39","223,892,176.20","516,714.00","90138F102","US90138F1021","BD6P5Q0","433.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","209,745,872.98","1.30","209,745,872.98","346,241.00","016255101","US0162551016","2679204","605.78","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","204,948,233.67","1.27","204,948,233.67","688,647.00","482480100","US4824801009","2480138","297.61","United States","NASDAQ","USD","1.00","USD","-"
"DOCU","DOCUSIGN INC","Information Technology","Equity","201,869,567.50","1.25","201,869,567.50","790,870.00","256163106","US2561631068","BFYT7B7","255.25","United States","NASDAQ","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY SA","Communication","Equity","194,947,804.13","1.21","194,947,804.13","580,703.00","-","LU1778762911","BFZ1K46","335.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","192,755,165.64","1.20","192,755,165.64","373,166.00","45168D104","US45168D1046","2459202","516.54","United States","NASDAQ","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","190,870,546.88","1.19","190,870,546.88","123,568.00","169656105","US1696561059","B0X7DZ3","1,544.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","186,521,491.80","1.16","186,521,491.80","599,844.00","922475108","US9224751084","BFH3N85","310.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
