Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KLAC","KLA CORP","Information Technology","Equity","213,686,966.18","1.47","213,686,966.18","667,897.00","482480100","US4824801009","2480138","319.94","United States","NASDAQ","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","177,426,610.46","1.22","177,426,610.46","335,819.00","016255101","US0162551016","2679204","528.34","United States","NASDAQ","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","173,804,103.72","1.20","173,804,103.72","361,926.00","45168D104","US45168D1046","2459202","480.22","United States","NASDAQ","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","173,200,304.56","1.19","173,200,304.56","119,822.00","169656105","US1696561059","B0X7DZ3","1,445.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","164,558,497.57","1.14","164,558,497.57","514,583.00","90138F102","US90138F1021","BD6P5Q0","319.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","163,695,828.80","1.13","163,695,828.80","1,228,210.00","60770K107","US60770K1079","BGSXTS3","133.28","United States","NASDAQ","USD","1.00","USD","-"
"DOCU","DOCUSIGN INC","Information Technology","Equity","157,497,698.16","1.09","157,497,698.16","779,846.00","256163106","US2561631068","BFYT7B7","201.96","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","157,257,115.40","1.08","157,257,115.40","1,186,130.00","127387108","US1273871087","2302232","132.58","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","153,484,142.00","1.06","153,484,142.00","488,803.00","550021109","US5500211090","B23FN39","314.00","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","152,892,072.58","1.05","152,892,072.58","301,717.00","67103H107","US67103H1077","B65LWX6","506.74","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"SPOT","SPOTIFY TECHNOLOGY SA","Communication","Equity","150,705,316.30","1.04","150,705,316.30","576,730.00","-","LU1778762911","BFZ1K46","261.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","148,013,990.40","1.02","148,013,990.40","581,816.00","922475108","US9224751084","BFH3N85","254.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","146,942,564.11","1.01","146,942,564.11","345,853.00","55354G100","US55354G1004","B2972D2","424.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","146,568,080.50","1.01","146,568,080.50","603,782.00","871607107","US8716071076","2867719","242.75","United States","NASDAQ","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","143,769,408.78","0.99","143,769,408.78","468,579.00","77543R102","US77543R1023","BZ1LFG7","306.82","United States","NASDAQ","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Industrials","Equity","136,945,696.63","0.94","136,945,696.63","167,729.00","22160N109","US22160N1090","2262864","816.47","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Communication","Equity","133,179,866.49","0.92","133,179,866.49","963,187.00","57667L107","US57667L1070","BK80XH9","138.27","United States","NASDAQ","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","130,621,037.31","0.90","130,621,037.31","408,561.00","697435105","US6974351057","B87ZMX0","319.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLNX","XILINX INC","Information Technology","Equity","129,408,934.26","0.89","129,408,934.26","1,050,909.00","983919101","US9839191015","2985677","123.14","United States","NASDAQ","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","126,747,273.74","0.87","126,747,273.74","1,105,322.00","828806109","US8288061091","2812452","114.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANSS","ANSYS INC","Information Technology","Equity","126,400,651.68","0.87","126,400,651.68","368,558.00","03662Q105","US03662Q1058","2045623","342.96","United States","NASDAQ","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","125,280,176.50","0.86","125,280,176.50","806,075.00","595017104","US5950171042","2592174","155.42","United States","NASDAQ","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","121,871,210.65","0.84","121,871,210.65","682,255.00","92345Y106","US92345Y1064","B4P9W92","178.63","United States","NASDAQ","USD","1.00","USD","-"
"TTD","TRADE DESK INC CLASS A","Information Technology","Equity","119,325,028.96","0.82","119,325,028.96","177,776.00","88339J105","US88339J1051","BD8FDD1","671.21","United States","NASDAQ","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","117,733,738.69","0.81","117,733,738.69","616,633.00","761152107","US7611521078","2732903","190.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Industrials","Equity","116,605,149.76","0.80","116,605,149.76","336,416.00","172908105","US1729081059","2197137","346.61","United States","NASDAQ","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Information Technology","Equity","109,963,365.80","0.76","109,963,365.80","1,090,690.00","704326107","US7043261079","2674458","100.82","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","108,597,942.68","0.75","108,597,942.68","93,371.00","592688105","US5926881054","2126249","1,163.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLL","BALL CORP","Materials","Equity","108,030,423.00","0.75","108,030,423.00","1,284,700.00","058498106","US0584981064","2073022","84.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","106,090,094.25","0.73","106,090,094.25","499,365.00","679295105","US6792951054","BDFZSP1","212.45","United States","NASDAQ","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","104,524,700.84","0.72","104,524,700.84","571,892.00","34959E109","US34959E1091","B5B2106","182.77","United States","NASDAQ","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","102,696,215.76","0.71","102,696,215.76","507,593.00","29786A106","US29786A1060","BWTN5N1","202.32","United States","NASDAQ","USD","1.00","USD","-"
"CDW","CDW CORP","Information Technology","Equity","102,452,747.90","0.71","102,452,747.90","610,201.00","12514G108","US12514G1085","BBM5MD6","167.90","United States","NASDAQ","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","101,004,419.84","0.70","101,004,419.84","1,997,714.00","311900104","US3119001044","2332262","50.56","United States","NASDAQ","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","99,065,926.81","0.68","99,065,926.81","1,434,283.00","72352L106","US72352L1061","BJ2Z0H2","69.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","99,058,101.48","0.68","99,058,101.48","510,372.00","58155Q103","US58155Q1031","2378534","194.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","99,030,006.53","0.68","99,030,006.53","1,489,397.00","032095101","US0320951017","2145084","66.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLT","FLEETCOR TECHNOLOGIES INC","Information Technology","Equity","98,776,166.58","0.68","98,776,166.58","354,723.00","339041105","US3390411052","B4R28B3","278.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Information Technology","Equity","98,424,043.20","0.68","98,424,043.20","338,576.00","76680R206","US76680R2067","BDZCRX3","290.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
