Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DOCU","DOCUSIGN INC","Information Technology","Equity","198,619,615.32","1.27","198,619,615.32","810,924.00","256163106","US2561631068","BFYT7B7","244.93","United States","NASDAQ","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY SA","Communication","Equity","195,532,929.31","1.25","195,532,929.31","595,429.00","-","LU1778762911","BFZ1K46","328.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","192,258,178.56","1.23","192,258,178.56","529,812.00","90138F102","US90138F1021","BD6P5Q0","362.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","190,224,655.32","1.22","190,224,655.32","382,638.00","45168D104","US45168D1046","2459202","497.14","United States","NASDAQ","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","187,475,467.41","1.20","187,475,467.41","355,047.00","016255101","US0162551016","2679204","528.03","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","182,939,237.88","1.17","182,939,237.88","706,111.00","482480100","US4824801009","2480138","259.08","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","181,602,610.56","1.16","181,602,610.56","516,768.00","550021109","US5500211090","B23FN39","351.42","United States","NASDAQ","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","178,936,183.80","1.15","178,936,183.80","126,676.00","169656105","US1696561059","B0X7DZ3","1,412.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","176,883,843.66","1.13","176,883,843.66","615,077.00","922475108","US9224751084","BFH3N85","287.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","176,836,424.46","1.13","176,836,424.46","495,354.00","77543R102","US77543R1023","BZ1LFG7","356.99","United States","NASDAQ","USD","1.00","USD","-"
"TTD","TRADE DESK INC CLASS A","Information Technology","Equity","175,118,717.34","1.12","175,118,717.34","187,942.00","88339J105","US88339J1051","BD8FDD1","931.77","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","168,032,918.00","1.08","168,032,918.00","1,253,977.00","127387108","US1273871087","2302232","134.00","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","163,581,217.48","1.05","163,581,217.48","638,291.00","871607107","US8716071076","2867719","256.28","United States","NASDAQ","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Industrials","Equity","160,769,978.01","1.03","160,769,978.01","177,327.00","22160N109","US22160N1090","2262864","906.63","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","160,218,213.30","1.03","160,218,213.30","1,298,470.00","60770K107","US60770K1079","BGSXTS3","123.39","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","160,169,345.28","1.03","160,169,345.28","370,368.00","55354G100","US55354G1004","B2972D2","432.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLNX","XILINX INC","Information Technology","Equity","157,754,297.76","1.01","157,754,297.76","1,111,024.00","983919101","US9839191015","2985677","141.99","United States","NASDAQ","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","155,472,408.66","1.00","155,472,408.66","423,469.00","697435105","US6974351057","B87ZMX0","367.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Communication","Equity","154,846,791.44","0.99","154,846,791.44","1,018,193.00","57667L107","US57667L1070","BK80XH9","152.08","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","150,066,458.88","0.96","150,066,458.88","324,988.00","67103H107","US67103H1077","B65LWX6","461.76","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
