Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"PHILIPPINES (REPUBLIC OF)","Treasuries","Fixed Income","14,381,302.49","3.13","14,381,302.49","550,000,000.00","718286BM8","US718286BM88","B3LJ4G0","2.59","Philippines","-","USD","9.94","3.95","48.54","Jan 14, 2036","6.25","10.14","-","3.95","10.14","3.95","PHP","Jan 14, 2011","Jan 14, 2011"
"DOMINICAN REPUBLIC (GOVERNMENT) RegS","Treasuries","Fixed Income","13,317,525.87","2.90","13,317,525.87","677,700,000.00","-","USP3579ECD78","BJ0LZH7","1.91","Dominican Republic","-","USD","4.09","7.76","56.72","Jun 05, 2026","9.75","3.96","-","7.76","3.96","7.76","DOP","Jun 05, 2019","Jun 05, 2019"
"URUGUAY (ORIENTAL REPUBLIC OF) RegS","Treasuries","Fixed Income","11,152,406.38","2.43","11,152,406.38","463,309,000.00","-","USP96006AE41","BZ4BTC8","2.35","Uruguay","-","USD","1.16","6.44","44.33","Jun 20, 2022","9.88","1.12","-","6.44","1.12","6.44","UYU","Jun 20, 2017","Jun 20, 2017"
"URUGUAY (ORIENTAL REPUBLIC OF) RegS","Treasuries","Fixed Income","9,611,811.10","2.09","9,611,811.10","405,506,000.00","-","USP80557BV53","BDH4834","2.36","Uruguay","-","USD","5.35","7.61","44.33","Mar 15, 2028","8.50","5.22","-","7.61","5.22","7.61","UYU","Sep 15, 2017","Sep 15, 2017"
"DOMINICAN REPUBLIC (GOVERNMENT) RegS","Treasuries","Fixed Income","7,827,631.82","1.70","7,827,631.82","424,300,000.00","-","USP3579EBZ99","BG0VM53","1.83","Dominican Republic","-","USD","1.76","6.86","56.72","Feb 15, 2023","8.90","1.70","-","6.86","1.70","6.86","DOP","Feb 15, 2018","Feb 15, 2018"
"PHILIPPINES (REPUBLIC OF)","Treasuries","Fixed Income","6,525,629.84","1.42","6,525,629.84","307,000,000.00","718286BX4","US718286BX44","B8P2X74","2.10","Philippines","-","USD","1.59","2.76","48.54","Nov 26, 2022","3.90","1.58","-","2.76","1.58","2.76","PHP","Nov 26, 2012","Nov 26, 2012"
"BRAZIL FEDERATIVE REPUBLIC OF (GOV","Treasuries","Fixed Income","6,017,081.04","1.31","6,017,081.04","41,697.00","-","BRSTNCLTN7S1","BL1GQH2","144.30","Brazil","-","USD","2.66","7.78","5.64","Jan 01, 2024","0.00","2.54","-","7.78","2.54","7.78","BRL","Jan 03, 2020","Jan 03, 2020"
"CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","5,596,964.75","1.22","5,596,964.75","36,530,000.00","-","CND100037XX3","BKPTYX2","14.96","China","-","USD","5.53","3.19","6.56","Jun 04, 2027","2.85","5.44","-","3.19","5.44","3.19","CNY","Jun 04, 2020","Jun 04, 2020"
"CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","5,495,902.08","1.20","5,495,902.08","37,290,000.00","-","CND100036Q75","BL587Q0","14.59","China","-","USD","7.92","3.23","6.56","May 21, 2030","2.68","7.93","-","3.23","7.93","3.23","CNY","May 20, 2020","May 21, 2020"
"CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","5,321,951.84","1.16","5,321,951.84","33,670,000.00","-","CND100029RW4","-","15.40","China","-","USD","4.67","3.05","6.56","Jun 06, 2026","3.25","4.59","-","3.05","4.59","3.05","CNY","Jun 05, 2019","Jun 06, 2019"
