Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CVS HEALTH CORP","Corporates","Fixed Income","4,893,004.18","2.22","4,893,004.18","4,075,000.00","126650CX6","US126650CX62","BF3V2P3","118.94","United States","-","USD","6.16","1.53","1.00","Mar 25, 2028","4.30","6.28","-","1.44","6.09","1.44","USD","Mar 09, 2018","Mar 09, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,713,452.56","1.68","3,713,452.56","3,056,000.00","92343VER1","US92343VER15","BGDQ891","120.31","United States","-","USD","6.67","1.53","1.00","Sep 21, 2028","4.33","6.65","-","1.53","6.65","1.53","USD","Oct 22, 2018","Jun 21, 2018"
"CIGNA CORP","Corporates","Fixed Income","3,654,335.27","1.65","3,654,335.27","3,007,000.00","125523AH3","US125523AH38","BKPHS12","120.60","United States","-","USD","6.59","1.56","1.00","Oct 15, 2028","4.38","6.70","-","1.48","6.51","1.48","USD","Aug 27, 2019","Apr 15, 2019"
"COMCAST CORPORATION","Corporates","Fixed Income","3,295,419.54","1.49","3,295,419.54","2,722,000.00","20030NCT6","US20030NCT63","-","120.19","United States","-","USD","6.63","1.41","1.00","Oct 15, 2028","4.15","6.75","-","1.33","6.56","1.33","USD","Oct 05, 2018","Oct 05, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","2,999,390.47","1.36","2,999,390.47","2,507,000.00","913017CY3","US913017CY37","BF7MTW8","119.13","United States","-","USD","6.72","1.54","1.00","Nov 16, 2028","4.13","6.83","-","1.47","6.65","1.47","USD","Aug 16, 2018","Aug 16, 2018"
"VODAFONE GROUP PLC","Corporates","Fixed Income","2,655,585.62","1.20","2,655,585.62","2,207,000.00","92857WBK5","US92857WBK53","BYWFV85","119.96","United Kingdom","-","USD","6.47","1.52","1.00","May 30, 2028","4.38","6.45","-","1.52","6.45","1.52","USD","May 30, 2018","May 30, 2018"
"AT&T INC","Corporates","Fixed Income","2,619,397.00","1.19","2,619,397.00","2,200,000.00","00206RGL0","US00206RGL06","BG6F453","117.53","United States","-","USD","6.09","1.50","1.00","Feb 15, 2028","4.10","6.20","-","1.42","6.01","1.42","USD","Nov 23, 2018","Aug 15, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","2,340,366.02","1.06","2,340,366.02","1,973,000.00","035240AL4","US035240AL43","BFYCQN1","117.75","Belgium","-","USD","6.26","1.43","1.00","Apr 13, 2028","4.00","6.39","-","1.35","6.19","1.35","USD","Apr 04, 2018","Apr 04, 2018"
"CITIGROUP INC","Corporates","Fixed Income","2,183,279.60","0.99","2,183,279.60","1,840,000.00","172967KU4","US172967KU42","BYYKP97","116.87","United States","-","USD","6.54","1.74","1.00","Jul 25, 2028","4.13","6.51","-","1.74","6.51","1.74","USD","Jul 25, 2016","Jul 25, 2016"
"WALMART INC","Corporates","Fixed Income","2,080,147.28","0.94","2,080,147.28","1,768,000.00","931142EE9","US931142EE96","BFYK679","117.60","United States","-","USD","6.52","1.23","1.00","Jun 26, 2028","3.70","6.65","-","1.16","6.45","1.16","USD","Jun 27, 2018","Jun 27, 2018"
"KEURIG DR PEPPER INC","Corporates","Fixed Income","2,040,075.76","0.92","2,040,075.76","1,668,000.00","49271VAF7","US49271VAF76","BK1VSD0","121.85","United States","-","USD","6.28","1.47","1.00","May 25, 2028","4.60","6.41","-","1.38","6.22","1.38","USD","May 31, 2019","May 25, 2019"
"DUPONT DE NEMOURS INC","Corporates","Fixed Income","1,992,658.83","0.90","1,992,658.83","1,621,000.00","26078JAD2","US26078JAD28","BGT0PR4","122.32","United States","-","USD","6.60","1.69","1.00","Nov 15, 2028","4.72","6.72","-","1.60","6.54","1.60","USD","Nov 28, 2018","Nov 28, 2018"
"LLOYDS BANKING GROUP PLC","Corporates","Fixed Income","1,933,509.85","0.88","1,933,509.85","1,615,000.00","539439AR0","US539439AR07","BG10BS5","118.53","United Kingdom","-","USD","6.28","1.64","1.00","Mar 22, 2028","4.38","6.25","-","1.64","6.25","1.64","USD","Mar 22, 2018","Mar 22, 2018"
"ABBVIE INC","Corporates","Fixed Income","1,751,996.77","0.79","1,751,996.77","1,457,000.00","00287YBF5","US00287YBF51","BGHCK77","119.69","United States","-","USD","6.69","1.58","1.00","Nov 14, 2028","4.25","6.80","-","1.51","6.61","1.51","USD","Sep 18, 2018","Sep 18, 2018"
"TAKEDA PHARMACEUTICAL CO LTD","Corporates","Fixed Income","1,707,158.52","0.77","1,707,158.52","1,370,000.00","874060AW6","US874060AW64","-","124.12","Japan","-","USD","6.59","1.72","1.00","Nov 26, 2028","5.00","6.70","-","1.63","6.52","1.63","USD","Dec 13, 2019","Nov 26, 2019"
