Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CVS HEALTH CORP","Corporates","Fixed Income","6,162,105.38","2.74","6,162,105.38","5,175,000.00","126650CX6","US126650CX62","BF3V2P3","117.68","United States","-","USD","6.10","1.67","1.00","Mar 25, 2028","4.30","6.21","-","1.59","6.02","1.59","USD","Mar 09, 2018","Mar 09, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,763,954.86","1.67","3,763,954.86","3,126,000.00","92343VER1","US92343VER15","BGDQ891","118.95","United States","-","USD","6.59","1.68","1.00","Sep 21, 2028","4.33","6.57","-","1.68","6.57","1.68","USD","Oct 22, 2018","Jun 21, 2018"
"CIGNA CORP","Corporates","Fixed Income","3,676,738.89","1.63","3,676,738.89","3,052,000.00","125523AH3","US125523AH38","BKPHS12","119.29","United States","-","USD","6.52","1.70","1.00","Oct 15, 2028","4.38","6.63","-","1.63","6.44","1.63","USD","Aug 27, 2019","Apr 15, 2019"
"COMCAST CORPORATION","Corporates","Fixed Income","3,289,712.90","1.46","3,289,712.90","2,757,000.00","20030NCT6","US20030NCT63","-","118.20","United States","-","USD","6.57","1.63","1.00","Oct 15, 2028","4.15","6.67","-","1.56","6.48","1.56","USD","Oct 05, 2018","Oct 05, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","3,026,729.42","1.34","3,026,729.42","2,552,000.00","913017CY3","US913017CY37","BF7MTW8","117.85","United States","-","USD","6.66","1.68","1.00","Nov 16, 2028","4.13","6.76","-","1.61","6.57","1.61","USD","Aug 16, 2018","Aug 16, 2018"
"VODAFONE GROUP PLC","Corporates","Fixed Income","2,678,000.49","1.19","2,678,000.49","2,242,000.00","92857WBK5","US92857WBK53","BYWFV85","118.82","United Kingdom","-","USD","6.40","1.65","1.00","May 30, 2028","4.38","6.38","-","1.65","6.38","1.65","USD","May 30, 2018","May 30, 2018"
"AT&T INC","Corporates","Fixed Income","2,586,431.22","1.15","2,586,431.22","2,200,000.00","00206RGL0","US00206RGL06","BG6F453","115.78","United States","-","USD","6.02","1.72","1.00","Feb 15, 2028","4.10","6.13","-","1.64","5.94","1.64","USD","Nov 23, 2018","Aug 15, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","2,346,033.78","1.04","2,346,033.78","2,003,000.00","035240AL4","US035240AL43","BFYCQN1","116.03","Belgium","-","USD","6.20","1.64","1.00","Apr 13, 2028","4.00","6.31","-","1.57","6.12","1.57","USD","Apr 04, 2018","Apr 04, 2018"
"CITIGROUP INC","Corporates","Fixed Income","2,274,854.98","1.01","2,274,854.98","1,945,000.00","172967KU4","US172967KU42","BYYKP97","114.93","United States","-","USD","6.46","1.98","1.00","Jul 25, 2028","4.13","6.43","-","1.98","6.43","1.98","USD","Jul 25, 2016","Jul 25, 2016"
"KEURIG DR PEPPER INC","Corporates","Fixed Income","2,099,353.74","0.93","2,099,353.74","1,733,000.00","49271VAF7","US49271VAF76","BK1VSD0","120.41","United States","-","USD","6.21","1.63","1.00","May 25, 2028","4.60","6.33","-","1.55","6.15","1.55","USD","May 31, 2019","May 25, 2019"
"WALMART INC","Corporates","Fixed Income","2,087,458.21","0.93","2,087,458.21","1,788,000.00","931142EE9","US931142EE96","BFYK679","116.48","United States","-","USD","6.46","1.36","1.00","Jun 26, 2028","3.70","6.58","-","1.29","6.38","1.29","USD","Jun 27, 2018","Jun 27, 2018"
"DUPONT DE NEMOURS INC","Corporates","Fixed Income","2,047,248.63","0.91","2,047,248.63","1,671,000.00","26078JAD2","US26078JAD28","BGT0PR4","121.64","United States","-","USD","6.54","1.75","1.00","Nov 15, 2028","4.72","6.65","-","1.67","6.47","1.67","USD","Nov 28, 2018","Nov 28, 2018"
"LLOYDS BANKING GROUP PLC","Corporates","Fixed Income","1,915,443.83","0.85","1,915,443.83","1,615,000.00","539439AR0","US539439AR07","BG10BS5","117.15","United Kingdom","-","USD","6.20","1.81","1.00","Mar 22, 2028","4.38","6.18","-","1.81","6.18","1.81","USD","Mar 22, 2018","Mar 22, 2018"
"TAKEDA PHARMACEUTICAL CO LTD","Corporates","Fixed Income","1,788,721.60","0.79","1,788,721.60","1,440,000.00","874060AW6","US874060AW64","-","123.44","Japan","-","USD","6.52","1.78","1.00","Nov 26, 2028","5.00","6.63","-","1.70","6.46","1.70","USD","Dec 13, 2019","Nov 26, 2019"
"ABBVIE INC","Corporates","Fixed Income","1,788,653.36","0.79","1,788,653.36","1,502,000.00","00287YBF5","US00287YBF51","BGHCK77","118.28","United States","-","USD","6.63","1.74","1.00","Nov 14, 2028","4.25","6.73","-","1.67","6.54","1.67","USD","Sep 18, 2018","Sep 18, 2018"
"BARCLAYS PLC","Corporates","Fixed Income","1,761,047.06","0.78","1,761,047.06","1,510,000.00","06738EAW5","US06738EAW57","BDGKSN3","115.65","United Kingdom","-","USD","5.71","2.48","1.00","May 09, 2028","4.84","6.20","-","2.16","5.46","2.16","USD","May 09, 2017","May 09, 2017"
"BROADCOM INC","Corporates","Fixed Income","1,711,224.07","0.76","1,711,224.07","1,498,000.00","11135FAL5","US11135FAL58","-","112.78","United States","-","USD","6.49","2.28","1.00","Sep 15, 2028","4.11","6.55","-","2.23","6.37","2.23","USD","Aug 07, 2020","May 21, 2020"
"AXA EQUITABLE HOLDINGS INC","Corporates","Fixed Income","1,690,509.14","0.75","1,690,509.14","1,434,000.00","054561AJ4","US054561AJ49","BJ2L542","116.78","United States","-","USD","6.15","1.86","1.00","Apr 20, 2028","4.35","6.26","-","1.79","6.07","1.79","USD","Jan 16, 2019","Oct 20, 2018"
"NORTHROP GRUMMAN CORP","Corporates","Fixed Income","1,638,288.46","0.73","1,638,288.46","1,470,000.00","666807BN1","US666807BN13","BF15KF3","111.39","United States","-","USD","6.20","1.52","1.00","Jan 15, 2028","3.25","6.29","-","1.47","6.09","1.47","USD","Oct 13, 2017","Oct 13, 2017"
"BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","1,605,918.24","0.71","1,605,918.24","1,347,000.00","10373QAE0","US10373QAE08","BGS1HD8","118.33","United States","-","USD","6.61","1.71","1.00","Nov 06, 2028","4.23","6.71","-","1.64","6.52","1.64","USD","Nov 06, 2018","Nov 06, 2018"
