Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CVS HEALTH CORP","Corporates","Fixed Income","6,138,527.50","2.74","6,138,527.50","5,175,000.00","126650CX6","US126650CX62","BF3V2P3","117.09","United States","-","USD","6.06","1.75","1.00","Mar 25, 2028","4.30","6.18","-","1.67","5.98","1.67","USD","Mar 09, 2018","Mar 09, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,766,433.00","1.68","3,766,433.00","3,126,000.00","92343VER1","US92343VER15","BGDQ891","118.90","United States","-","USD","6.56","1.68","1.00","Sep 21, 2028","4.33","6.54","-","1.68","6.54","1.68","USD","Oct 22, 2018","Jun 21, 2018"
"CIGNA CORP","Corporates","Fixed Income","3,656,585.94","1.63","3,656,585.94","3,052,000.00","125523AH3","US125523AH38","BKPHS12","118.50","United States","-","USD","6.49","1.79","1.00","Oct 15, 2028","4.38","6.59","-","1.72","6.41","1.72","USD","Aug 27, 2019","Apr 15, 2019"
"COMCAST CORPORATION","Corporates","Fixed Income","3,295,800.51","1.47","3,295,800.51","2,757,000.00","20030NCT6","US20030NCT63","-","118.30","United States","-","USD","6.53","1.61","1.00","Oct 15, 2028","4.15","6.65","-","1.54","6.46","1.54","USD","Oct 05, 2018","Oct 05, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","3,015,603.76","1.34","3,015,603.76","2,552,000.00","913017CY3","US913017CY37","BF7MTW8","117.28","United States","-","USD","6.62","1.74","1.00","Nov 16, 2028","4.13","6.73","-","1.67","6.54","1.67","USD","Aug 16, 2018","Aug 16, 2018"
"VODAFONE GROUP PLC","Corporates","Fixed Income","2,679,854.19","1.19","2,679,854.19","2,242,000.00","92857WBK5","US92857WBK53","BYWFV85","118.76","United Kingdom","-","USD","6.36","1.65","1.00","May 30, 2028","4.38","6.35","-","1.65","6.35","1.65","USD","May 30, 2018","May 30, 2018"
"AT&T INC","Corporates","Fixed Income","2,583,555.33","1.15","2,583,555.33","2,200,000.00","00206RGL0","US00206RGL06","BG6F453","115.52","United States","-","USD","5.99","1.75","1.00","Feb 15, 2028","4.10","6.10","-","1.67","5.91","1.67","USD","Nov 23, 2018","Aug 15, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","2,344,976.64","1.04","2,344,976.64","2,003,000.00","035240AL4","US035240AL43","BFYCQN1","115.85","Belgium","-","USD","6.17","1.65","1.00","Apr 13, 2028","4.00","6.28","-","1.58","6.09","1.58","USD","Apr 04, 2018","Apr 04, 2018"
"CITIGROUP INC","Corporates","Fixed Income","2,238,318.97","1.00","2,238,318.97","1,945,000.00","172967KU4","US172967KU42","BYYKP97","114.99","United States","-","USD","6.54","1.96","1.00","Jul 25, 2028","4.13","6.52","-","1.96","6.52","1.96","USD","Jul 25, 2016","Jul 25, 2016"
"KEURIG DR PEPPER INC","Corporates","Fixed Income","2,100,973.47","0.94","2,100,973.47","1,733,000.00","49271VAF7","US49271VAF76","BK1VSD0","120.36","United States","-","USD","6.18","1.63","1.00","May 25, 2028","4.60","6.30","-","1.54","6.12","1.54","USD","May 31, 2019","May 25, 2019"
"WALMART INC","Corporates","Fixed Income","2,083,740.17","0.93","2,083,740.17","1,788,000.00","931142EE9","US931142EE96","BFYK679","116.16","United States","-","USD","6.43","1.39","1.00","Jun 26, 2028","3.70","6.55","-","1.32","6.35","1.32","USD","Jun 27, 2018","Jun 27, 2018"
"DUPONT DE NEMOURS INC","Corporates","Fixed Income","2,040,654.44","0.91","2,040,654.44","1,671,000.00","26078JAD2","US26078JAD28","BGT0PR4","121.10","United States","-","USD","6.50","1.81","1.00","Nov 15, 2028","4.72","6.62","-","1.73","6.44","1.73","USD","Nov 28, 2018","Nov 28, 2018"
"LLOYDS BANKING GROUP PLC","Corporates","Fixed Income","1,916,746.82","0.85","1,916,746.82","1,615,000.00","539439AR0","US539439AR07","BG10BS5","117.09","United Kingdom","-","USD","6.17","1.81","1.00","Mar 22, 2028","4.38","6.15","-","1.81","6.15","1.81","USD","Mar 22, 2018","Mar 22, 2018"
"ABBVIE INC","Corporates","Fixed Income","1,784,836.20","0.80","1,784,836.20","1,502,000.00","00287YBF5","US00287YBF51","BGHCK77","117.90","United States","-","USD","6.59","1.78","1.00","Nov 14, 2028","4.25","6.70","-","1.71","6.51","1.71","USD","Sep 18, 2018","Sep 18, 2018"
"TAKEDA PHARMACEUTICAL CO LTD","Corporates","Fixed Income","1,784,787.20","0.80","1,784,787.20","1,440,000.00","874060AW6","US874060AW64","-","123.01","Japan","-","USD","6.48","1.83","1.00","Nov 26, 2028","5.00","6.60","-","1.74","6.42","1.74","USD","Dec 13, 2019","Nov 26, 2019"
"BARCLAYS PLC","Corporates","Fixed Income","1,757,162.84","0.78","1,757,162.84","1,510,000.00","06738EAW5","US06738EAW57","BDGKSN3","115.24","United Kingdom","-","USD","5.67","2.53","1.00","May 09, 2028","4.84","6.16","-","2.22","5.43","2.22","USD","May 09, 2017","May 09, 2017"
"BROADCOM INC","Corporates","Fixed Income","1,716,041.39","0.76","1,716,041.39","1,498,000.00","11135FAL5","US11135FAL58","-","112.98","United States","-","USD","6.45","2.25","1.00","Sep 15, 2028","4.11","6.52","-","2.19","6.34","2.19","USD","Aug 07, 2020","May 21, 2020"
"AXA EQUITABLE HOLDINGS INC","Corporates","Fixed Income","1,689,016.58","0.75","1,689,016.58","1,434,000.00","054561AJ4","US054561AJ49","BJ2L542","116.54","United States","-","USD","6.12","1.89","1.00","Apr 20, 2028","4.35","6.23","-","1.81","6.04","1.81","USD","Jan 16, 2019","Oct 20, 2018"
"NORTHROP GRUMMAN CORP","Corporates","Fixed Income","1,634,515.05","0.73","1,634,515.05","1,470,000.00","666807BN1","US666807BN13","BF15KF3","111.03","United States","-","USD","6.17","1.57","1.00","Jan 15, 2028","3.25","6.26","-","1.51","6.06","1.51","USD","Oct 13, 2017","Oct 13, 2017"
"BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","1,598,326.18","0.71","1,598,326.18","1,347,000.00","10373QAE0","US10373QAE08","BGS1HD8","117.64","United States","-","USD","6.57","1.79","1.00","Nov 06, 2028","4.23","6.68","-","1.72","6.49","1.72","USD","Nov 06, 2018","Nov 06, 2018"
"CONAGRA BRANDS INC","Corporates","Fixed Income","1,591,059.96","0.71","1,591,059.96","1,291,000.00","205887CC4","US205887CC49","BFWN1R5","122.00","United States","-","USD","6.44","1.79","1.00","Nov 01, 2028","4.85","6.56","-","1.71","6.38","1.71","USD","Oct 22, 2018","Oct 22, 2018"
"UNION PACIFIC CORPORATION","Corporates","Fixed Income","1,580,543.77","0.70","1,580,543.77","1,340,000.00","907818EY0","US907818EY04","BDFT2W8","116.38","United States","-","USD","6.48","1.65","1.00","Sep 10, 2028","3.95","6.58","-","1.58","6.39","1.58","USD","Jun 08, 2018","Jun 08, 2018"
"BAT CAPITAL CORP","Corporates","Fixed Income","1,576,033.62","0.70","1,576,033.62","1,535,000.00","05526DBR5","US05526DBR52","-","101.87","United Kingdom","-","USD","6.53","1.98","1.00","Mar 25, 2028","2.26","6.53","-","1.97","6.38","1.97","USD","Sep 25, 2020","Sep 25, 2020"
"GLAXOSMITHKLINE CAPITAL INC","Corporates","Fixed Income","1,573,814.23","0.70","1,573,814.23","1,333,000.00","377372AN7","US377372AN70","BF108Q5","117.23","United Kingdom","-","USD","6.41","1.38","1.00","May 15, 2028","3.88","6.41","-","1.38","6.41","1.38","USD","May 15, 2018","May 15, 2018"
"DISCOVERY COMMUNICATIONS LLC","Corporates","Fixed Income","1,569,508.47","0.70","1,569,508.47","1,365,000.00","25470DAR0","US25470DAR08","BDG75T9","113.52","United States","-","USD","6.11","1.91","1.00","Mar 20, 2028","3.95","6.21","-","1.85","6.02","1.85","USD","Sep 21, 2017","Sep 21, 2017"
"GENERAL MILLS INC","Corporates","Fixed Income","1,481,214.21","0.66","1,481,214.21","1,244,000.00","370334CG7","US370334CG79","BFY3D22","117.83","United States","-","USD","6.14","1.57","1.00","Apr 17, 2028","4.20","6.26","-","1.49","6.07","1.49","USD","Apr 17, 2018","Apr 17, 2018"
"COMCAST CORPORATION","Corporates","Fixed Income","1,478,993.65","0.66","1,478,993.65","1,315,000.00","20030NCA7","US20030NCA72","BF22PP8","111.00","United States","-","USD","6.18","1.50","1.00","Feb 15, 2028","3.15","6.27","-","1.44","6.07","1.44","USD","Aug 07, 2017","Aug 07, 2017"
"KINDER MORGAN INC","Corporates","Fixed Income","1,418,187.90","0.63","1,418,187.90","1,209,000.00","49456BAP6","US49456BAP67","BDR5VP0","115.49","United States","-","USD","5.99","1.95","1.00","Mar 01, 2028","4.30","6.10","-","1.87","5.91","1.87","USD","Mar 01, 2018","Mar 01, 2018"
"BROADCOM CORP/BROADCOM CAYMAN FIN","Corporates","Fixed Income","1,409,033.34","0.63","1,409,033.34","1,287,000.00","11134LAR0","US11134LAR06","BFX1781","109.31","United States","-","USD","6.13","2.06","1.00","Jan 15, 2028","3.50","6.19","-","2.01","6.00","2.01","USD","Feb 14, 2018","Oct 17, 2017"
"TRANSCANADA PIPELINES LTD","Corporates","Fixed Income","1,348,175.41","0.60","1,348,175.41","1,146,000.00","89352HAW9","US89352HAW97","BF16175","116.72","Canada","-","USD","6.21","1.79","1.00","May 15, 2028","4.25","6.32","-","1.72","6.13","1.72","USD","May 07, 2018","May 07, 2018"
"CAPITAL ONE FINANCIAL CORPORATION","Corporates","Fixed Income","1,347,187.00","0.60","1,347,187.00","1,185,000.00","14040HBW4","US14040HBW43","BFXS0V6","113.66","United States","-","USD","6.23","1.72","1.00","Jan 31, 2028","3.80","6.21","-","1.70","6.14","1.70","USD","Jan 30, 2018","Jan 30, 2018"
"SHELL INTERNATIONAL FINANCE BV","Corporates","Fixed Income","1,300,192.83","0.58","1,300,192.83","1,109,000.00","822582CB6","US822582CB65","BFXPTR6","116.38","Netherlands","-","USD","6.68","1.62","1.00","Nov 13, 2028","3.88","6.77","-","1.57","6.60","1.57","USD","Nov 13, 2018","Nov 13, 2018"
"SABINE PASS LIQUEFACTION LLC","Corporates","Fixed Income","1,294,956.30","0.58","1,294,956.30","1,126,000.00","785592AU0","US785592AU04","BF43YT6","113.40","United States","-","USD","5.92","2.16","1.00","Mar 15, 2028","4.20","6.14","-","2.03","5.76","2.03","USD","Jul 17, 2017","Mar 06, 2017"
"BARCLAYS PLC","Corporates","Fixed Income","1,290,915.97","0.58","1,290,915.97","1,125,000.00","06738EAU9","US06738EAU91","BD72SC7","114.47","United Kingdom","-","USD","5.53","2.09","1.00","Jan 10, 2028","4.34","6.06","-","1.76","5.29","1.76","USD","Jan 10, 2017","Jan 10, 2017"
"DOLLAR TREE INC","Corporates","Fixed Income","1,289,038.32","0.57","1,289,038.32","1,094,000.00","256746AH1","US256746AH16","BFY8ZY3","116.92","United States","-","USD","6.22","1.72","1.00","May 15, 2028","4.20","6.33","-","1.64","6.14","1.64","USD","Apr 19, 2018","Apr 19, 2018"
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","1,218,292.90","0.54","1,218,292.90","1,055,000.00","161175BK9","US161175BK95","BFFFBV2","113.87","United States","-","USD","6.05","2.09","1.00","Mar 15, 2028","4.20","6.14","-","2.03","5.95","2.03","USD","Nov 27, 2017","Sep 18, 2017"
"ING GROEP NV","Corporates","Fixed Income","1,216,696.27","0.54","1,216,696.27","1,005,000.00","456837AM5","US456837AM56","BFZYYN2","119.54","Netherlands","-","USD","6.54","1.81","1.00","Oct 02, 2028","4.55","6.53","-","1.81","6.53","1.81","USD","Oct 02, 2018","Oct 02, 2018"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","1,214,457.48","0.54","1,214,457.48","1,175,000.00","87264ABH7","US87264ABH77","-","102.11","United States","-","USD","6.45","1.73","1.00","Feb 15, 2028","2.05","6.46","-","1.72","6.31","1.72","USD","Jun 24, 2020","Jun 24, 2020"
"WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Corporates","Fixed Income","1,212,588.72","0.54","1,212,588.72","1,008,000.00","960386AM2","US960386AM29","BGKCBF9","118.40","United States","-","USD","6.29","2.30","1.00","Sep 15, 2028","4.95","6.38","-","2.23","6.20","2.23","USD","Sep 14, 2018","Sep 14, 2018"
"SALESFORCE.COM INC.","Corporates","Fixed Income","1,193,545.05","0.53","1,193,545.05","1,018,000.00","79466LAF1","US79466LAF13","BFMYX16","116.09","United States","-","USD","6.22","1.34","1.00","Apr 11, 2028","3.70","6.34","-","1.27","6.15","1.27","USD","Apr 11, 2018","Apr 11, 2018"
"ANTHEM INC","Corporates","Fixed Income","1,187,988.35","0.53","1,187,988.35","1,004,000.00","036752AG8","US036752AG89","BF2PZ02","116.59","United States","-","USD","6.03","1.61","1.00","Mar 01, 2028","4.10","6.15","-","1.53","5.96","1.53","USD","Mar 02, 2018","Mar 02, 2018"
"MPLX LP","Corporates","Fixed Income","1,176,415.02","0.52","1,176,415.02","1,026,000.00","55336VAR1","US55336VAR15","BF2PXS6","113.13","United States","-","USD","6.09","2.01","1.00","Mar 15, 2028","4.00","6.18","-","1.95","5.99","1.95","USD","Feb 08, 2018","Feb 08, 2018"
"AT&T INC","Corporates","Fixed Income","1,172,123.44","0.52","1,172,123.44","1,166,000.00","00206RKG6","US00206RKG64","-","100.52","United States","-","USD","6.58","1.57","1.00","Feb 01, 2028","1.65","6.58","-","1.57","6.43","1.57","USD","Aug 04, 2020","Aug 04, 2020"
"CAMPBELL SOUP COMPANY","Corporates","Fixed Income","1,168,594.87","0.52","1,168,594.87","988,000.00","134429BG3","US134429BG35","BG1XJ24","116.69","United States","-","USD","6.06","1.65","1.00","Mar 15, 2028","4.15","6.18","-","1.58","5.99","1.58","USD","Mar 16, 2018","Mar 16, 2018"
"BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","1,164,184.92","0.52","1,164,184.92","983,000.00","110122DE5","US110122DE50","-","116.67","United States","-","USD","6.04","1.41","1.00","Feb 20, 2028","3.90","6.17","-","1.33","5.97","1.33","USD","Jul 15, 2020","Feb 20, 2020"
"SANDS CHINA LTD","Corporates","Fixed Income","1,131,225.60","0.50","1,131,225.60","960,000.00","80007RAE5","US80007RAE53","BGV2CT9","115.21","Macau","-","USD","6.09","3.11","1.00","Aug 08, 2028","5.40","6.14","-","3.05","5.97","3.05","USD","Jan 29, 2019","Aug 09, 2018"
"KEYCORP MTN","Corporates","Fixed Income","1,122,944.83","0.50","1,122,944.83","943,000.00","49326EEG4","US49326EEG44","BDFWYY3","118.02","United States","-","USD","6.33","1.47","1.00","Apr 30, 2028","4.10","6.32","-","1.47","6.32","1.47","USD","Apr 30, 2018","Apr 30, 2018"
"L3HARRIS TECHNOLOGIES INC","Corporates","Fixed Income","1,113,031.07","0.50","1,113,031.07","937,000.00","413875AW5","US413875AW58","BYWFTW5","118.20","United States","-","USD","6.26","1.76","1.00","Jun 15, 2028","4.40","6.38","-","1.68","6.19","1.68","USD","Jun 04, 2018","Jun 04, 2018"
"CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","1,106,028.32","0.49","1,106,028.32","965,000.00","22822VAK7","US22822VAK70","BFWK3V4","112.84","United States","-","USD","6.05","1.84","1.00","Feb 15, 2028","3.80","6.14","-","1.78","5.95","1.78","USD","Jan 16, 2018","Jan 16, 2018"
"GENERAL DYNAMICS CORPORATION","Corporates","Fixed Income","1,090,288.52","0.49","1,090,288.52","937,000.00","369550BC1","US369550BC16","BZ5YFJ5","115.55","United States","-","USD","6.30","1.49","1.00","May 15, 2028","3.75","6.42","-","1.42","6.23","1.42","USD","May 11, 2018","May 11, 2018"
"BOSTON PROPERTIES LP","Corporates","Fixed Income","1,082,419.02","0.48","1,082,419.02","909,000.00","10112RBA1","US10112RBA14","BGL9BF9","118.30","United States","-","USD","6.59","1.97","1.00","Dec 01, 2028","4.50","6.69","-","1.90","6.50","1.90","USD","Nov 28, 2018","Nov 28, 2018"
"FISERV INC","Corporates","Fixed Income","1,081,616.80","0.48","1,081,616.80","912,000.00","337738AR9","US337738AR95","BG8F4H3","117.18","United States","-","USD","6.48","1.79","1.00","Oct 01, 2028","4.20","6.59","-","1.72","6.40","1.72","USD","Sep 25, 2018","Sep 25, 2018"
"BANCO SANTANDER SA","Corporates","Fixed Income","1,078,357.35","0.48","1,078,357.35","945,000.00","05964HAF2","US05964HAF29","BZ3CYK5","112.42","Spain","-","USD","6.18","1.91","1.00","Feb 23, 2028","3.80","6.16","-","1.91","6.16","1.91","USD","Oct 23, 2017","Oct 23, 2017"
"SEMPRA ENERGY","Corporates","Fixed Income","1,058,479.79","0.47","1,058,479.79","947,000.00","816851BG3","US816851BG34","BFWJFQ0","111.75","United States","-","USD","6.14","1.62","1.00","Feb 01, 2028","3.40","6.28","-","1.54","6.01","1.54","USD","Jan 12, 2018","Jan 12, 2018"
"MCDONALDS CORPORATION MTN","Corporates","Fixed Income","1,052,290.15","0.47","1,052,290.15","904,000.00","58013MFF6","US58013MFF68","BFXSFH7","115.12","United States","-","USD","6.17","1.56","1.00","Apr 01, 2028","3.80","6.29","-","1.49","6.09","1.49","USD","Mar 16, 2018","Mar 16, 2018"
"PFIZER INC","Corporates","Fixed Income","1,047,355.36","0.47","1,047,355.36","898,000.00","717081EP4","US717081EP40","BYZFHN9","115.25","United States","-","USD","6.57","1.48","1.00","Sep 15, 2028","3.60","6.67","-","1.41","6.48","1.41","USD","Sep 07, 2018","Sep 07, 2018"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","1,046,536.70","0.47","1,046,536.70","891,000.00","606822AV6","US606822AV60","BDVLN36","115.80","Japan","-","USD","6.19","1.59","1.00","Mar 02, 2028","3.96","6.18","-","1.59","6.18","1.59","USD","Mar 02, 2018","Mar 02, 2018"
"MIZUHO FINANCIAL GROUP INC","Corporates","Fixed Income","1,037,953.17","0.46","1,037,953.17","885,000.00","60687YAR0","US60687YAR09","BFN8NN9","115.63","Japan","-","USD","6.19","1.67","1.00","Mar 05, 2028","4.02","6.17","-","1.67","6.17","1.67","USD","Mar 05, 2018","Mar 05, 2018"
"CONCHO RESOURCES INC","Corporates","Fixed Income","1,036,506.40","0.46","1,036,506.40","870,000.00","20605PAK7","US20605PAK75","BFWS307","117.13","United States","-","USD","6.33","1.85","1.00","Aug 15, 2028","4.30","6.44","-","1.78","6.25","1.78","USD","Jul 02, 2018","Jul 02, 2018"
"BANCO SANTANDER SA","Corporates","Fixed Income","1,010,097.45","0.45","1,010,097.45","860,000.00","05964HAJ4","US05964HAJ41","BD85LP9","116.10","Spain","-","USD","6.22","1.97","1.00","Apr 12, 2028","4.38","6.20","-","1.97","6.20","1.97","USD","Apr 12, 2018","Apr 12, 2018"
"PNC BANK NATIONAL ASSOCIATION","Corporates","Fixed Income","1,009,035.85","0.45","1,009,035.85","860,000.00","69349LAR9","US69349LAR96","BZ0WL74","117.25","United States","-","USD","6.57","1.59","1.00","Jul 26, 2028","4.05","6.56","-","1.59","6.56","1.59","USD","Jul 26, 2018","Jul 26, 2018"
"LOWES COMPANIES INC","Corporates","Fixed Income","1,002,704.99","0.45","1,002,704.99","1,010,000.00","548661DX2","US548661DX22","-","98.91","United States","-","USD","6.82","1.46","1.00","Apr 15, 2028","1.30","6.82","-","1.46","6.82","1.46","USD","Oct 22, 2020","Oct 22, 2020"
"CSX CORP","Corporates","Fixed Income","1,002,104.69","0.45","1,002,104.69","862,000.00","126408HJ5","US126408HJ52","BF3VPY3","114.65","United States","-","USD","6.09","1.60","1.00","Mar 01, 2028","3.80","6.20","-","1.53","6.01","1.53","USD","Feb 20, 2018","Feb 20, 2018"
"TOTAL CAPITAL SA","Corporates","Fixed Income","990,591.79","0.44","990,591.79","838,000.00","89152UAH5","US89152UAH59","BF5B2Y0","117.00","France","-","USD","6.70","1.53","1.00","Oct 11, 2028","3.88","6.69","-","1.53","6.69","1.53","USD","Oct 11, 2018","Oct 11, 2018"
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","990,421.25","0.44","990,421.25","875,000.00","161175BJ2","US161175BJ23","BD3JBT0","111.44","United States","-","USD","6.06","2.00","1.00","Feb 15, 2028","3.75","6.14","-","1.94","5.94","1.94","USD","Nov 27, 2017","Jul 06, 2017"
"BP CAPITAL MARKETS AMERICA INC","Corporates","Fixed Income","982,502.36","0.44","982,502.36","840,000.00","10373QAC4","US10373QAC42","BF5HW48","115.52","United States","-","USD","6.51","1.76","1.00","Sep 21, 2028","3.94","6.61","-","1.69","6.42","1.69","USD","Sep 21, 2018","Sep 21, 2018"
"ENERGY TRANSFER PARTNERS LP","Corporates","Fixed Income","981,364.55","0.44","981,364.55","859,000.00","29278NAF0","US29278NAF06","BDD88Q3","113.58","United States","-","USD","6.16","2.89","1.00","Jun 15, 2028","4.95","6.22","-","2.83","6.04","2.83","USD","Jun 08, 2018","Jun 08, 2018"
"DISCOVER BANK","Corporates","Fixed Income","979,600.12","0.44","979,600.12","815,000.00","25466AAP6","US25466AAP66","BG49XV6","118.39","United States","-","USD","6.34","2.03","1.00","Sep 13, 2028","4.65","6.44","-","1.96","6.26","1.96","USD","Sep 13, 2018","Sep 13, 2018"
"SANOFI SA","Corporates","Fixed Income","972,418.25","0.43","972,418.25","846,000.00","801060AD6","US801060AD60","BFMDHS8","114.50","France","-","USD","6.42","1.54","1.00","Jun 19, 2028","3.63","6.53","-","1.47","6.33","1.47","USD","Jun 19, 2018","Jun 19, 2018"
"ROPER TECHNOLOGIES INC","Corporates","Fixed Income","969,395.01","0.43","969,395.01","817,000.00","776743AF3","US776743AF34","BGHJVQ4","117.04","United States","-","USD","6.44","1.80","1.00","Sep 15, 2028","4.20","6.54","-","1.73","6.36","1.73","USD","Aug 28, 2018","Aug 28, 2018"
"BP CAPITAL MARKETS PLC","Corporates","Fixed Income","950,810.32","0.42","950,810.32","826,000.00","05565QDH8","US05565QDH83","BZ6CXN8","114.44","United Kingdom","-","USD","6.74","1.74","1.00","Nov 28, 2028","3.72","6.83","-","1.68","6.64","1.68","USD","Nov 28, 2016","Nov 28, 2016"
"UNILEVER CAPITAL CORP","Corporates","Fixed Income","940,826.17","0.42","940,826.17","814,000.00","904764BC0","US904764BC04","BFMXK01","114.31","United States","-","USD","6.20","1.39","1.00","Mar 22, 2028","3.50","6.32","-","1.32","6.13","1.32","USD","Mar 22, 2018","Mar 22, 2018"
"AMERICAN TOWER CORPORATION","Corporates","Fixed Income","928,828.74","0.41","928,828.74","826,000.00","03027XAR1","US03027XAR17","BF3VXW7","112.27","United States","-","USD","6.11","1.72","1.00","Jan 15, 2028","3.60","6.20","-","1.66","6.00","1.66","USD","Dec 08, 2017","Dec 08, 2017"
"WALT DISNEY CO","Corporates","Fixed Income","924,334.44","0.41","924,334.44","875,000.00","254687FW1","US254687FW18","-","105.52","United States","-","USD","6.45","1.36","1.00","Jan 13, 2028","2.20","6.44","-","1.36","6.44","1.36","USD","May 13, 2020","May 13, 2020"
"COMCAST CORPORATION","Corporates","Fixed Income","916,785.78","0.41","916,785.78","800,000.00","20030NCH2","US20030NCH26","BFY1MY1","113.69","United States","-","USD","6.30","1.54","1.00","May 01, 2028","3.55","6.41","-","1.48","6.21","1.48","USD","Feb 08, 2018","Feb 08, 2018"
"REPUBLIC SERVICES INC","Corporates","Fixed Income","912,647.44","0.41","912,647.44","782,000.00","760759AT7","US760759AT74","BF4NFK4","115.85","United States","-","USD","6.26","1.63","1.00","May 15, 2028","3.95","6.38","-","1.56","6.19","1.56","USD","May 14, 2018","May 14, 2018"
"WESTPAC BANKING CORP","Corporates","Fixed Income","912,332.91","0.41","912,332.91","803,000.00","961214DW0","US961214DW04","BYZGTJ2","113.54","Australia","-","USD","6.29","1.36","1.00","Jan 25, 2028","3.40","6.28","-","1.36","6.28","1.36","USD","Jan 25, 2018","Jan 25, 2018"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","911,007.09","0.41","911,007.09","761,000.00","86562MBG4","US86562MBG42","BGSJG46","118.43","Japan","-","USD","6.63","1.74","1.00","Oct 16, 2028","4.31","6.61","-","1.74","6.61","1.74","USD","Oct 16, 2018","Oct 16, 2018"
"JOHNSON & JOHNSON","Corporates","Fixed Income","904,410.98","0.40","904,410.98","814,000.00","478160CK8","US478160CK81","BFN2R40","110.96","United States","-","USD","6.23","1.25","1.00","Jan 15, 2028","2.90","6.33","-","1.19","6.13","1.19","USD","Nov 10, 2017","Nov 10, 2017"
"ATHENE HOLDING LTD","Corporates","Fixed Income","902,007.38","0.40","902,007.38","811,000.00","04686JAA9","US04686JAA97","BFW28L5","110.98","United States","-","USD","6.00","2.40","1.00","Jan 12, 2028","4.13","6.07","-","2.34","5.88","2.34","USD","Jan 12, 2018","Jan 12, 2018"
"MYLAN INC","Corporates","Fixed Income","890,440.52","0.40","890,440.52","746,000.00","628530BK2","US628530BK28","BHQSS68","118.00","United States","-","USD","6.07","1.87","1.00","Apr 15, 2028","4.55","6.18","-","1.79","6.00","1.79","USD","Jan 09, 2019","Oct 15, 2018"
"US BANCORP MTN","Corporates","Fixed Income","886,148.14","0.39","886,148.14","749,000.00","91159HHS2","US91159HHS22","BG452M8","117.26","United States","-","USD","6.31","1.38","1.00","Apr 26, 2028","3.90","6.35","-","1.36","6.29","1.36","USD","Apr 26, 2018","Apr 26, 2018"
"PHILLIPS 66","Corporates","Fixed Income","878,600.00","0.39","878,600.00","764,000.00","718546AR5","US718546AR56","BDVLN47","113.51","United States","-","USD","6.11","1.86","1.00","Mar 15, 2028","3.90","6.21","-","1.80","6.01","1.80","USD","Mar 01, 2018","Mar 01, 2018"
"CONSTELLATION BRANDS INC","Corporates","Fixed Income","869,419.32","0.39","869,419.32","759,000.00","21036PAY4","US21036PAY43","BF42ZK1","112.87","United States","-","USD","6.09","1.65","1.00","Feb 15, 2028","3.60","6.19","-","1.59","5.99","1.59","USD","Feb 07, 2018","Feb 07, 2018"
"EXPEDIA INC","Corporates","Fixed Income","866,308.20","0.39","866,308.20","801,000.00","30212PAP0","US30212PAP09","BFFJZR8","106.38","United States","-","USD","6.06","2.79","1.00","Feb 15, 2028","3.80","6.08","-","2.76","5.89","2.76","USD","Dec 28, 2017","Sep 21, 2017"
