Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CVS HEALTH CORP","Corporates","Fixed Income","6,202,724.98","2.94","6,202,724.98","5,210,000.00","126650CX6","US126650CX62","BF3V2P3","118.03","United States","-","USD","6.18","1.65","1.00","Mar 25, 2028","4.30","6.30","-","1.57","6.11","1.57","USD","Mar 09, 2018","Mar 09, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,555,837.91","1.69","3,555,837.91","2,931,000.00","92343VER1","US92343VER15","BGDQ891","120.24","United States","-","USD","6.69","1.55","1.00","Sep 21, 2028","4.33","6.67","-","1.55","6.67","1.55","USD","Oct 22, 2018","Jun 21, 2018"
"CIGNA CORP","Corporates","Fixed Income","3,534,176.60","1.68","3,534,176.60","2,932,000.00","125523AH3","US125523AH38","BKPHS12","119.74","United States","-","USD","6.61","1.67","1.00","Oct 15, 2028","4.38","6.72","-","1.60","6.53","1.60","USD","Aug 27, 2019","Apr 15, 2019"
"COMCAST CORPORATION","Corporates","Fixed Income","3,122,290.86","1.48","3,122,290.86","2,597,000.00","20030NCT6","US20030NCT63","-","119.47","United States","-","USD","6.66","1.50","1.00","Oct 15, 2028","4.15","6.77","-","1.43","6.58","1.43","USD","Oct 05, 2018","Oct 05, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","2,935,698.79","1.39","2,935,698.79","2,472,000.00","913017CY3","US913017CY37","BF7MTW8","118.36","United States","-","USD","6.74","1.64","1.00","Nov 16, 2028","4.13","6.85","-","1.57","6.66","1.57","USD","Aug 16, 2018","Aug 16, 2018"
"AT&T INC","Corporates","Fixed Income","2,614,172.00","1.24","2,614,172.00","2,200,000.00","00206RGL0","US00206RGL06","BG6F453","117.39","United States","-","USD","6.11","1.52","1.00","Feb 15, 2028","4.10","6.23","-","1.44","6.04","1.44","USD","Nov 23, 2018","Aug 15, 2018"
"VODAFONE GROUP PLC","Corporates","Fixed Income","2,587,369.13","1.23","2,587,369.13","2,157,000.00","92857WBK5","US92857WBK53","BYWFV85","119.70","United Kingdom","-","USD","6.49","1.56","1.00","May 30, 2028","4.38","6.47","-","1.56","6.47","1.56","USD","May 30, 2018","May 30, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","2,175,050.83","1.03","2,175,050.83","1,848,000.00","035240AL4","US035240AL43","BFYCQN1","116.94","Belgium","-","USD","6.29","1.54","1.00","Apr 13, 2028","4.00","6.40","-","1.47","6.21","1.47","USD","Apr 04, 2018","Apr 04, 2018"
"CITIGROUP INC","Corporates","Fixed Income","2,075,073.73","0.98","2,075,073.73","1,765,000.00","172967KU4","US172967KU42","BYYKP97","115.90","United States","-","USD","6.55","1.87","1.00","Jul 25, 2028","4.13","6.53","-","1.87","6.53","1.87","USD","Jul 25, 2016","Jul 25, 2016"
"WALMART INC","Corporates","Fixed Income","2,039,936.52","0.97","2,039,936.52","1,713,000.00","931142EE9","US931142EE96","BFYK679","117.29","United States","-","USD","6.44","1.28","1.00","Jun 26, 2028","3.70","6.57","-","1.21","6.37","1.21","USD","Jun 27, 2018","Jun 27, 2018"
"DUPONT DE NEMOURS INC","Corporates","Fixed Income","1,967,957.33","0.93","1,967,957.33","1,611,000.00","26078JAD2","US26078JAD28","BGT0PR4","121.69","United States","-","USD","6.62","1.77","1.00","Nov 15, 2028","4.72","6.73","-","1.69","6.55","1.69","USD","Nov 28, 2018","Nov 28, 2018"
"KEURIG DR PEPPER INC","Corporates","Fixed Income","1,963,621.07","0.93","1,963,621.07","1,618,000.00","49271VAF7","US49271VAF76","BK1VSD0","121.03","United States","-","USD","6.30","1.58","1.00","May 25, 2028","4.60","6.42","-","1.50","6.23","1.50","USD","May 31, 2019","May 25, 2019"
"LLOYDS BANKING GROUP PLC","Corporates","Fixed Income","1,893,779.00","0.90","1,893,779.00","1,590,000.00","539439AR0","US539439AR07","BG10BS5","118.02","United Kingdom","-","USD","6.30","1.72","1.00","Mar 22, 2028","4.38","6.27","-","1.72","6.27","1.72","USD","Mar 22, 2018","Mar 22, 2018"
"ABBVIE INC","Corporates","Fixed Income","1,653,159.53","0.78","1,653,159.53","1,382,000.00","00287YBF5","US00287YBF51","BGHCK77","119.18","United States","-","USD","6.71","1.65","1.00","Nov 14, 2028","4.25","6.82","-","1.58","6.63","1.58","USD","Sep 18, 2018","Sep 18, 2018"
"BROADCOM INC","Corporates","Fixed Income","1,618,341.12","0.77","1,618,341.12","1,408,000.00","11135FAL5","US11135FAL58","-","113.84","United States","-","USD","6.57","2.16","1.00","Sep 15, 2028","4.11","6.65","-","2.10","6.46","2.10","USD","Aug 07, 2020","May 21, 2020"
"TAKEDA PHARMACEUTICAL CO LTD","Corporates","Fixed Income","1,604,922.28","0.76","1,604,922.28","1,295,000.00","874060AW6","US874060AW64","-","123.58","Japan","-","USD","6.61","1.80","1.00","Nov 26, 2028","5.00","6.72","-","1.71","6.54","1.71","USD","Dec 13, 2019","Nov 26, 2019"
"BARCLAYS PLC","Corporates","Fixed Income","1,602,447.46","0.76","1,602,447.46","1,405,000.00","06738EAW5","US06738EAW57","BDGKSN3","113.49","United Kingdom","-","USD","5.80","2.80","1.00","May 09, 2028","4.84","6.26","-","2.53","5.53","2.53","USD","May 09, 2017","May 09, 2017"
"NORTHROP GRUMMAN CORP","Corporates","Fixed Income","1,575,569.63","0.75","1,575,569.63","1,390,000.00","666807BN1","US666807BN13","BF15KF3","111.94","United States","-","USD","6.20","1.46","1.00","Jan 15, 2028","3.25","6.29","-","1.41","6.09","1.41","USD","Oct 13, 2017","Oct 13, 2017"
"AXA EQUITABLE HOLDINGS INC","Corporates","Fixed Income","1,565,657.58","0.74","1,565,657.58","1,324,000.00","054561AJ4","US054561AJ49","BJ2L542","117.52","United States","-","USD","6.24","1.79","1.00","Apr 20, 2028","4.35","6.35","-","1.71","6.16","1.71","USD","Jan 16, 2019","Oct 20, 2018"
"CONAGRA BRANDS INC","Corporates","Fixed Income","1,533,154.31","0.73","1,533,154.31","1,236,000.00","205887CC4","US205887CC49","BFWN1R5","123.37","United States","-","USD","6.57","1.67","1.00","Nov 01, 2028","4.85","6.68","-","1.58","6.50","1.58","USD","Oct 22, 2018","Oct 22, 2018"
"BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","1,504,370.26","0.71","1,504,370.26","1,262,000.00","10373QAE0","US10373QAE08","BGS1HD8","118.68","United States","-","USD","6.69","1.69","1.00","Nov 06, 2028","4.23","6.80","-","1.62","6.61","1.62","USD","Nov 06, 2018","Nov 06, 2018"
"UNION PACIFIC CORPORATION","Corporates","Fixed Income","1,477,431.47","0.70","1,477,431.47","1,245,000.00","907818EY0","US907818EY04","BDFT2W8","117.56","United States","-","USD","6.60","1.53","1.00","Sep 10, 2028","3.95","6.71","-","1.46","6.52","1.46","USD","Jun 08, 2018","Jun 08, 2018"
