Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CVS HEALTH CORP","Corporates","Fixed Income","6,175,965.75","2.73","6,175,965.75","5,175,000.00","126650CX6","US126650CX62","BF3V2P3","117.91","United States","-","USD","6.09","1.64","1.00","Mar 25, 2028","4.30","6.20","-","1.56","6.01","1.56","USD","Mar 09, 2018","Mar 09, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,780,993.91","1.67","3,780,993.91","3,126,000.00","92343VER1","US92343VER15","BGDQ891","119.46","United States","-","USD","6.59","1.62","1.00","Sep 21, 2028","4.33","6.57","-","1.62","6.57","1.62","USD","Oct 22, 2018","Jun 21, 2018"
"CIGNA CORP","Corporates","Fixed Income","3,681,666.60","1.63","3,681,666.60","3,052,000.00","125523AH3","US125523AH38","BKPHS12","119.42","United States","-","USD","6.52","1.68","1.00","Oct 15, 2028","4.38","6.62","-","1.61","6.44","1.61","USD","Aug 27, 2019","Apr 15, 2019"
"COMCAST CORPORATION","Corporates","Fixed Income","3,299,516.33","1.46","3,299,516.33","2,757,000.00","20030NCT6","US20030NCT63","-","118.53","United States","-","USD","6.56","1.59","1.00","Oct 15, 2028","4.15","6.67","-","1.52","6.48","1.52","USD","Oct 05, 2018","Oct 05, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","3,030,643.55","1.34","3,030,643.55","2,552,000.00","913017CY3","US913017CY37","BF7MTW8","117.97","United States","-","USD","6.65","1.66","1.00","Nov 16, 2028","4.13","6.75","-","1.59","6.57","1.59","USD","Aug 16, 2018","Aug 16, 2018"
"VODAFONE GROUP PLC","Corporates","Fixed Income","2,686,709.73","1.19","2,686,709.73","2,242,000.00","92857WBK5","US92857WBK53","BYWFV85","119.17","United Kingdom","-","USD","6.39","1.60","1.00","May 30, 2028","4.38","6.38","-","1.60","6.38","1.60","USD","May 30, 2018","May 30, 2018"
"AT&T INC","Corporates","Fixed Income","2,591,054.89","1.15","2,591,054.89","2,200,000.00","00206RGL0","US00206RGL06","BG6F453","115.95","United States","-","USD","6.01","1.69","1.00","Feb 15, 2028","4.10","6.12","-","1.62","5.93","1.62","USD","Nov 23, 2018","Aug 15, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","2,351,128.08","1.04","2,351,128.08","2,003,000.00","035240AL4","US035240AL43","BFYCQN1","116.25","Belgium","-","USD","6.19","1.61","1.00","Apr 13, 2028","4.00","6.30","-","1.53","6.11","1.53","USD","Apr 04, 2018","Apr 04, 2018"
"CITIGROUP INC","Corporates","Fixed Income","2,247,039.05","0.99","2,247,039.05","1,945,000.00","172967KU4","US172967KU42","BYYKP97","115.53","United States","-","USD","6.57","1.89","1.00","Jul 25, 2028","4.13","6.55","-","1.89","6.55","1.89","USD","Jul 25, 2016","Jul 25, 2016"
"KEURIG DR PEPPER INC","Corporates","Fixed Income","2,104,592.75","0.93","2,104,592.75","1,733,000.00","49271VAF7","US49271VAF76","BK1VSD0","120.68","United States","-","USD","6.20","1.60","1.00","May 25, 2028","4.60","6.33","-","1.51","6.14","1.51","USD","May 31, 2019","May 25, 2019"
"WALMART INC","Corporates","Fixed Income","2,093,409.27","0.93","2,093,409.27","1,788,000.00","931142EE9","US931142EE96","BFYK679","116.78","United States","-","USD","6.45","1.32","1.00","Jun 26, 2028","3.70","6.57","-","1.25","6.38","1.25","USD","Jun 27, 2018","Jun 27, 2018"
"DUPONT DE NEMOURS INC","Corporates","Fixed Income","2,057,498.12","0.91","2,057,498.12","1,671,000.00","26078JAD2","US26078JAD28","BGT0PR4","122.21","United States","-","USD","6.53","1.68","1.00","Nov 15, 2028","4.72","6.65","-","1.59","6.47","1.59","USD","Nov 28, 2018","Nov 28, 2018"
