Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CVS HEALTH CORP","Corporates","Fixed Income","6,178,205.38","2.77","6,178,205.38","5,175,000.00","126650CX6","US126650CX62","BF3V2P3","118.01","United States","-","USD","6.10","1.63","1.00","Mar 25, 2028","4.30","6.22","-","1.55","6.03","1.55","USD","Mar 09, 2018","Mar 09, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,715,285.08","1.67","3,715,285.08","3,076,000.00","92343VER1","US92343VER15","BGDQ891","119.34","United States","-","USD","6.60","1.64","1.00","Sep 21, 2028","4.33","6.58","-","1.64","6.58","1.64","USD","Oct 22, 2018","Jun 21, 2018"
"CIGNA CORP","Corporates","Fixed Income","3,655,637.27","1.64","3,655,637.27","3,027,000.00","125523AH3","US125523AH38","BKPHS12","119.60","United States","-","USD","6.53","1.66","1.00","Oct 15, 2028","4.38","6.64","-","1.59","6.45","1.59","USD","Aug 27, 2019","Apr 15, 2019"
"COMCAST CORPORATION","Corporates","Fixed Income","3,289,074.70","1.48","3,289,074.70","2,742,000.00","20030NCT6","US20030NCT63","-","118.85","United States","-","USD","6.58","1.55","1.00","Oct 15, 2028","4.15","6.69","-","1.48","6.50","1.48","USD","Oct 05, 2018","Oct 05, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","3,001,818.04","1.35","3,001,818.04","2,527,000.00","913017CY3","US913017CY37","BF7MTW8","118.05","United States","-","USD","6.66","1.66","1.00","Nov 16, 2028","4.13","6.77","-","1.59","6.58","1.59","USD","Aug 16, 2018","Aug 16, 2018"
"VODAFONE GROUP PLC","Corporates","Fixed Income","2,663,220.12","1.20","2,663,220.12","2,227,000.00","92857WBK5","US92857WBK53","BYWFV85","118.97","United Kingdom","-","USD","6.40","1.63","1.00","May 30, 2028","4.38","6.39","-","1.63","6.39","1.63","USD","May 30, 2018","May 30, 2018"
"AT&T INC","Corporates","Fixed Income","2,591,694.11","1.16","2,591,694.11","2,200,000.00","00206RGL0","US00206RGL06","BG6F453","116.04","United States","-","USD","6.03","1.68","1.00","Feb 15, 2028","4.10","6.14","-","1.61","5.95","1.61","USD","Nov 23, 2018","Aug 15, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","2,333,989.31","1.05","2,333,989.31","1,988,000.00","035240AL4","US035240AL43","BFYCQN1","116.32","Belgium","-","USD","6.21","1.60","1.00","Apr 13, 2028","4.00","6.32","-","1.53","6.13","1.53","USD","Apr 04, 2018","Apr 04, 2018"
"CITIGROUP INC","Corporates","Fixed Income","2,222,733.93","1.00","2,222,733.93","1,895,000.00","172967KU4","US172967KU42","BYYKP97","115.28","United States","-","USD","6.47","1.93","1.00","Jul 25, 2028","4.13","6.44","-","1.93","6.44","1.93","USD","Jul 25, 2016","Jul 25, 2016"
"KEURIG DR PEPPER INC","Corporates","Fixed Income","2,084,399.39","0.94","2,084,399.39","1,718,000.00","49271VAF7","US49271VAF76","BK1VSD0","120.61","United States","-","USD","6.22","1.61","1.00","May 25, 2028","4.60","6.34","-","1.52","6.15","1.52","USD","May 31, 2019","May 25, 2019"
"WALMART INC","Corporates","Fixed Income","2,071,465.83","0.93","2,071,465.83","1,773,000.00","931142EE9","US931142EE96","BFYK679","116.58","United States","-","USD","6.47","1.35","1.00","Jun 26, 2028","3.70","6.59","-","1.28","6.39","1.28","USD","Jun 27, 2018","Jun 27, 2018"
"DUPONT DE NEMOURS INC","Corporates","Fixed Income","2,015,939.78","0.90","2,015,939.78","1,641,000.00","26078JAD2","US26078JAD28","BGT0PR4","121.98","United States","-","USD","6.55","1.71","1.00","Nov 15, 2028","4.72","6.66","-","1.63","6.48","1.63","USD","Nov 28, 2018","Nov 28, 2018"
"LLOYDS BANKING GROUP PLC","Corporates","Fixed Income","1,919,266.45","0.86","1,919,266.45","1,615,000.00","539439AR0","US539439AR07","BG10BS5","117.41","United Kingdom","-","USD","6.21","1.78","1.00","Mar 22, 2028","4.38","6.19","-","1.78","6.19","1.78","USD","Mar 22, 2018","Mar 22, 2018"
"TAKEDA PHARMACEUTICAL CO LTD","Corporates","Fixed Income","1,793,057.60","0.80","1,793,057.60","1,440,000.00","874060AW6","US874060AW64","-","123.75","Japan","-","USD","6.53","1.75","1.00","Nov 26, 2028","5.00","6.64","-","1.66","6.46","1.66","USD","Dec 13, 2019","Nov 26, 2019"
"BARCLAYS PLC","Corporates","Fixed Income","1,765,102.42","0.79","1,765,102.42","1,510,000.00","06738EAW5","US06738EAW57","BDGKSN3","115.93","United Kingdom","-","USD","5.71","2.44","1.00","May 09, 2028","4.84","6.20","-","2.12","5.47","2.12","USD","May 09, 2017","May 09, 2017"
"ABBVIE INC","Corporates","Fixed Income","1,762,474.15","0.79","1,762,474.15","1,477,000.00","00287YBF5","US00287YBF51","BGHCK77","118.54","United States","-","USD","6.63","1.71","1.00","Nov 14, 2028","4.25","6.74","-","1.64","6.55","1.64","USD","Sep 18, 2018","Sep 18, 2018"
"BROADCOM INC","Corporates","Fixed Income","1,685,506.22","0.76","1,685,506.22","1,468,000.00","11135FAL5","US11135FAL58","-","113.38","United States","-","USD","6.49","2.20","1.00","Sep 15, 2028","4.11","6.56","-","2.15","6.38","2.15","USD","Aug 07, 2020","May 21, 2020"
"AXA EQUITABLE HOLDINGS INC","Corporates","Fixed Income","1,676,244.60","0.75","1,676,244.60","1,419,000.00","054561AJ4","US054561AJ49","BJ2L542","117.03","United States","-","USD","6.16","1.83","1.00","Apr 20, 2028","4.35","6.27","-","1.75","6.08","1.75","USD","Jan 16, 2019","Oct 20, 2018"
"NORTHROP GRUMMAN CORP","Corporates","Fixed Income","1,617,289.76","0.73","1,617,289.76","1,445,000.00","666807BN1","US666807BN13","BF15KF3","111.87","United States","-","USD","6.21","1.46","1.00","Jan 15, 2028","3.25","6.30","-","1.40","6.10","1.40","USD","Oct 13, 2017","Oct 13, 2017"
"CONAGRA BRANDS INC","Corporates","Fixed Income","1,597,545.08","0.72","1,597,545.08","1,291,000.00","205887CC4","US205887CC49","BFWN1R5","122.67","United States","-","USD","6.48","1.72","1.00","Nov 01, 2028","4.85","6.60","-","1.64","6.42","1.64","USD","Oct 22, 2018","Oct 22, 2018"
"BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","1,592,340.51","0.71","1,592,340.51","1,332,000.00","10373QAE0","US10373QAE08","BGS1HD8","118.66","United States","-","USD","6.61","1.67","1.00","Nov 06, 2028","4.23","6.72","-","1.60","6.53","1.60","USD","Nov 06, 2018","Nov 06, 2018"
"BAT CAPITAL CORP","Corporates","Fixed Income","1,565,460.79","0.70","1,565,460.79","1,510,000.00","05526DBR5","US05526DBR52","-","102.94","United Kingdom","-","USD","6.57","1.82","1.00","Mar 25, 2028","2.26","6.57","-","1.81","6.43","1.81","USD","Sep 25, 2020","Sep 25, 2020"
"GLAXOSMITHKLINE CAPITAL INC","Corporates","Fixed Income","1,565,249.11","0.70","1,565,249.11","1,318,000.00","377372AN7","US377372AN70","BF108Q5","118.05","United Kingdom","-","USD","6.45","1.28","1.00","May 15, 2028","3.88","6.45","-","1.28","6.45","1.28","USD","May 15, 2018","May 15, 2018"
"DISCOVERY COMMUNICATIONS LLC","Corporates","Fixed Income","1,563,808.12","0.70","1,563,808.12","1,350,000.00","25470DAR0","US25470DAR08","BDG75T9","114.51","United States","-","USD","6.15","1.78","1.00","Mar 20, 2028","3.95","6.25","-","1.72","6.06","1.72","USD","Sep 21, 2017","Sep 21, 2017"
"UNION PACIFIC CORPORATION","Corporates","Fixed Income","1,560,133.90","0.70","1,560,133.90","1,315,000.00","907818EY0","US907818EY04","BDFT2W8","117.20","United States","-","USD","6.52","1.55","1.00","Sep 10, 2028","3.95","6.63","-","1.48","6.44","1.48","USD","Jun 08, 2018","Jun 08, 2018"
"GENERAL MILLS INC","Corporates","Fixed Income","1,468,896.70","0.66","1,468,896.70","1,229,000.00","370334CG7","US370334CG79","BFY3D22","118.42","United States","-","USD","6.18","1.50","1.00","Apr 17, 2028","4.20","6.30","-","1.42","6.11","1.42","USD","Apr 17, 2018","Apr 17, 2018"
"COMCAST CORPORATION","Corporates","Fixed Income","1,466,374.00","0.66","1,466,374.00","1,300,000.00","20030NCA7","US20030NCA72","BF22PP8","111.43","United States","-","USD","6.22","1.44","1.00","Feb 15, 2028","3.15","6.31","-","1.39","6.11","1.39","USD","Aug 07, 2017","Aug 07, 2017"
"KINDER MORGAN INC","Corporates","Fixed Income","1,413,770.29","0.63","1,413,770.29","1,194,000.00","49456BAP6","US49456BAP67","BDR5VP0","116.73","United States","-","USD","6.03","1.78","1.00","Mar 01, 2028","4.30","6.14","-","1.71","5.96","1.71","USD","Mar 01, 2018","Mar 01, 2018"
