Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CVS HEALTH CORP","Corporates","Fixed Income","6,182,224.62","2.74","6,182,224.62","5,175,000.00","126650CX6","US126650CX62","BF3V2P3","118.02","United States","-","USD","6.09","1.63","1.00","Mar 25, 2028","4.30","6.20","-","1.54","6.01","1.54","USD","Mar 09, 2018","Mar 09, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,774,023.71","1.67","3,774,023.71","3,126,000.00","92343VER1","US92343VER15","BGDQ891","119.23","United States","-","USD","6.58","1.64","1.00","Sep 21, 2028","4.33","6.57","-","1.64","6.57","1.64","USD","Oct 22, 2018","Jun 21, 2018"
"CIGNA CORP","Corporates","Fixed Income","3,684,387.54","1.63","3,684,387.54","3,052,000.00","125523AH3","US125523AH38","BKPHS12","119.49","United States","-","USD","6.51","1.67","1.00","Oct 15, 2028","4.38","6.62","-","1.60","6.43","1.60","USD","Aug 27, 2019","Apr 15, 2019"
"COMCAST CORPORATION","Corporates","Fixed Income","3,299,255.18","1.46","3,299,255.18","2,757,000.00","20030NCT6","US20030NCT63","-","118.50","United States","-","USD","6.56","1.59","1.00","Oct 15, 2028","4.15","6.67","-","1.52","6.48","1.52","USD","Oct 05, 2018","Oct 05, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","3,035,555.09","1.34","3,035,555.09","2,552,000.00","913017CY3","US913017CY37","BF7MTW8","118.15","United States","-","USD","6.65","1.64","1.00","Nov 16, 2028","4.13","6.75","-","1.57","6.57","1.57","USD","Aug 16, 2018","Aug 16, 2018"
"VODAFONE GROUP PLC","Corporates","Fixed Income","2,687,318.50","1.19","2,687,318.50","2,242,000.00","92857WBK5","US92857WBK53","BYWFV85","119.18","United Kingdom","-","USD","6.39","1.60","1.00","May 30, 2028","4.38","6.37","-","1.60","6.37","1.60","USD","May 30, 2018","May 30, 2018"
"AT&T INC","Corporates","Fixed Income","2,593,109.44","1.15","2,593,109.44","2,200,000.00","00206RGL0","US00206RGL06","BG6F453","116.04","United States","-","USD","6.01","1.68","1.00","Feb 15, 2028","4.10","6.12","-","1.60","5.93","1.60","USD","Nov 23, 2018","Aug 15, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","2,353,093.24","1.04","2,353,093.24","2,003,000.00","035240AL4","US035240AL43","BFYCQN1","116.33","Belgium","-","USD","6.19","1.59","1.00","Apr 13, 2028","4.00","6.30","-","1.52","6.11","1.52","USD","Apr 04, 2018","Apr 04, 2018"
"CITIGROUP INC","Corporates","Fixed Income","2,243,371.91","0.99","2,243,371.91","1,945,000.00","172967KU4","US172967KU42","BYYKP97","115.33","United States","-","USD","6.57","1.92","1.00","Jul 25, 2028","4.13","6.54","-","1.92","6.54","1.92","USD","Jul 25, 2016","Jul 25, 2016"
"KEURIG DR PEPPER INC","Corporates","Fixed Income","2,108,314.70","0.93","2,108,314.70","1,733,000.00","49271VAF7","US49271VAF76","BK1VSD0","120.88","United States","-","USD","6.20","1.57","1.00","May 25, 2028","4.60","6.33","-","1.48","6.14","1.48","USD","May 31, 2019","May 25, 2019"
