Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CVS HEALTH CORP","Corporates","Fixed Income","6,143,078.62","2.74","6,143,078.62","5,175,000.00","126650CX6","US126650CX62","BF3V2P3","117.17","United States","-","USD","6.06","1.73","1.00","Mar 25, 2028","4.30","6.17","-","1.65","5.98","1.65","USD","Mar 09, 2018","Mar 09, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,767,027.72","1.68","3,767,027.72","3,126,000.00","92343VER1","US92343VER15","BGDQ891","118.91","United States","-","USD","6.55","1.68","1.00","Sep 21, 2028","4.33","6.54","-","1.68","6.54","1.68","USD","Oct 22, 2018","Jun 21, 2018"
"CIGNA CORP","Corporates","Fixed Income","3,663,213.44","1.63","3,663,213.44","3,052,000.00","125523AH3","US125523AH38","BKPHS12","118.70","United States","-","USD","6.48","1.77","1.00","Oct 15, 2028","4.38","6.59","-","1.69","6.40","1.69","USD","Aug 27, 2019","Apr 15, 2019"
"COMCAST CORPORATION","Corporates","Fixed Income","3,297,855.24","1.47","3,297,855.24","2,757,000.00","20030NCT6","US20030NCT63","-","118.36","United States","-","USD","6.53","1.60","1.00","Oct 15, 2028","4.15","6.64","-","1.53","6.45","1.53","USD","Oct 05, 2018","Oct 05, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","3,018,856.50","1.34","3,018,856.50","2,552,000.00","913017CY3","US913017CY37","BF7MTW8","117.40","United States","-","USD","6.62","1.73","1.00","Nov 16, 2028","4.13","6.72","-","1.66","6.54","1.66","USD","Aug 16, 2018","Aug 16, 2018"
"VODAFONE GROUP PLC","Corporates","Fixed Income","2,685,507.46","1.20","2,685,507.46","2,242,000.00","92857WBK5","US92857WBK53","BYWFV85","119.00","United Kingdom","-","USD","6.36","1.61","1.00","May 30, 2028","4.38","6.35","-","1.61","6.35","1.61","USD","May 30, 2018","May 30, 2018"
"AT&T INC","Corporates","Fixed Income","2,589,305.89","1.15","2,589,305.89","2,200,000.00","00206RGL0","US00206RGL06","BG6F453","115.77","United States","-","USD","5.99","1.71","1.00","Feb 15, 2028","4.10","6.10","-","1.63","5.91","1.63","USD","Nov 23, 2018","Aug 15, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","2,345,920.28","1.04","2,345,920.28","2,003,000.00","035240AL4","US035240AL43","BFYCQN1","115.89","Belgium","-","USD","6.16","1.65","1.00","Apr 13, 2028","4.00","6.28","-","1.57","6.09","1.57","USD","Apr 04, 2018","Apr 04, 2018"
"CITIGROUP INC","Corporates","Fixed Income","2,241,342.63","1.00","2,241,342.63","1,945,000.00","172967KU4","US172967KU42","BYYKP97","115.13","United States","-","USD","6.54","1.94","1.00","Jul 25, 2028","4.13","6.52","-","1.94","6.52","1.94","USD","Jul 25, 2016","Jul 25, 2016"
"KEURIG DR PEPPER INC","Corporates","Fixed Income","2,099,843.03","0.94","2,099,843.03","1,733,000.00","49271VAF7","US49271VAF76","BK1VSD0","120.29","United States","-","USD","6.17","1.64","1.00","May 25, 2028","4.60","6.30","-","1.55","6.11","1.55","USD","May 31, 2019","May 25, 2019"
