Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CVS HEALTH CORP","Corporates","Fixed Income","4,885,304.69","2.24","4,885,304.69","4,075,000.00","126650CX6","US126650CX62","BF3V2P3","118.76","United States","-","USD","6.16","1.55","1.00","Mar 25, 2028","4.30","6.28","-","1.47","6.09","1.47","USD","Mar 09, 2018","Mar 09, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,677,829.80","1.69","3,677,829.80","3,031,000.00","92343VER1","US92343VER15","BGDQ891","120.15","United States","-","USD","6.67","1.55","1.00","Sep 21, 2028","4.33","6.65","-","1.55","6.65","1.55","USD","Oct 22, 2018","Jun 21, 2018"
"CIGNA CORP","Corporates","Fixed Income","3,617,805.89","1.66","3,617,805.89","2,982,000.00","125523AH3","US125523AH38","BKPHS12","120.41","United States","-","USD","6.59","1.58","1.00","Oct 15, 2028","4.38","6.70","-","1.50","6.51","1.50","USD","Aug 27, 2019","Apr 15, 2019"
"COMCAST CORPORATION","Corporates","Fixed Income","3,252,894.40","1.49","3,252,894.40","2,697,000.00","20030NCT6","US20030NCT63","-","119.75","United States","-","USD","6.64","1.46","1.00","Oct 15, 2028","4.15","6.75","-","1.38","6.56","1.38","USD","Oct 05, 2018","Oct 05, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","2,968,426.50","1.36","2,968,426.50","2,482,000.00","913017CY3","US913017CY37","BF7MTW8","119.09","United States","-","USD","6.73","1.54","1.00","Nov 16, 2028","4.13","6.83","-","1.47","6.65","1.47","USD","Aug 16, 2018","Aug 16, 2018"
"VODAFONE GROUP PLC","Corporates","Fixed Income","2,624,391.41","1.21","2,624,391.41","2,182,000.00","92857WBK5","US92857WBK53","BYWFV85","119.91","United Kingdom","-","USD","6.47","1.53","1.00","May 30, 2028","4.38","6.45","-","1.53","6.45","1.53","USD","May 30, 2018","May 30, 2018"
"AT&T INC","Corporates","Fixed Income","2,612,986.44","1.20","2,612,986.44","2,200,000.00","00206RGL0","US00206RGL06","BG6F453","117.25","United States","-","USD","6.09","1.54","1.00","Feb 15, 2028","4.10","6.20","-","1.46","6.01","1.46","USD","Nov 23, 2018","Aug 15, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","2,307,611.62","1.06","2,307,611.62","1,948,000.00","035240AL4","US035240AL43","BFYCQN1","117.61","Belgium","-","USD","6.27","1.45","1.00","Apr 13, 2028","4.00","6.39","-","1.37","6.20","1.37","USD","Apr 04, 2018","Apr 04, 2018"
"CITIGROUP INC","Corporates","Fixed Income","2,151,338.41","0.99","2,151,338.41","1,815,000.00","172967KU4","US172967KU42","BYYKP97","116.76","United States","-","USD","6.54","1.75","1.00","Jul 25, 2028","4.13","6.51","-","1.75","6.51","1.75","USD","Jul 25, 2016","Jul 25, 2016"
"WALMART INC","Corporates","Fixed Income","2,074,100.94","0.95","2,074,100.94","1,763,000.00","931142EE9","US931142EE96","BFYK679","117.61","United States","-","USD","6.53","1.23","1.00","Jun 26, 2028","3.70","6.65","-","1.16","6.45","1.16","USD","Jun 27, 2018","Jun 27, 2018"
"KEURIG DR PEPPER INC","Corporates","Fixed Income","2,006,791.92","0.92","2,006,791.92","1,643,000.00","49271VAF7","US49271VAF76","BK1VSD0","121.69","United States","-","USD","6.28","1.49","1.00","May 25, 2028","4.60","6.41","-","1.40","6.22","1.40","USD","May 31, 2019","May 25, 2019"
"DUPONT DE NEMOURS INC","Corporates","Fixed Income","1,977,236.69","0.91","1,977,236.69","1,611,000.00","26078JAD2","US26078JAD28","BGT0PR4","122.16","United States","-","USD","6.61","1.71","1.00","Nov 15, 2028","4.72","6.72","-","1.62","6.54","1.62","USD","Nov 28, 2018","Nov 28, 2018"
"LLOYDS BANKING GROUP PLC","Corporates","Fixed Income","1,931,281.15","0.89","1,931,281.15","1,615,000.00","539439AR0","US539439AR07","BG10BS5","118.39","United Kingdom","-","USD","6.28","1.66","1.00","Mar 22, 2028","4.38","6.26","-","1.66","6.26","1.66","USD","Mar 22, 2018","Mar 22, 2018"
