Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CVS HEALTH CORP","Corporates","Fixed Income","6,175,491.11","2.71","6,175,491.11","5,200,000.00","126650CX6","US126650CX62","BF3V2P3","117.14","United States","-","USD","6.04","1.73","1.00","Mar 25, 2028","4.30","6.15","-","1.65","5.96","1.65","USD","Mar 09, 2018","Mar 09, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,813,063.42","1.67","3,813,063.42","3,156,000.00","92343VER1","US92343VER15","BGDQ891","119.14","United States","-","USD","6.54","1.64","1.00","Sep 21, 2028","4.33","6.52","-","1.64","6.52","1.64","USD","Oct 22, 2018","Jun 21, 2018"
"CIGNA CORP","Corporates","Fixed Income","3,698,545.54","1.62","3,698,545.54","3,082,000.00","125523AH3","US125523AH38","BKPHS12","118.60","United States","-","USD","6.46","1.77","1.00","Oct 15, 2028","4.38","6.57","-","1.70","6.38","1.70","USD","Aug 27, 2019","Apr 15, 2019"
"COMCAST CORPORATION","Corporates","Fixed Income","3,330,989.90","1.46","3,330,989.90","2,777,000.00","20030NCT6","US20030NCT63","-","118.61","United States","-","USD","6.51","1.57","1.00","Oct 15, 2028","4.15","6.63","-","1.49","6.44","1.49","USD","Oct 05, 2018","Oct 05, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","3,053,460.46","1.34","3,053,460.46","2,577,000.00","913017CY3","US913017CY37","BF7MTW8","117.52","United States","-","USD","6.60","1.71","1.00","Nov 16, 2028","4.13","6.71","-","1.64","6.52","1.64","USD","Aug 16, 2018","Aug 16, 2018"
"VODAFONE GROUP PLC","Corporates","Fixed Income","2,713,152.44","1.19","2,713,152.44","2,262,000.00","92857WBK5","US92857WBK53","BYWFV85","119.08","United Kingdom","-","USD","6.34","1.60","1.00","May 30, 2028","4.38","6.33","-","1.60","6.33","1.60","USD","May 30, 2018","May 30, 2018"
"AT&T INC","Corporates","Fixed Income","2,593,369.78","1.14","2,593,369.78","2,200,000.00","00206RGL0","US00206RGL06","BG6F453","115.88","United States","-","USD","5.97","1.69","1.00","Feb 15, 2028","4.10","6.08","-","1.61","5.89","1.61","USD","Nov 23, 2018","Aug 15, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","2,362,474.84","1.04","2,362,474.84","2,018,000.00","035240AL4","US035240AL43","BFYCQN1","115.76","Belgium","-","USD","6.14","1.66","1.00","Apr 13, 2028","4.00","6.26","-","1.59","6.07","1.59","USD","Apr 04, 2018","Apr 04, 2018"
"CITIGROUP INC","Corporates","Fixed Income","2,270,608.87","1.00","2,270,608.87","1,970,000.00","172967KU4","US172967KU42","BYYKP97","115.08","United States","-","USD","6.52","1.94","1.00","Jul 25, 2028","4.13","6.50","-","1.94","6.50","1.94","USD","Jul 25, 2016","Jul 25, 2016"
"KEURIG DR PEPPER INC","Corporates","Fixed Income","2,123,504.93","0.93","2,123,504.93","1,753,000.00","49271VAF7","US49271VAF76","BK1VSD0","120.17","United States","-","USD","6.15","1.65","1.00","May 25, 2028","4.60","6.28","-","1.56","6.09","1.56","USD","May 31, 2019","May 25, 2019"
"WALMART INC","Corporates","Fixed Income","2,104,686.98","0.92","2,104,686.98","1,803,000.00","931142EE9","US931142EE96","BFYK679","116.27","United States","-","USD","6.40","1.37","1.00","Jun 26, 2028","3.70","6.53","-","1.30","6.33","1.30","USD","Jun 27, 2018","Jun 27, 2018"
"DUPONT DE NEMOURS INC","Corporates","Fixed Income","2,069,069.55","0.91","2,069,069.55","1,691,000.00","26078JAD2","US26078JAD28","BGT0PR4","121.23","United States","-","USD","6.48","1.78","1.00","Nov 15, 2028","4.72","6.60","-","1.70","6.42","1.70","USD","Nov 28, 2018","Nov 28, 2018"
"LLOYDS BANKING GROUP PLC","Corporates","Fixed Income","1,943,495.66","0.85","1,943,495.66","1,635,000.00","539439AR0","US539439AR07","BG10BS5","117.18","United Kingdom","-","USD","6.15","1.79","1.00","Mar 22, 2028","4.38","6.13","-","1.79","6.13","1.79","USD","Mar 22, 2018","Mar 22, 2018"
"ABBVIE INC","Corporates","Fixed Income","1,818,349.89","0.80","1,818,349.89","1,522,000.00","00287YBF5","US00287YBF51","BGHCK77","118.44","United States","-","USD","6.57","1.70","1.00","Nov 14, 2028","4.25","6.68","-","1.63","6.49","1.63","USD","Sep 18, 2018","Sep 18, 2018"
"TAKEDA PHARMACEUTICAL CO LTD","Corporates","Fixed Income","1,797,864.67","0.79","1,797,864.67","1,450,000.00","874060AW6","US874060AW64","-","122.95","Japan","-","USD","6.46","1.83","1.00","Nov 26, 2028","5.00","6.58","-","1.74","6.40","1.74","USD","Dec 13, 2019","Nov 26, 2019"
"BARCLAYS PLC","Corporates","Fixed Income","1,773,670.77","0.78","1,773,670.77","1,520,000.00","06738EAW5","US06738EAW57","BDGKSN3","115.45","United Kingdom","-","USD","5.65","2.49","1.00","May 09, 2028","4.84","6.14","-","2.17","5.41","2.17","USD","May 09, 2017","May 09, 2017"
