Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CVS HEALTH CORP","Corporates","Fixed Income","6,139,194.50","2.74","6,139,194.50","5,175,000.00","126650CX6","US126650CX62","BF3V2P3","117.08","United States","-","USD","6.06","1.74","1.00","Mar 25, 2028","4.30","6.17","-","1.67","5.98","1.67","USD","Mar 09, 2018","Mar 09, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,766,278.26","1.68","3,766,278.26","3,126,000.00","92343VER1","US92343VER15","BGDQ891","118.87","United States","-","USD","6.55","1.68","1.00","Sep 21, 2028","4.33","6.54","-","1.68","6.54","1.68","USD","Oct 22, 2018","Jun 21, 2018"
"CIGNA CORP","Corporates","Fixed Income","3,657,877.11","1.63","3,657,877.11","3,052,000.00","125523AH3","US125523AH38","BKPHS12","118.52","United States","-","USD","6.48","1.79","1.00","Oct 15, 2028","4.38","6.59","-","1.71","6.40","1.71","USD","Aug 27, 2019","Apr 15, 2019"
"COMCAST CORPORATION","Corporates","Fixed Income","3,295,057.65","1.47","3,295,057.65","2,757,000.00","20030NCT6","US20030NCT63","-","118.25","United States","-","USD","6.53","1.62","1.00","Oct 15, 2028","4.15","6.64","-","1.55","6.45","1.55","USD","Oct 05, 2018","Oct 05, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","3,014,555.32","1.34","3,014,555.32","2,552,000.00","913017CY3","US913017CY37","BF7MTW8","117.22","United States","-","USD","6.62","1.75","1.00","Nov 16, 2028","4.13","6.72","-","1.68","6.53","1.68","USD","Aug 16, 2018","Aug 16, 2018"
"VODAFONE GROUP PLC","Corporates","Fixed Income","2,683,537.92","1.20","2,683,537.92","2,242,000.00","92857WBK5","US92857WBK53","BYWFV85","118.90","United Kingdom","-","USD","6.36","1.62","1.00","May 30, 2028","4.38","6.35","-","1.62","6.35","1.62","USD","May 30, 2018","May 30, 2018"
"AT&T INC","Corporates","Fixed Income","2,585,200.44","1.15","2,585,200.44","2,200,000.00","00206RGL0","US00206RGL06","BG6F453","115.57","United States","-","USD","5.98","1.74","1.00","Feb 15, 2028","4.10","6.09","-","1.66","5.90","1.66","USD","Nov 23, 2018","Aug 15, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","2,343,779.29","1.04","2,343,779.29","2,003,000.00","035240AL4","US035240AL43","BFYCQN1","115.77","Belgium","-","USD","6.16","1.66","1.00","Apr 13, 2028","4.00","6.27","-","1.59","6.08","1.59","USD","Apr 04, 2018","Apr 04, 2018"
"CITIGROUP INC","Corporates","Fixed Income","2,238,356.25","1.00","2,238,356.25","1,945,000.00","172967KU4","US172967KU42","BYYKP97","114.97","United States","-","USD","6.53","1.96","1.00","Jul 25, 2028","4.13","6.51","-","1.96","6.51","1.96","USD","Jul 25, 2016","Jul 25, 2016"
"KEURIG DR PEPPER INC","Corporates","Fixed Income","2,094,744.01","0.93","2,094,744.01","1,733,000.00","49271VAF7","US49271VAF76","BK1VSD0","119.98","United States","-","USD","6.17","1.68","1.00","May 25, 2028","4.60","6.29","-","1.59","6.11","1.59","USD","May 31, 2019","May 25, 2019"
"WALMART INC","Corporates","Fixed Income","2,080,209.86","0.93","2,080,209.86","1,788,000.00","931142EE9","US931142EE96","BFYK679","115.94","United States","-","USD","6.42","1.42","1.00","Jun 26, 2028","3.70","6.54","-","1.35","6.34","1.35","USD","Jun 27, 2018","Jun 27, 2018"
"DUPONT DE NEMOURS INC","Corporates","Fixed Income","2,042,179.23","0.91","2,042,179.23","1,671,000.00","26078JAD2","US26078JAD28","BGT0PR4","121.16","United States","-","USD","6.50","1.80","1.00","Nov 15, 2028","4.72","6.61","-","1.72","6.43","1.72","USD","Nov 28, 2018","Nov 28, 2018"
"LLOYDS BANKING GROUP PLC","Corporates","Fixed Income","1,913,457.16","0.85","1,913,457.16","1,615,000.00","539439AR0","US539439AR07","BG10BS5","116.86","United Kingdom","-","USD","6.16","1.84","1.00","Mar 22, 2028","4.38","6.14","-","1.84","6.14","1.84","USD","Mar 22, 2018","Mar 22, 2018"
"ABBVIE INC","Corporates","Fixed Income","1,789,456.52","0.80","1,789,456.52","1,502,000.00","00287YBF5","US00287YBF51","BGHCK77","118.18","United States","-","USD","6.59","1.74","1.00","Nov 14, 2028","4.25","6.69","-","1.67","6.51","1.67","USD","Sep 18, 2018","Sep 18, 2018"
"TAKEDA PHARMACEUTICAL CO LTD","Corporates","Fixed Income","1,782,883.20","0.79","1,782,883.20","1,440,000.00","874060AW6","US874060AW64","-","122.85","Japan","-","USD","6.48","1.84","1.00","Nov 26, 2028","5.00","6.59","-","1.76","6.42","1.76","USD","Dec 13, 2019","Nov 26, 2019"
