Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CVS HEALTH CORP","Corporates","Fixed Income","6,163,390.50","2.81","6,163,390.50","5,175,000.00","126650CX6","US126650CX62","BF3V2P3","117.88","United States","-","USD","6.14","1.66","1.00","Mar 25, 2028","4.30","6.26","-","1.58","6.06","1.58","USD","Mar 09, 2018","Mar 09, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,678,923.58","1.68","3,678,923.58","3,056,000.00","92343VER1","US92343VER15","BGDQ891","119.12","United States","-","USD","6.64","1.67","1.00","Sep 21, 2028","4.33","6.62","-","1.67","6.62","1.67","USD","Oct 22, 2018","Jun 21, 2018"
"CIGNA CORP","Corporates","Fixed Income","3,622,363.76","1.65","3,622,363.76","3,007,000.00","125523AH3","US125523AH38","BKPHS12","119.48","United States","-","USD","6.56","1.69","1.00","Oct 15, 2028","4.38","6.68","-","1.61","6.49","1.61","USD","Aug 27, 2019","Apr 15, 2019"
"COMCAST CORPORATION","Corporates","Fixed Income","3,257,383.38","1.49","3,257,383.38","2,722,000.00","20030NCT6","US20030NCT63","-","118.74","United States","-","USD","6.61","1.58","1.00","Oct 15, 2028","4.15","6.72","-","1.51","6.53","1.51","USD","Oct 05, 2018","Oct 05, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","2,978,740.10","1.36","2,978,740.10","2,507,000.00","913017CY3","US913017CY37","BF7MTW8","118.24","United States","-","USD","6.70","1.64","1.00","Nov 16, 2028","4.13","6.81","-","1.57","6.62","1.57","USD","Aug 16, 2018","Aug 16, 2018"
"VODAFONE GROUP PLC","Corporates","Fixed Income","2,633,557.93","1.20","2,633,557.93","2,207,000.00","92857WBK5","US92857WBK53","BYWFV85","118.89","United Kingdom","-","USD","6.44","1.65","1.00","May 30, 2028","4.38","6.42","-","1.65","6.42","1.65","USD","May 30, 2018","May 30, 2018"
"AT&T INC","Corporates","Fixed Income","2,588,450.33","1.18","2,588,450.33","2,200,000.00","00206RGL0","US00206RGL06","BG6F453","116.05","United States","-","USD","6.06","1.69","1.00","Feb 15, 2028","4.10","6.18","-","1.62","5.98","1.62","USD","Nov 23, 2018","Aug 15, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","2,317,056.12","1.06","2,317,056.12","1,973,000.00","035240AL4","US035240AL43","BFYCQN1","116.52","Belgium","-","USD","6.24","1.59","1.00","Apr 13, 2028","4.00","6.36","-","1.51","6.17","1.51","USD","Apr 04, 2018","Apr 04, 2018"
"CITIGROUP INC","Corporates","Fixed Income","2,151,471.37","0.98","2,151,471.37","1,840,000.00","172967KU4","US172967KU42","BYYKP97","115.08","United States","-","USD","6.50","1.97","1.00","Jul 25, 2028","4.13","6.48","-","1.97","6.48","1.97","USD","Jul 25, 2016","Jul 25, 2016"
"WALMART INC","Corporates","Fixed Income","2,061,484.07","0.94","2,061,484.07","1,768,000.00","931142EE9","US931142EE96","BFYK679","116.50","United States","-","USD","6.50","1.37","1.00","Jun 26, 2028","3.70","6.62","-","1.30","6.43","1.30","USD","Jun 27, 2018","Jun 27, 2018"
"KEURIG DR PEPPER INC","Corporates","Fixed Income","2,017,571.89","0.92","2,017,571.89","1,668,000.00","49271VAF7","US49271VAF76","BK1VSD0","120.43","United States","-","USD","6.25","1.65","1.00","May 25, 2028","4.60","6.38","-","1.56","6.19","1.56","USD","May 31, 2019","May 25, 2019"
"DUPONT DE NEMOURS INC","Corporates","Fixed Income","1,987,319.66","0.91","1,987,319.66","1,621,000.00","26078JAD2","US26078JAD28","BGT0PR4","121.93","United States","-","USD","6.58","1.73","1.00","Nov 15, 2028","4.72","6.70","-","1.65","6.52","1.65","USD","Nov 28, 2018","Nov 28, 2018"
"LLOYDS BANKING GROUP PLC","Corporates","Fixed Income","1,920,104.01","0.88","1,920,104.01","1,615,000.00","539439AR0","US539439AR07","BG10BS5","117.63","United Kingdom","-","USD","6.25","1.76","1.00","Mar 22, 2028","4.38","6.23","-","1.76","6.23","1.76","USD","Mar 22, 2018","Mar 22, 2018"
