Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CVS HEALTH CORP","Corporates","Fixed Income","6,156,106.98","2.73","6,156,106.98","5,175,000.00","126650CX6","US126650CX62","BF3V2P3","117.45","United States","-","USD","6.07","1.70","1.00","Mar 25, 2028","4.30","6.18","-","1.61","5.99","1.61","USD","Mar 09, 2018","Mar 09, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,770,185.98","1.67","3,770,185.98","3,126,000.00","92343VER1","US92343VER15","BGDQ891","119.04","United States","-","USD","6.56","1.66","1.00","Sep 21, 2028","4.33","6.55","-","1.66","6.55","1.66","USD","Oct 22, 2018","Jun 21, 2018"
"CIGNA CORP","Corporates","Fixed Income","3,671,811.34","1.63","3,671,811.34","3,052,000.00","125523AH3","US125523AH38","BKPHS12","119.02","United States","-","USD","6.50","1.73","1.00","Oct 15, 2028","4.38","6.60","-","1.66","6.42","1.66","USD","Aug 27, 2019","Apr 15, 2019"
"COMCAST CORPORATION","Corporates","Fixed Income","3,307,331.70","1.47","3,307,331.70","2,757,000.00","20030NCT6","US20030NCT63","-","118.74","United States","-","USD","6.54","1.57","1.00","Oct 15, 2028","4.15","6.65","-","1.50","6.46","1.50","USD","Oct 05, 2018","Oct 05, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","3,023,828.64","1.34","3,023,828.64","2,552,000.00","913017CY3","US913017CY37","BF7MTW8","117.63","United States","-","USD","6.63","1.70","1.00","Nov 16, 2028","4.13","6.73","-","1.63","6.55","1.63","USD","Aug 16, 2018","Aug 16, 2018"
"VODAFONE GROUP PLC","Corporates","Fixed Income","2,686,567.22","1.19","2,686,567.22","2,242,000.00","92857WBK5","US92857WBK53","BYWFV85","119.09","United Kingdom","-","USD","6.37","1.59","1.00","May 30, 2028","4.38","6.36","-","1.59","6.36","1.59","USD","May 30, 2018","May 30, 2018"
"AT&T INC","Corporates","Fixed Income","2,587,489.44","1.15","2,587,489.44","2,200,000.00","00206RGL0","US00206RGL06","BG6F453","115.72","United States","-","USD","6.00","1.72","1.00","Feb 15, 2028","4.10","6.10","-","1.64","5.91","1.64","USD","Nov 23, 2018","Aug 15, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","2,348,277.64","1.04","2,348,277.64","2,003,000.00","035240AL4","US035240AL43","BFYCQN1","116.04","Belgium","-","USD","6.17","1.63","1.00","Apr 13, 2028","4.00","6.29","-","1.56","6.10","1.56","USD","Apr 04, 2018","Apr 04, 2018"
"CITIGROUP INC","Corporates","Fixed Income","2,237,299.85","0.99","2,237,299.85","1,945,000.00","172967KU4","US172967KU42","BYYKP97","114.96","United States","-","USD","6.55","1.92","1.00","Jul 25, 2028","4.13","6.53","-","1.92","6.53","1.92","USD","Jul 25, 2016","Jul 25, 2016"
"KEURIG DR PEPPER INC","Corporates","Fixed Income","2,108,208.84","0.94","2,108,208.84","1,733,000.00","49271VAF7","US49271VAF76","BK1VSD0","120.81","United States","-","USD","6.18","1.56","1.00","May 25, 2028","4.60","6.31","-","1.47","6.13","1.47","USD","May 31, 2019","May 25, 2019"
