Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CVS HEALTH CORP","Corporates","Fixed Income","6,159,963.50","2.73","6,159,963.50","5,175,000.00","126650CX6","US126650CX62","BF3V2P3","117.55","United States","-","USD","6.08","1.69","1.00","Mar 25, 2028","4.30","6.19","-","1.60","6.00","1.60","USD","Mar 09, 2018","Mar 09, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,762,491.11","1.67","3,762,491.11","3,126,000.00","92343VER1","US92343VER15","BGDQ891","118.82","United States","-","USD","6.57","1.69","1.00","Sep 21, 2028","4.33","6.55","-","1.69","6.55","1.69","USD","Oct 22, 2018","Jun 21, 2018"
"CIGNA CORP","Corporates","Fixed Income","3,666,303.17","1.63","3,666,303.17","3,052,000.00","125523AH3","US125523AH38","BKPHS12","118.86","United States","-","USD","6.50","1.75","1.00","Oct 15, 2028","4.38","6.61","-","1.67","6.42","1.67","USD","Aug 27, 2019","Apr 15, 2019"
"COMCAST CORPORATION","Corporates","Fixed Income","3,302,166.12","1.47","3,302,166.12","2,757,000.00","20030NCT6","US20030NCT63","-","118.58","United States","-","USD","6.55","1.58","1.00","Oct 15, 2028","4.15","6.66","-","1.51","6.47","1.51","USD","Oct 05, 2018","Oct 05, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","3,021,247.94","1.34","3,021,247.94","2,552,000.00","913017CY3","US913017CY37","BF7MTW8","117.55","United States","-","USD","6.64","1.71","1.00","Nov 16, 2028","4.13","6.74","-","1.64","6.55","1.64","USD","Aug 16, 2018","Aug 16, 2018"
"VODAFONE GROUP PLC","Corporates","Fixed Income","2,682,844.77","1.19","2,682,844.77","2,242,000.00","92857WBK5","US92857WBK53","BYWFV85","118.95","United Kingdom","-","USD","6.38","1.62","1.00","May 30, 2028","4.38","6.36","-","1.62","6.36","1.62","USD","May 30, 2018","May 30, 2018"
"AT&T INC","Corporates","Fixed Income","2,590,055.11","1.15","2,590,055.11","2,200,000.00","00206RGL0","US00206RGL06","BG6F453","115.86","United States","-","USD","6.00","1.70","1.00","Feb 15, 2028","4.10","6.11","-","1.62","5.92","1.62","USD","Nov 23, 2018","Aug 15, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","2,347,691.82","1.04","2,347,691.82","2,003,000.00","035240AL4","US035240AL43","BFYCQN1","116.03","Belgium","-","USD","6.18","1.63","1.00","Apr 13, 2028","4.00","6.29","-","1.56","6.10","1.56","USD","Apr 04, 2018","Apr 04, 2018"
"CITIGROUP INC","Corporates","Fixed Income","2,230,950.66","0.99","2,230,950.66","1,945,000.00","172967KU4","US172967KU42","BYYKP97","114.66","United States","-","USD","6.55","2.01","1.00","Jul 25, 2028","4.13","6.53","-","2.01","6.53","2.01","USD","Jul 25, 2016","Jul 25, 2016"
"KEURIG DR PEPPER INC","Corporates","Fixed Income","2,102,774.45","0.93","2,102,774.45","1,733,000.00","49271VAF7","US49271VAF76","BK1VSD0","120.52","United States","-","USD","6.19","1.61","1.00","May 25, 2028","4.60","6.32","-","1.52","6.13","1.52","USD","May 31, 2019","May 25, 2019"
