Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CVS HEALTH CORP","Corporates","Fixed Income","6,178,001.25","2.81","6,178,001.25","5,175,000.00","126650CX6","US126650CX62","BF3V2P3","118.02","United States","-","USD","6.11","1.63","1.00","Mar 25, 2028","4.30","6.22","-","1.55","6.03","1.55","USD","Mar 09, 2018","Mar 09, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,691,035.27","1.68","3,691,035.27","3,056,000.00","92343VER1","US92343VER15","BGDQ891","119.36","United States","-","USD","6.60","1.63","1.00","Sep 21, 2028","4.33","6.59","-","1.63","6.59","1.63","USD","Oct 22, 2018","Jun 21, 2018"
"CIGNA CORP","Corporates","Fixed Income","3,635,263.37","1.65","3,635,263.37","3,007,000.00","125523AH3","US125523AH38","BKPHS12","119.75","United States","-","USD","6.53","1.65","1.00","Oct 15, 2028","4.38","6.64","-","1.57","6.45","1.57","USD","Aug 27, 2019","Apr 15, 2019"
"COMCAST CORPORATION","Corporates","Fixed Income","3,265,681.69","1.49","3,265,681.69","2,722,000.00","20030NCT6","US20030NCT63","-","118.89","United States","-","USD","6.58","1.55","1.00","Oct 15, 2028","4.15","6.69","-","1.48","6.50","1.48","USD","Oct 05, 2018","Oct 05, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","2,976,658.25","1.35","2,976,658.25","2,507,000.00","913017CY3","US913017CY37","BF7MTW8","118.01","United States","-","USD","6.67","1.66","1.00","Nov 16, 2028","4.13","6.77","-","1.59","6.58","1.59","USD","Aug 16, 2018","Aug 16, 2018"
"VODAFONE GROUP PLC","Corporates","Fixed Income","2,641,679.38","1.20","2,641,679.38","2,207,000.00","92857WBK5","US92857WBK53","BYWFV85","119.10","United Kingdom","-","USD","6.40","1.61","1.00","May 30, 2028","4.38","6.39","-","1.61","6.39","1.61","USD","May 30, 2018","May 30, 2018"
"AT&T INC","Corporates","Fixed Income","2,589,661.56","1.18","2,589,661.56","2,200,000.00","00206RGL0","US00206RGL06","BG6F453","115.96","United States","-","USD","6.03","1.70","1.00","Feb 15, 2028","4.10","6.14","-","1.62","5.95","1.62","USD","Nov 23, 2018","Aug 15, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","2,316,729.48","1.05","2,316,729.48","1,973,000.00","035240AL4","US035240AL43","BFYCQN1","116.36","Belgium","-","USD","6.21","1.60","1.00","Apr 13, 2028","4.00","6.32","-","1.52","6.13","1.52","USD","Apr 04, 2018","Apr 04, 2018"
"CITIGROUP INC","Corporates","Fixed Income","2,156,070.60","0.98","2,156,070.60","1,840,000.00","172967KU4","US172967KU42","BYYKP97","115.18","United States","-","USD","6.47","1.94","1.00","Jul 25, 2028","4.13","6.44","-","1.94","6.44","1.94","USD","Jul 25, 2016","Jul 25, 2016"
"WALMART INC","Corporates","Fixed Income","2,066,533.68","0.94","2,066,533.68","1,768,000.00","931142EE9","US931142EE96","BFYK679","116.65","United States","-","USD","6.47","1.34","1.00","Jun 26, 2028","3.70","6.59","-","1.27","6.39","1.27","USD","Jun 27, 2018","Jun 27, 2018"
