Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CVS HEALTH CORP","Corporates","Fixed Income","6,144,516.12","2.74","6,144,516.12","5,175,000.00","126650CX6","US126650CX62","BF3V2P3","117.15","United States","-","USD","6.05","1.73","1.00","Mar 25, 2028","4.30","6.16","-","1.65","5.97","1.65","USD","Mar 09, 2018","Mar 09, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,773,564.19","1.68","3,773,564.19","3,126,000.00","92343VER1","US92343VER15","BGDQ891","119.07","United States","-","USD","6.54","1.65","1.00","Sep 21, 2028","4.33","6.53","-","1.65","6.53","1.65","USD","Oct 22, 2018","Jun 21, 2018"
"CIGNA CORP","Corporates","Fixed Income","3,661,919.73","1.63","3,661,919.73","3,052,000.00","125523AH3","US125523AH38","BKPHS12","118.61","United States","-","USD","6.47","1.77","1.00","Oct 15, 2028","4.38","6.58","-","1.70","6.39","1.70","USD","Aug 27, 2019","Apr 15, 2019"
"COMCAST CORPORATION","Corporates","Fixed Income","3,299,236.80","1.47","3,299,236.80","2,757,000.00","20030NCT6","US20030NCT63","-","118.36","United States","-","USD","6.52","1.60","1.00","Oct 15, 2028","4.15","6.63","-","1.53","6.44","1.53","USD","Oct 05, 2018","Oct 05, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","3,020,893.85","1.34","3,020,893.85","2,552,000.00","913017CY3","US913017CY37","BF7MTW8","117.43","United States","-","USD","6.61","1.72","1.00","Nov 16, 2028","4.13","6.71","-","1.65","6.53","1.65","USD","Aug 16, 2018","Aug 16, 2018"
"VODAFONE GROUP PLC","Corporates","Fixed Income","2,684,198.38","1.20","2,684,198.38","2,242,000.00","92857WBK5","US92857WBK53","BYWFV85","118.90","United Kingdom","-","USD","6.35","1.62","1.00","May 30, 2028","4.38","6.34","-","1.62","6.34","1.62","USD","May 30, 2018","May 30, 2018"
"AT&T INC","Corporates","Fixed Income","2,591,100.11","1.15","2,591,100.11","2,200,000.00","00206RGL0","US00206RGL06","BG6F453","115.81","United States","-","USD","5.97","1.70","1.00","Feb 15, 2028","4.10","6.09","-","1.62","5.89","1.62","USD","Nov 23, 2018","Aug 15, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","2,346,510.05","1.04","2,346,510.05","2,003,000.00","035240AL4","US035240AL43","BFYCQN1","115.87","Belgium","-","USD","6.15","1.65","1.00","Apr 13, 2028","4.00","6.27","-","1.57","6.08","1.57","USD","Apr 04, 2018","Apr 04, 2018"
"CITIGROUP INC","Corporates","Fixed Income","2,234,629.14","0.99","2,234,629.14","1,945,000.00","172967KU4","US172967KU42","BYYKP97","114.74","United States","-","USD","6.52","1.99","1.00","Jul 25, 2028","4.13","6.50","-","1.99","6.50","1.99","USD","Jul 25, 2016","Jul 25, 2016"
"KEURIG DR PEPPER INC","Corporates","Fixed Income","2,100,520.25","0.94","2,100,520.25","1,733,000.00","49271VAF7","US49271VAF76","BK1VSD0","120.28","United States","-","USD","6.16","1.64","1.00","May 25, 2028","4.60","6.29","-","1.55","6.10","1.55","USD","May 31, 2019","May 25, 2019"
"WALMART INC","Corporates","Fixed Income","2,087,072.80","0.93","2,087,072.80","1,788,000.00","931142EE9","US931142EE96","BFYK679","116.30","United States","-","USD","6.41","1.37","1.00","Jun 26, 2028","3.70","6.53","-","1.30","6.34","1.30","USD","Jun 27, 2018","Jun 27, 2018"
"DUPONT DE NEMOURS INC","Corporates","Fixed Income","2,045,377.11","0.91","2,045,377.11","1,671,000.00","26078JAD2","US26078JAD28","BGT0PR4","121.32","United States","-","USD","6.49","1.78","1.00","Nov 15, 2028","4.72","6.60","-","1.69","6.42","1.69","USD","Nov 28, 2018","Nov 28, 2018"
"LLOYDS BANKING GROUP PLC","Corporates","Fixed Income","1,915,483.31","0.85","1,915,483.31","1,615,000.00","539439AR0","US539439AR07","BG10BS5","116.95","United Kingdom","-","USD","6.15","1.83","1.00","Mar 22, 2028","4.38","6.14","-","1.83","6.14","1.83","USD","Mar 22, 2018","Mar 22, 2018"
"ABBVIE INC","Corporates","Fixed Income","1,793,518.17","0.80","1,793,518.17","1,502,000.00","00287YBF5","US00287YBF51","BGHCK77","118.42","United States","-","USD","6.58","1.71","1.00","Nov 14, 2028","4.25","6.69","-","1.64","6.50","1.64","USD","Sep 18, 2018","Sep 18, 2018"
"TAKEDA PHARMACEUTICAL CO LTD","Corporates","Fixed Income","1,785,830.40","0.80","1,785,830.40","1,440,000.00","874060AW6","US874060AW64","-","123.02","Japan","-","USD","6.47","1.82","1.00","Nov 26, 2028","5.00","6.59","-","1.73","6.41","1.73","USD","Dec 13, 2019","Nov 26, 2019"
"BARCLAYS PLC","Corporates","Fixed Income","1,758,841.46","0.78","1,758,841.46","1,510,000.00","06738EAW5","US06738EAW57","BDGKSN3","115.28","United Kingdom","-","USD","5.66","2.52","1.00","May 09, 2028","4.84","6.15","-","2.20","5.42","2.20","USD","May 09, 2017","May 09, 2017"
"BROADCOM INC","Corporates","Fixed Income","1,717,660.48","0.76","1,717,660.48","1,498,000.00","11135FAL5","US11135FAL58","-","113.03","United States","-","USD","6.44","2.24","1.00","Sep 15, 2028","4.11","6.51","-","2.18","6.33","2.18","USD","Aug 07, 2020","May 21, 2020"
"AXA EQUITABLE HOLDINGS INC","Corporates","Fixed Income","1,692,765.30","0.75","1,692,765.30","1,434,000.00","054561AJ4","US054561AJ49","BJ2L542","116.74","United States","-","USD","6.11","1.86","1.00","Apr 20, 2028","4.35","6.22","-","1.78","6.03","1.78","USD","Jan 16, 2019","Oct 20, 2018"
"NORTHROP GRUMMAN CORP","Corporates","Fixed Income","1,640,250.09","0.73","1,640,250.09","1,470,000.00","666807BN1","US666807BN13","BF15KF3","111.37","United States","-","USD","6.16","1.52","1.00","Jan 15, 2028","3.25","6.25","-","1.46","6.05","1.46","USD","Oct 13, 2017","Oct 13, 2017"
"BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","1,600,559.58","0.71","1,600,559.58","1,347,000.00","10373QAE0","US10373QAE08","BGS1HD8","117.74","United States","-","USD","6.56","1.77","1.00","Nov 06, 2028","4.23","6.66","-","1.70","6.47","1.70","USD","Nov 06, 2018","Nov 06, 2018"
"CONAGRA BRANDS INC","Corporates","Fixed Income","1,591,322.82","0.71","1,591,322.82","1,291,000.00","205887CC4","US205887CC49","BFWN1R5","121.96","United States","-","USD","6.43","1.80","1.00","Nov 01, 2028","4.85","6.54","-","1.71","6.36","1.71","USD","Oct 22, 2018","Oct 22, 2018"
"UNION PACIFIC CORPORATION","Corporates","Fixed Income","1,582,324.11","0.70","1,582,324.11","1,340,000.00","907818EY0","US907818EY04","BDFT2W8","116.46","United States","-","USD","6.46","1.63","1.00","Sep 10, 2028","3.95","6.57","-","1.57","6.38","1.57","USD","Jun 08, 2018","Jun 08, 2018"
"GLAXOSMITHKLINE CAPITAL INC","Corporates","Fixed Income","1,578,344.02","0.70","1,578,344.02","1,333,000.00","377372AN7","US377372AN70","BF108Q5","117.51","United Kingdom","-","USD","6.40","1.34","1.00","May 15, 2028","3.88","6.39","-","1.34","6.39","1.34","USD","May 15, 2018","May 15, 2018"
"BAT CAPITAL CORP","Corporates","Fixed Income","1,577,328.78","0.70","1,577,328.78","1,535,000.00","05526DBR5","US05526DBR52","-","101.92","United Kingdom","-","USD","6.52","1.97","1.00","Mar 25, 2028","2.26","6.51","-","1.96","6.37","1.96","USD","Sep 25, 2020","Sep 25, 2020"
"DISCOVERY COMMUNICATIONS LLC","Corporates","Fixed Income","1,568,359.98","0.70","1,568,359.98","1,365,000.00","25470DAR0","US25470DAR08","BDG75T9","113.38","United States","-","USD","6.10","1.93","1.00","Mar 20, 2028","3.95","6.19","-","1.86","6.00","1.86","USD","Sep 21, 2017","Sep 21, 2017"
"GENERAL MILLS INC","Corporates","Fixed Income","1,483,669.04","0.66","1,483,669.04","1,244,000.00","370334CG7","US370334CG79","BFY3D22","117.97","United States","-","USD","6.13","1.55","1.00","Apr 17, 2028","4.20","6.25","-","1.47","6.06","1.47","USD","Apr 17, 2018","Apr 17, 2018"
"COMCAST CORPORATION","Corporates","Fixed Income","1,482,238.41","0.66","1,482,238.41","1,315,000.00","20030NCA7","US20030NCA72","BF22PP8","111.20","United States","-","USD","6.16","1.46","1.00","Feb 15, 2028","3.15","6.26","-","1.41","6.06","1.41","USD","Aug 07, 2017","Aug 07, 2017"
"KINDER MORGAN INC","Corporates","Fixed Income","1,420,856.43","0.63","1,420,856.43","1,209,000.00","49456BAP6","US49456BAP67","BDR5VP0","115.65","United States","-","USD","5.98","1.92","1.00","Mar 01, 2028","4.30","6.08","-","1.85","5.90","1.85","USD","Mar 01, 2018","Mar 01, 2018"
"BROADCOM CORP/BROADCOM CAYMAN FIN","Corporates","Fixed Income","1,413,738.76","0.63","1,413,738.76","1,287,000.00","11134LAR0","US11134LAR06","BFX1781","109.62","United States","-","USD","6.12","2.01","1.00","Jan 15, 2028","3.50","6.18","-","1.96","5.98","1.96","USD","Feb 14, 2018","Oct 17, 2017"
"TRANSCANADA PIPELINES LTD","Corporates","Fixed Income","1,352,817.03","0.60","1,352,817.03","1,146,000.00","89352HAW9","US89352HAW97","BF16175","117.07","Canada","-","USD","6.19","1.74","1.00","May 15, 2028","4.25","6.31","-","1.66","6.12","1.66","USD","May 07, 2018","May 07, 2018"
"CAPITAL ONE FINANCIAL CORPORATION","Corporates","Fixed Income","1,349,364.77","0.60","1,349,364.77","1,185,000.00","14040HBW4","US14040HBW43","BFXS0V6","113.79","United States","-","USD","6.22","1.70","1.00","Jan 31, 2028","3.80","6.20","-","1.67","6.13","1.67","USD","Jan 30, 2018","Jan 30, 2018"
"SHELL INTERNATIONAL FINANCE BV","Corporates","Fixed Income","1,300,556.80","0.58","1,300,556.80","1,109,000.00","822582CB6","US822582CB65","BFXPTR6","116.36","Netherlands","-","USD","6.67","1.62","1.00","Nov 13, 2028","3.88","6.76","-","1.57","6.59","1.57","USD","Nov 13, 2018","Nov 13, 2018"
"SABINE PASS LIQUEFACTION LLC","Corporates","Fixed Income","1,298,597.03","0.58","1,298,597.03","1,126,000.00","785592AU0","US785592AU04","BF43YT6","113.66","United States","-","USD","5.91","2.12","1.00","Mar 15, 2028","4.20","6.13","-","1.98","5.75","1.98","USD","Jul 17, 2017","Mar 06, 2017"
"BARCLAYS PLC","Corporates","Fixed Income","1,294,608.62","0.58","1,294,608.62","1,125,000.00","06738EAU9","US06738EAU91","BD72SC7","114.74","United Kingdom","-","USD","5.51","2.04","1.00","Jan 10, 2028","4.34","6.04","-","1.71","5.28","1.71","USD","Jan 10, 2017","Jan 10, 2017"
"DOLLAR TREE INC","Corporates","Fixed Income","1,288,615.31","0.57","1,288,615.31","1,094,000.00","256746AH1","US256746AH16","BFY8ZY3","116.82","United States","-","USD","6.20","1.73","1.00","May 15, 2028","4.20","6.32","-","1.65","6.13","1.65","USD","Apr 19, 2018","Apr 19, 2018"
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","1,223,887.92","0.54","1,223,887.92","1,055,000.00","161175BK9","US161175BK95","BFFFBV2","114.34","United States","-","USD","6.03","2.02","1.00","Mar 15, 2028","4.20","6.13","-","1.95","5.94","1.95","USD","Nov 27, 2017","Sep 18, 2017"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","1,217,753.03","0.54","1,217,753.03","1,175,000.00","87264ABH7","US87264ABH77","-","102.36","United States","-","USD","6.44","1.69","1.00","Feb 15, 2028","2.05","6.44","-","1.68","6.30","1.68","USD","Jun 24, 2020","Jun 24, 2020"
"ING GROEP NV","Corporates","Fixed Income","1,217,522.32","0.54","1,217,522.32","1,005,000.00","456837AM5","US456837AM56","BFZYYN2","119.55","Netherlands","-","USD","6.53","1.80","1.00","Oct 02, 2028","4.55","6.51","-","1.80","6.51","1.80","USD","Oct 02, 2018","Oct 02, 2018"
"WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Corporates","Fixed Income","1,213,947.00","0.54","1,213,947.00","1,008,000.00","960386AM2","US960386AM29","BGKCBF9","118.47","United States","-","USD","6.27","2.29","1.00","Sep 15, 2028","4.95","6.36","-","2.21","6.19","2.21","USD","Sep 14, 2018","Sep 14, 2018"
"SALESFORCE.COM INC.","Corporates","Fixed Income","1,192,520.83","0.53","1,192,520.83","1,018,000.00","79466LAF1","US79466LAF13","BFMYX16","115.94","United States","-","USD","6.20","1.36","1.00","Apr 11, 2028","3.70","6.33","-","1.29","6.13","1.29","USD","Apr 11, 2018","Apr 11, 2018"
"ANTHEM INC","Corporates","Fixed Income","1,189,242.94","0.53","1,189,242.94","1,004,000.00","036752AG8","US036752AG89","BF2PZ02","116.66","United States","-","USD","6.02","1.60","1.00","Mar 01, 2028","4.10","6.14","-","1.52","5.95","1.52","USD","Mar 02, 2018","Mar 02, 2018"
"MPLX LP","Corporates","Fixed Income","1,183,479.60","0.53","1,183,479.60","1,026,000.00","55336VAR1","US55336VAR15","BF2PXS6","113.76","United States","-","USD","6.07","1.92","1.00","Mar 15, 2028","4.00","6.17","-","1.85","5.98","1.85","USD","Feb 08, 2018","Feb 08, 2018"
"AT&T INC","Corporates","Fixed Income","1,171,644.41","0.52","1,171,644.41","1,166,000.00","00206RKG6","US00206RKG64","-","100.45","United States","-","USD","6.57","1.58","1.00","Feb 01, 2028","1.65","6.57","-","1.58","6.42","1.58","USD","Aug 04, 2020","Aug 04, 2020"
"CAMPBELL SOUP COMPANY","Corporates","Fixed Income","1,170,774.79","0.52","1,170,774.79","988,000.00","134429BG3","US134429BG35","BG1XJ24","116.85","United States","-","USD","6.04","1.63","1.00","Mar 15, 2028","4.15","6.17","-","1.55","5.98","1.55","USD","Mar 16, 2018","Mar 16, 2018"
"BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","1,167,292.84","0.52","1,167,292.84","983,000.00","110122DE5","US110122DE50","-","116.93","United States","-","USD","6.03","1.37","1.00","Feb 20, 2028","3.90","6.15","-","1.29","5.96","1.29","USD","Jul 15, 2020","Feb 20, 2020"
"KEYCORP MTN","Corporates","Fixed Income","1,121,331.78","0.50","1,121,331.78","943,000.00","49326EEG4","US49326EEG44","BDFWYY3","117.80","United States","-","USD","6.32","1.49","1.00","Apr 30, 2028","4.10","6.31","-","1.49","6.31","1.49","USD","Apr 30, 2018","Apr 30, 2018"
"L3HARRIS TECHNOLOGIES INC","Corporates","Fixed Income","1,115,130.99","0.50","1,115,130.99","937,000.00","413875AW5","US413875AW58","BYWFTW5","118.36","United States","-","USD","6.25","1.73","1.00","Jun 15, 2028","4.40","6.37","-","1.65","6.18","1.65","USD","Jun 04, 2018","Jun 04, 2018"
"SANDS CHINA LTD","Corporates","Fixed Income","1,110,816.00","0.49","1,110,816.00","960,000.00","80007RAE5","US80007RAE53","BGV2CT9","115.71","Macau","-","USD","6.21","3.04","1.00","Aug 08, 2028","5.40","6.27","-","2.98","6.10","2.98","USD","Jan 29, 2019","Aug 09, 2018"
"CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","1,106,730.62","0.49","1,106,730.62","965,000.00","22822VAK7","US22822VAK70","BFWK3V4","112.86","United States","-","USD","6.03","1.84","1.00","Feb 15, 2028","3.80","6.13","-","1.78","5.93","1.78","USD","Jan 16, 2018","Jan 16, 2018"
"GENERAL DYNAMICS CORPORATION","Corporates","Fixed Income","1,091,535.51","0.49","1,091,535.51","937,000.00","369550BC1","US369550BC16","BZ5YFJ5","115.63","United States","-","USD","6.29","1.47","1.00","May 15, 2028","3.75","6.41","-","1.40","6.21","1.40","USD","May 11, 2018","May 11, 2018"
"BOSTON PROPERTIES LP","Corporates","Fixed Income","1,081,923.61","0.48","1,081,923.61","909,000.00","10112RBA1","US10112RBA14","BGL9BF9","118.19","United States","-","USD","6.57","1.98","1.00","Dec 01, 2028","4.50","6.67","-","1.91","6.49","1.91","USD","Nov 28, 2018","Nov 28, 2018"
