Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CVS HEALTH CORP","Corporates","Fixed Income","6,154,294.00","2.73","6,154,294.00","5,175,000.00","126650CX6","US126650CX62","BF3V2P3","117.54","United States","-","USD","6.10","1.69","1.00","Mar 25, 2028","4.30","6.21","-","1.61","6.02","1.61","USD","Mar 09, 2018","Mar 09, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,756,983.88","1.67","3,756,983.88","3,126,000.00","92343VER1","US92343VER15","BGDQ891","118.73","United States","-","USD","6.59","1.71","1.00","Sep 21, 2028","4.33","6.57","-","1.71","6.57","1.71","USD","Oct 22, 2018","Jun 21, 2018"
"CIGNA CORP","Corporates","Fixed Income","3,671,947.25","1.63","3,671,947.25","3,052,000.00","125523AH3","US125523AH38","BKPHS12","119.13","United States","-","USD","6.53","1.72","1.00","Oct 15, 2028","4.38","6.63","-","1.65","6.44","1.65","USD","Aug 27, 2019","Apr 15, 2019"
"COMCAST CORPORATION","Corporates","Fixed Income","3,293,986.25","1.46","3,293,986.25","2,757,000.00","20030NCT6","US20030NCT63","-","118.36","United States","-","USD","6.57","1.61","1.00","Oct 15, 2028","4.15","6.68","-","1.54","6.49","1.54","USD","Oct 05, 2018","Oct 05, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","3,025,810.70","1.34","3,025,810.70","2,552,000.00","913017CY3","US913017CY37","BF7MTW8","117.81","United States","-","USD","6.66","1.68","1.00","Nov 16, 2028","4.13","6.76","-","1.62","6.58","1.62","USD","Aug 16, 2018","Aug 16, 2018"
"VODAFONE GROUP PLC","Corporates","Fixed Income","2,676,453.51","1.19","2,676,453.51","2,242,000.00","92857WBK5","US92857WBK53","BYWFV85","118.75","United Kingdom","-","USD","6.40","1.66","1.00","May 30, 2028","4.38","6.38","-","1.66","6.38","1.66","USD","May 30, 2018","May 30, 2018"
"AT&T INC","Corporates","Fixed Income","2,585,388.67","1.15","2,585,388.67","2,200,000.00","00206RGL0","US00206RGL06","BG6F453","115.74","United States","-","USD","6.03","1.72","1.00","Feb 15, 2028","4.10","6.13","-","1.65","5.94","1.65","USD","Nov 23, 2018","Aug 15, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","2,346,274.14","1.04","2,346,274.14","2,003,000.00","035240AL4","US035240AL43","BFYCQN1","116.04","Belgium","-","USD","6.20","1.64","1.00","Apr 13, 2028","4.00","6.31","-","1.56","6.12","1.56","USD","Apr 04, 2018","Apr 04, 2018"
"CITIGROUP INC","Corporates","Fixed Income","2,277,286.23","1.01","2,277,286.23","1,945,000.00","172967KU4","US172967KU42","BYYKP97","115.06","United States","-","USD","6.46","1.96","1.00","Jul 25, 2028","4.13","6.44","-","1.96","6.44","1.96","USD","Jul 25, 2016","Jul 25, 2016"
"KEURIG DR PEPPER INC","Corporates","Fixed Income","2,102,403.82","0.93","2,102,403.82","1,733,000.00","49271VAF7","US49271VAF76","BK1VSD0","120.59","United States","-","USD","6.21","1.61","1.00","May 25, 2028","4.60","6.34","-","1.52","6.15","1.52","USD","May 31, 2019","May 25, 2019"
"WALMART INC","Corporates","Fixed Income","2,085,956.29","0.93","2,085,956.29","1,788,000.00","931142EE9","US931142EE96","BFYK679","116.40","United States","-","USD","6.46","1.37","1.00","Jun 26, 2028","3.70","6.58","-","1.30","6.38","1.30","USD","Jun 27, 2018","Jun 27, 2018"
"DUPONT DE NEMOURS INC","Corporates","Fixed Income","2,047,131.66","0.91","2,047,131.66","1,671,000.00","26078JAD2","US26078JAD28","BGT0PR4","121.63","United States","-","USD","6.54","1.75","1.00","Nov 15, 2028","4.72","6.65","-","1.67","6.47","1.67","USD","Nov 28, 2018","Nov 28, 2018"
"LLOYDS BANKING GROUP PLC","Corporates","Fixed Income","1,915,037.62","0.85","1,915,037.62","1,615,000.00","539439AR0","US539439AR07","BG10BS5","117.13","United Kingdom","-","USD","6.20","1.82","1.00","Mar 22, 2028","4.38","6.18","-","1.82","6.18","1.82","USD","Mar 22, 2018","Mar 22, 2018"
"TAKEDA PHARMACEUTICAL CO LTD","Corporates","Fixed Income","1,789,529.60","0.79","1,789,529.60","1,440,000.00","874060AW6","US874060AW64","-","123.51","Japan","-","USD","6.52","1.78","1.00","Nov 26, 2028","5.00","6.64","-","1.69","6.46","1.69","USD","Dec 13, 2019","Nov 26, 2019"
"ABBVIE INC","Corporates","Fixed Income","1,787,616.98","0.79","1,787,616.98","1,502,000.00","00287YBF5","US00287YBF51","BGHCK77","118.21","United States","-","USD","6.63","1.75","1.00","Nov 14, 2028","4.25","6.73","-","1.68","6.54","1.68","USD","Sep 18, 2018","Sep 18, 2018"
"BARCLAYS PLC","Corporates","Fixed Income","1,765,072.22","0.78","1,765,072.22","1,510,000.00","06738EAW5","US06738EAW57","BDGKSN3","115.93","United Kingdom","-","USD","5.71","2.44","1.00","May 09, 2028","4.84","6.20","-","2.12","5.47","2.12","USD","May 09, 2017","May 09, 2017"
"BROADCOM INC","Corporates","Fixed Income","1,711,883.19","0.76","1,711,883.19","1,498,000.00","11135FAL5","US11135FAL58","-","112.83","United States","-","USD","6.49","2.27","1.00","Sep 15, 2028","4.11","6.55","-","2.22","6.37","2.22","USD","Aug 07, 2020","May 21, 2020"
"AXA EQUITABLE HOLDINGS INC","Corporates","Fixed Income","1,692,774.86","0.75","1,692,774.86","1,434,000.00","054561AJ4","US054561AJ49","BJ2L542","116.93","United States","-","USD","6.16","1.84","1.00","Apr 20, 2028","4.35","6.26","-","1.77","6.08","1.77","USD","Jan 16, 2019","Oct 20, 2018"
"NORTHROP GRUMMAN CORP","Corporates","Fixed Income","1,639,743.76","0.73","1,639,743.76","1,470,000.00","666807BN1","US666807BN13","BF15KF3","111.48","United States","-","USD","6.21","1.51","1.00","Jan 15, 2028","3.25","6.30","-","1.45","6.09","1.45","USD","Oct 13, 2017","Oct 13, 2017"
"BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","1,607,534.64","0.71","1,607,534.64","1,347,000.00","10373QAE0","US10373QAE08","BGS1HD8","118.45","United States","-","USD","6.61","1.70","1.00","Nov 06, 2028","4.23","6.72","-","1.62","6.53","1.62","USD","Nov 06, 2018","Nov 06, 2018"
"CONAGRA BRANDS INC","Corporates","Fixed Income","1,592,910.39","0.71","1,592,910.39","1,291,000.00","205887CC4","US205887CC49","BFWN1R5","122.31","United States","-","USD","6.48","1.77","1.00","Nov 01, 2028","4.85","6.59","-","1.68","6.41","1.68","USD","Oct 22, 2018","Oct 22, 2018"
"BAT CAPITAL CORP","Corporates","Fixed Income","1,587,100.59","0.70","1,587,100.59","1,535,000.00","05526DBR5","US05526DBR52","-","102.66","United Kingdom","-","USD","6.56","1.86","1.00","Mar 25, 2028","2.26","6.57","-","1.85","6.42","1.85","USD","Sep 25, 2020","Sep 25, 2020"
"UNION PACIFIC CORPORATION","Corporates","Fixed Income","1,585,827.47","0.70","1,585,827.47","1,340,000.00","907818EY0","US907818EY04","BDFT2W8","116.90","United States","-","USD","6.52","1.59","1.00","Sep 10, 2028","3.95","6.62","-","1.52","6.43","1.52","USD","Jun 08, 2018","Jun 08, 2018"
"GLAXOSMITHKLINE CAPITAL INC","Corporates","Fixed Income","1,579,020.89","0.70","1,579,020.89","1,333,000.00","377372AN7","US377372AN70","BF108Q5","117.74","United Kingdom","-","USD","6.45","1.32","1.00","May 15, 2028","3.88","6.44","-","1.32","6.44","1.32","USD","May 15, 2018","May 15, 2018"
"DISCOVERY COMMUNICATIONS LLC","Corporates","Fixed Income","1,572,160.74","0.70","1,572,160.74","1,365,000.00","25470DAR0","US25470DAR08","BDG75T9","113.84","United States","-","USD","6.15","1.88","1.00","Mar 20, 2028","3.95","6.24","-","1.81","6.05","1.81","USD","Sep 21, 2017","Sep 21, 2017"
