Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CVS HEALTH CORP","Corporates","Fixed Income","4,878,134.96","2.30","4,878,134.96","4,075,000.00","126650CX6","US126650CX62","BF3V2P3","118.60","United States","-","USD","6.17","1.57","1.00","Mar 25, 2028","4.30","6.28","-","1.49","6.09","1.49","USD","Mar 09, 2018","Mar 09, 2018"
"CIGNA CORP","Corporates","Fixed Income","3,558,338.32","1.68","3,558,338.32","2,932,000.00","125523AH3","US125523AH38","BKPHS12","120.47","United States","-","USD","6.59","1.57","1.00","Oct 15, 2028","4.38","6.71","-","1.50","6.52","1.50","USD","Aug 27, 2019","Apr 15, 2019"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,558,275.77","1.68","3,558,275.77","2,931,000.00","92343VER1","US92343VER15","BGDQ891","120.24","United States","-","USD","6.67","1.54","1.00","Sep 21, 2028","4.33","6.65","-","1.54","6.65","1.54","USD","Oct 22, 2018","Jun 21, 2018"
"COMCAST CORPORATION","Corporates","Fixed Income","3,126,022.61","1.48","3,126,022.61","2,597,000.00","20030NCT6","US20030NCT63","-","119.53","United States","-","USD","6.64","1.49","1.00","Oct 15, 2028","4.15","6.75","-","1.41","6.56","1.41","USD","Oct 05, 2018","Oct 05, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","2,946,111.06","1.39","2,946,111.06","2,472,000.00","913017CY3","US913017CY37","BF7MTW8","118.70","United States","-","USD","6.73","1.59","1.00","Nov 16, 2028","4.13","6.83","-","1.52","6.65","1.52","USD","Aug 16, 2018","Aug 16, 2018"
"AT&T INC","Corporates","Fixed Income","2,616,695.89","1.24","2,616,695.89","2,200,000.00","00206RGL0","US00206RGL06","BG6F453","117.43","United States","-","USD","6.09","1.51","1.00","Feb 15, 2028","4.10","6.21","-","1.43","6.02","1.43","USD","Nov 23, 2018","Aug 15, 2018"
"VODAFONE GROUP PLC","Corporates","Fixed Income","2,590,757.12","1.22","2,590,757.12","2,157,000.00","92857WBK5","US92857WBK53","BYWFV85","119.77","United Kingdom","-","USD","6.47","1.55","1.00","May 30, 2028","4.38","6.45","-","1.55","6.45","1.55","USD","May 30, 2018","May 30, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","2,189,331.76","1.03","2,189,331.76","1,848,000.00","035240AL4","US035240AL43","BFYCQN1","117.64","Belgium","-","USD","6.27","1.44","1.00","Apr 13, 2028","4.00","6.39","-","1.36","6.20","1.36","USD","Apr 04, 2018","Apr 04, 2018"
"CITIGROUP INC","Corporates","Fixed Income","2,088,650.26","0.99","2,088,650.26","1,765,000.00","172967KU4","US172967KU42","BYYKP97","116.58","United States","-","USD","6.54","1.78","1.00","Jul 25, 2028","4.13","6.51","-","1.78","6.51","1.78","USD","Jul 25, 2016","Jul 25, 2016"
"WALMART INC","Corporates","Fixed Income","2,012,459.05","0.95","2,012,459.05","1,713,000.00","931142EE9","US931142EE96","BFYK679","117.46","United States","-","USD","6.53","1.25","1.00","Jun 26, 2028","3.70","6.65","-","1.18","6.46","1.18","USD","Jun 27, 2018","Jun 27, 2018"
