Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CVS HEALTH CORP","Corporates","Fixed Income","6,162,697.62","2.81","6,162,697.62","5,175,000.00","126650CX6","US126650CX62","BF3V2P3","117.78","United States","-","USD","6.12","1.67","1.00","Mar 25, 2028","4.30","6.23","-","1.59","6.04","1.59","USD","Mar 09, 2018","Mar 09, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,677,096.09","1.68","3,677,096.09","3,056,000.00","92343VER1","US92343VER15","BGDQ891","118.97","United States","-","USD","6.61","1.69","1.00","Sep 21, 2028","4.33","6.60","-","1.69","6.60","1.69","USD","Oct 22, 2018","Jun 21, 2018"
"CIGNA CORP","Corporates","Fixed Income","3,627,241.78","1.66","3,627,241.78","3,007,000.00","125523AH3","US125523AH38","BKPHS12","119.55","United States","-","USD","6.54","1.68","1.00","Oct 15, 2028","4.38","6.65","-","1.60","6.47","1.60","USD","Aug 27, 2019","Apr 15, 2019"
"COMCAST CORPORATION","Corporates","Fixed Income","3,255,946.76","1.49","3,255,946.76","2,722,000.00","20030NCT6","US20030NCT63","-","118.59","United States","-","USD","6.59","1.59","1.00","Oct 15, 2028","4.15","6.70","-","1.52","6.51","1.52","USD","Oct 05, 2018","Oct 05, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","2,966,422.37","1.35","2,966,422.37","2,507,000.00","913017CY3","US913017CY37","BF7MTW8","117.66","United States","-","USD","6.68","1.71","1.00","Nov 16, 2028","4.13","6.78","-","1.64","6.59","1.64","USD","Aug 16, 2018","Aug 16, 2018"
"VODAFONE GROUP PLC","Corporates","Fixed Income","2,629,524.02","1.20","2,629,524.02","2,207,000.00","92857WBK5","US92857WBK53","BYWFV85","118.61","United Kingdom","-","USD","6.41","1.68","1.00","May 30, 2028","4.38","6.40","-","1.68","6.40","1.68","USD","May 30, 2018","May 30, 2018"
"AT&T INC","Corporates","Fixed Income","2,584,778.78","1.18","2,584,778.78","2,200,000.00","00206RGL0","US00206RGL06","BG6F453","115.79","United States","-","USD","6.04","1.72","1.00","Feb 15, 2028","4.10","6.15","-","1.65","5.96","1.65","USD","Nov 23, 2018","Aug 15, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","2,313,029.01","1.06","2,313,029.01","1,973,000.00","035240AL4","US035240AL43","BFYCQN1","116.22","Belgium","-","USD","6.22","1.62","1.00","Apr 13, 2028","4.00","6.33","-","1.54","6.14","1.54","USD","Apr 04, 2018","Apr 04, 2018"
"CITIGROUP INC","Corporates","Fixed Income","2,139,450.03","0.98","2,139,450.03","1,840,000.00","172967KU4","US172967KU42","BYYKP97","114.34","United States","-","USD","6.47","2.06","1.00","Jul 25, 2028","4.13","6.45","-","2.06","6.45","2.06","USD","Jul 25, 2016","Jul 25, 2016"
"WALMART INC","Corporates","Fixed Income","2,059,242.64","0.94","2,059,242.64","1,768,000.00","931142EE9","US931142EE96","BFYK679","116.29","United States","-","USD","6.48","1.39","1.00","Jun 26, 2028","3.70","6.60","-","1.32","6.40","1.32","USD","Jun 27, 2018","Jun 27, 2018"
"KEURIG DR PEPPER INC","Corporates","Fixed Income","2,016,256.76","0.92","2,016,256.76","1,668,000.00","49271VAF7","US49271VAF76","BK1VSD0","120.25","United States","-","USD","6.23","1.66","1.00","May 25, 2028","4.60","6.35","-","1.58","6.17","1.58","USD","May 31, 2019","May 25, 2019"
"DUPONT DE NEMOURS INC","Corporates","Fixed Income","1,986,752.31","0.91","1,986,752.31","1,621,000.00","26078JAD2","US26078JAD28","BGT0PR4","121.79","United States","-","USD","6.56","1.74","1.00","Nov 15, 2028","4.72","6.67","-","1.66","6.49","1.66","USD","Nov 28, 2018","Nov 28, 2018"
"LLOYDS BANKING GROUP PLC","Corporates","Fixed Income","1,913,615.29","0.87","1,913,615.29","1,615,000.00","539439AR0","US539439AR07","BG10BS5","117.13","United Kingdom","-","USD","6.22","1.82","1.00","Mar 22, 2028","4.38","6.20","-","1.82","6.20","1.82","USD","Mar 22, 2018","Mar 22, 2018"
"ABBVIE INC","Corporates","Fixed Income","1,738,715.81","0.79","1,738,715.81","1,457,000.00","00287YBF5","US00287YBF51","BGHCK77","118.63","United States","-","USD","6.65","1.70","1.00","Nov 14, 2028","4.25","6.75","-","1.63","6.57","1.63","USD","Sep 18, 2018","Sep 18, 2018"
"TAKEDA PHARMACEUTICAL CO LTD","Corporates","Fixed Income","1,696,480.13","0.77","1,696,480.13","1,370,000.00","874060AW6","US874060AW64","-","123.16","Japan","-","USD","6.54","1.83","1.00","Nov 26, 2028","5.00","6.65","-","1.74","6.47","1.74","USD","Dec 13, 2019","Nov 26, 2019"
"BARCLAYS PLC","Corporates","Fixed Income","1,691,498.12","0.77","1,691,498.12","1,455,000.00","06738EAW5","US06738EAW57","BDGKSN3","115.38","United Kingdom","-","USD","5.72","2.52","1.00","May 09, 2028","4.84","6.21","-","2.21","5.48","2.21","USD","May 09, 2017","May 09, 2017"
"BROADCOM INC","Corporates","Fixed Income","1,651,579.64","0.75","1,651,579.64","1,443,000.00","11135FAL5","US11135FAL58","-","113.10","United States","-","USD","6.51","2.24","1.00","Sep 15, 2028","4.11","6.58","-","2.19","6.39","2.19","USD","Aug 07, 2020","May 21, 2020"
"AXA EQUITABLE HOLDINGS INC","Corporates","Fixed Income","1,648,287.81","0.75","1,648,287.81","1,399,000.00","054561AJ4","US054561AJ49","BJ2L542","116.80","United States","-","USD","6.17","1.87","1.00","Apr 20, 2028","4.35","6.28","-","1.79","6.09","1.79","USD","Jan 16, 2019","Oct 20, 2018"
"NORTHROP GRUMMAN CORP","Corporates","Fixed Income","1,614,054.35","0.74","1,614,054.35","1,425,000.00","666807BN1","US666807BN13","BF15KF3","111.65","United States","-","USD","6.13","1.49","1.00","Jan 15, 2028","3.25","6.23","-","1.43","6.03","1.43","USD","Oct 13, 2017","Oct 13, 2017"
"CONAGRA BRANDS INC","Corporates","Fixed Income","1,570,745.93","0.72","1,570,745.93","1,271,000.00","205887CC4","US205887CC49","BFWN1R5","122.60","United States","-","USD","6.50","1.74","1.00","Nov 01, 2028","4.85","6.61","-","1.65","6.44","1.65","USD","Oct 22, 2018","Oct 22, 2018"
