Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CVS HEALTH CORP","Corporates","Fixed Income","6,176,222.00","2.71","6,176,222.00","5,200,000.00","126650CX6","US126650CX62","BF3V2P3","117.16","United States","-","USD","6.04","1.73","1.00","Mar 25, 2028","4.30","6.16","-","1.65","5.97","1.65","USD","Mar 09, 2018","Mar 09, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,811,768.67","1.67","3,811,768.67","3,156,000.00","92343VER1","US92343VER15","BGDQ891","119.11","United States","-","USD","6.54","1.65","1.00","Sep 21, 2028","4.33","6.53","-","1.65","6.53","1.65","USD","Oct 22, 2018","Jun 21, 2018"
"CIGNA CORP","Corporates","Fixed Income","3,696,198.51","1.62","3,696,198.51","3,082,000.00","125523AH3","US125523AH38","BKPHS12","118.53","United States","-","USD","6.47","1.78","1.00","Oct 15, 2028","4.38","6.58","-","1.71","6.39","1.71","USD","Aug 27, 2019","Apr 15, 2019"
"COMCAST CORPORATION","Corporates","Fixed Income","3,324,754.76","1.46","3,324,754.76","2,777,000.00","20030NCT6","US20030NCT63","-","118.40","United States","-","USD","6.52","1.60","1.00","Oct 15, 2028","4.15","6.63","-","1.52","6.44","1.52","USD","Oct 05, 2018","Oct 05, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","3,050,871.65","1.34","3,050,871.65","2,577,000.00","913017CY3","US913017CY37","BF7MTW8","117.43","United States","-","USD","6.60","1.72","1.00","Nov 16, 2028","4.13","6.71","-","1.65","6.52","1.65","USD","Aug 16, 2018","Aug 16, 2018"
"VODAFONE GROUP PLC","Corporates","Fixed Income","2,709,439.31","1.19","2,709,439.31","2,262,000.00","92857WBK5","US92857WBK53","BYWFV85","118.93","United Kingdom","-","USD","6.34","1.62","1.00","May 30, 2028","4.38","6.34","-","1.62","6.34","1.62","USD","May 30, 2018","May 30, 2018"
"AT&T INC","Corporates","Fixed Income","2,591,086.67","1.14","2,591,086.67","2,200,000.00","00206RGL0","US00206RGL06","BG6F453","115.80","United States","-","USD","5.97","1.70","1.00","Feb 15, 2028","4.10","6.08","-","1.63","5.89","1.63","USD","Nov 23, 2018","Aug 15, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","2,365,358.34","1.04","2,365,358.34","2,018,000.00","035240AL4","US035240AL43","BFYCQN1","115.91","Belgium","-","USD","6.15","1.64","1.00","Apr 13, 2028","4.00","6.26","-","1.57","6.07","1.57","USD","Apr 04, 2018","Apr 04, 2018"
"CITIGROUP INC","Corporates","Fixed Income","2,271,348.44","1.00","2,271,348.44","1,970,000.00","172967KU4","US172967KU42","BYYKP97","115.13","United States","-","USD","6.52","1.94","1.00","Jul 25, 2028","4.13","6.50","-","1.94","6.50","1.94","USD","Jul 25, 2016","Jul 25, 2016"
"KEURIG DR PEPPER INC","Corporates","Fixed Income","2,121,738.44","0.93","2,121,738.44","1,753,000.00","49271VAF7","US49271VAF76","BK1VSD0","120.08","United States","-","USD","6.16","1.66","1.00","May 25, 2028","4.60","6.28","-","1.57","6.10","1.57","USD","May 31, 2019","May 25, 2019"
