Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CVS HEALTH CORP","Corporates","Fixed Income","6,183,038.25","2.82","6,183,038.25","5,175,000.00","126650CX6","US126650CX62","BF3V2P3","118.19","United States","-","USD","6.12","1.61","1.00","Mar 25, 2028","4.30","6.24","-","1.53","6.05","1.53","USD","Mar 09, 2018","Mar 09, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,678,195.49","1.68","3,678,195.49","3,056,000.00","92343VER1","US92343VER15","BGDQ891","119.01","United States","-","USD","6.61","1.68","1.00","Sep 21, 2028","4.33","6.60","-","1.68","6.60","1.68","USD","Oct 22, 2018","Jun 21, 2018"
"CIGNA CORP","Corporates","Fixed Income","3,628,981.24","1.65","3,628,981.24","3,007,000.00","125523AH3","US125523AH38","BKPHS12","119.61","United States","-","USD","6.54","1.67","1.00","Oct 15, 2028","4.38","6.66","-","1.59","6.47","1.59","USD","Aug 27, 2019","Apr 15, 2019"
"COMCAST CORPORATION","Corporates","Fixed Income","3,256,286.26","1.48","3,256,286.26","2,722,000.00","20030NCT6","US20030NCT63","-","118.61","United States","-","USD","6.59","1.59","1.00","Oct 15, 2028","4.15","6.70","-","1.52","6.51","1.52","USD","Oct 05, 2018","Oct 05, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","2,970,246.59","1.35","2,970,246.59","2,507,000.00","913017CY3","US913017CY37","BF7MTW8","117.83","United States","-","USD","6.68","1.69","1.00","Nov 16, 2028","4.13","6.79","-","1.62","6.60","1.62","USD","Aug 16, 2018","Aug 16, 2018"
"VODAFONE GROUP PLC","Corporates","Fixed Income","2,630,977.27","1.20","2,630,977.27","2,207,000.00","92857WBK5","US92857WBK53","BYWFV85","118.69","United Kingdom","-","USD","6.42","1.67","1.00","May 30, 2028","4.38","6.40","-","1.67","6.40","1.67","USD","May 30, 2018","May 30, 2018"
"AT&T INC","Corporates","Fixed Income","2,591,788.22","1.18","2,591,788.22","2,200,000.00","00206RGL0","US00206RGL06","BG6F453","116.12","United States","-","USD","6.04","1.68","1.00","Feb 15, 2028","4.10","6.16","-","1.60","5.97","1.60","USD","Nov 23, 2018","Aug 15, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","2,315,216.85","1.06","2,315,216.85","1,973,000.00","035240AL4","US035240AL43","BFYCQN1","116.35","Belgium","-","USD","6.22","1.60","1.00","Apr 13, 2028","4.00","6.34","-","1.53","6.15","1.53","USD","Apr 04, 2018","Apr 04, 2018"
"CITIGROUP INC","Corporates","Fixed Income","2,153,020.80","0.98","2,153,020.80","1,840,000.00","172967KU4","US172967KU42","BYYKP97","115.09","United States","-","USD","6.48","1.96","1.00","Jul 25, 2028","4.13","6.46","-","1.96","6.46","1.96","USD","Jul 25, 2016","Jul 25, 2016"
"WALMART INC","Corporates","Fixed Income","2,062,402.45","0.94","2,062,402.45","1,768,000.00","931142EE9","US931142EE96","BFYK679","116.48","United States","-","USD","6.48","1.37","1.00","Jun 26, 2028","3.70","6.60","-","1.30","6.41","1.30","USD","Jun 27, 2018","Jun 27, 2018"
